scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,6,open_line,5,True,-0.1,0.1,1,3,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8, 16], ""proactive_action"": 5, ""overloaded_lines"": [2, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,7,open_line,6,True,-0.1,0.1,1,3,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 8, 16], ""proactive_action"": 6, ""overloaded_lines"": [3, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,8,open_line,7,True,-104.06931863303022,104.06931863303022,1,7,10.955451428890228,0.04229904026598544,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 15, 16, 17], ""proactive_action"": 7, ""overloaded_lines"": [9, 10, 12, 15, 17], ""random_trips"": [9, 10, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 10.955451428890228, ""load_shed_ratio"": 0.04229904026598544, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 150.1335063815117, ""load_after_mw"": 150.1335063815117, ""load_shed_mw"": 0.0, ""gen_before_mw"": 564.7781743526459, ""gen_after_mw"": 150.1335063815117, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12, 13], ""branches"": [11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 40.053130424022676, ""load_after_mw"": 40.053130424022676, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 40.053130424022676, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8], ""branches"": [13, 14], ""generators"": [4], ""loads"": [5], ""load_before_mw"": 25.85486537218094, ""load_after_mw"": 25.85486537218094, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 25.85486537218094, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 7.887925028800964, ""load_after_mw"": 0.0, ""load_shed_mw"": 7.887925028800964, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.067526400089264, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.067526400089264, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,9,open_line,8,False,-0.1,0.1,1,2,0.0,0.0,1,1,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16], ""proactive_action"": 8, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,10,open_line,9,True,-107.02278017156733,107.02278017156733,1,10,36.81031680107117,0.14212477529371106,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 10, 12, 14, 15, 16, 17], ""proactive_action"": 9, ""overloaded_lines"": [6, 7, 10, 12, 14, 15, 17], ""random_trips"": [6, 7, 10, 12, 14, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 36.81031680107117, ""load_shed_ratio"": 0.14212477529371106, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 150.1335063815117, ""load_after_mw"": 150.1335063815117, ""load_shed_mw"": 0.0, ""gen_before_mw"": 564.7781743526459, ""gen_after_mw"": 150.1335063815117, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12, 13], ""branches"": [11, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 40.053130424022676, ""load_after_mw"": 40.053130424022676, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 40.053130424022676, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 25.85486537218094, ""load_after_mw"": 0.0, ""load_shed_mw"": 25.85486537218094, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 7.887925028800964, ""load_after_mw"": 0.0, ""load_shed_mw"": 7.887925028800964, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.067526400089264, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.067526400089264, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,11,open_line,10,True,-0.1,0.1,1,3,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 10, 16], ""proactive_action"": 10, ""overloaded_lines"": [7, 12, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,12,open_line,11,True,-101.22822125828782,101.22822125828782,1,4,30.23704594373703,0.11674535113411981,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 11, 12, 16], ""proactive_action"": 11, ""overloaded_lines"": [12], ""random_trips"": [12], ""pf_converged"": false, ""load_shed_MW"": 30.23704594373703, ""load_shed_ratio"": 0.11674535113411981, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 196.7599076628685, ""load_after_mw"": 196.7599076628685, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 196.7599076628685, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 30.23704594373703, ""load_after_mw"": 0.0, ""load_shed_mw"": 30.23704594373703, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,13,open_line,12,True,-102.2133373025291,102.2133373025291,1,5,30.237045943737034,0.11674535113411982,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 11, 12, 16, 18], ""proactive_action"": 12, ""overloaded_lines"": [11, 18], ""random_trips"": [11, 18], ""pf_converged"": false, ""load_shed_MW"": 30.237045943737034, ""load_shed_ratio"": 0.11674535113411982, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 196.7599076628685, ""load_after_mw"": 196.7599076628685, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 196.7599076628685, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.346260297298431, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.346260297298431, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 24.8907856464386, ""load_after_mw"": 0.0, ""load_shed_mw"": 24.8907856464386, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,14,open_line,13,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 13, 16], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.4466185092926, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,15,open_line,14,True,-104.18321824692984,104.18321824692984,1,7,36.81031680107117,0.14212477529371106,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 14, 15, 16, 17], ""proactive_action"": 14, ""overloaded_lines"": [9, 10, 12, 15, 17], ""random_trips"": [9, 10, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 36.81031680107117, ""load_shed_ratio"": 0.14212477529371106, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 150.1335063815117, ""load_after_mw"": 150.1335063815117, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.4466185092926, ""gen_after_mw"": 150.1335063815117, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12, 13], ""branches"": [11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 40.053130424022676, ""load_after_mw"": 40.053130424022676, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 40.053130424022676, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 25.85486537218094, ""load_after_mw"": 0.0, ""load_shed_mw"": 25.85486537218094, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 7.887925028800964, ""load_after_mw"": 0.0, ""load_shed_mw"": 7.887925028800964, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.067526400089264, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.067526400089264, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,16,open_line,15,True,-0.1,0.1,1,3,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 15, 16], ""proactive_action"": 15, ""overloaded_lines"": [9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,17,open_line,16,False,-0.1,0.1,1,2,0.0,0.0,1,1,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16], ""proactive_action"": 16, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,18,open_line,17,True,-0.1,0.1,1,3,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16, 17], ""proactive_action"": 17, ""overloaded_lines"": [7, 12, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,19,open_line,18,True,-101.2046691347357,101.2046691347357,1,4,24.8907856464386,0.09610341948431893,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 12, 16, 18], ""proactive_action"": 18, ""overloaded_lines"": [12], ""random_trips"": [12], ""pf_converged"": false, ""load_shed_MW"": 24.8907856464386, ""load_shed_ratio"": 0.09610341948431893, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8], ""load_before_mw"": 202.10616796016694, ""load_after_mw"": 202.10616796016694, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 202.10616796016694, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 24.8907856464386, ""load_after_mw"": 0.0, ""load_shed_mw"": 24.8907856464386, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,20,open_line,19,True,-100.15752895752895,100.15752895752895,1,3,13.058898103237153,0.05042045599705464,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16, 19], ""proactive_action"": 19, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 13.058898103237153, ""load_shed_ratio"": 0.05042045599705464, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 213.9380555033684, ""load_after_mw"": 213.9380555033684, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 213.9380555033684, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 13.058898103237153, ""load_after_mw"": 0.0, ""load_shed_mw"": 13.058898103237153, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
44,"0,1",common_bus_N-2,2,694,1.2131905555725098,0.8498659729957581,0,do_nothing,,True,-100.0,100.0,1,2,0.0,0.0,0,0,True,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 282.49544942379, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 314.21635389328003, ""load_after_mw"": 314.21635389328003, ""load_shed_mw"": 0.0, ""gen_before_mw"": 373.94102811813354, ""gen_after_mw"": 314.21635389328003, ""balance_case"": ""generation_surplus""}]}]"
