scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,4,open_line,3,True,-107.0131086971453,107.0131086971453,2,8,10.376634865999222,0.04006422728185028,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 10], ""proactive_action"": 3, ""overloaded_lines"": [1, 2, 4, 6, 12], ""random_trips"": [6], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 12, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 5, 9, 12, 16, 19], ""random_trips"": [2, 5, 9, 12, 19], ""pf_converged"": false, ""load_shed_MW"": 10.376634865999222, ""load_shed_ratio"": 0.04006422728185028, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 28.607177525758743, ""load_after_mw"": 28.607177525758743, ""load_shed_mw"": 0.0, ""gen_before_mw"": 434.1833404779434, ""gen_after_mw"": 28.607177525758743, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 91.97256392240524, ""load_after_mw"": 91.91010594367981, ""load_shed_mw"": 0.06245797872543335, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 91.91010594367981, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 6, 7, 8, 9, 10, 13], ""branches"": [7, 8, 13, 14, 15, 16, 17], ""generators"": [4], ""loads"": [2, 5, 6, 7, 10], ""load_before_mw"": 102.2242828309536, ""load_after_mw"": 91.91010594367981, ""load_shed_mw"": 10.314176887273788, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 91.91010594367981, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 30.07170879840851, ""load_after_mw"": 30.07170879840851, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 30.07170879840851, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,5,open_line,4,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 10], ""proactive_action"": 4, ""overloaded_lines"": [1, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,6,open_line,5,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 10], ""proactive_action"": 5, ""overloaded_lines"": [2], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,7,open_line,6,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 10], ""proactive_action"": 6, ""overloaded_lines"": [2, 3, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,8,open_line,7,True,-106.07360166737983,106.07360166737983,2,7,14.547677308321,0.056168638256065634,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10], ""proactive_action"": 7, ""overloaded_lines"": [8, 12], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 12, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [4, 9, 11, 12, 16, 19], ""random_trips"": [9, 12, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 14.547677308321, ""load_shed_ratio"": 0.056168638256065634, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 167.24947133660316, ""load_after_mw"": 167.24947133660316, ""load_shed_mw"": 0.0, ""gen_before_mw"": 526.0934464216232, ""gen_after_mw"": 167.24947133660316, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 30.07170879840851, ""load_after_mw"": 30.07170879840851, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 30.07170879840851, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 9, 10], ""branches"": [13, 14, 15, 17], ""generators"": [4], ""loads"": [5, 6, 7], ""load_before_mw"": 41.00687563419342, ""load_after_mw"": 41.00687563419342, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 41.00687563419342, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 14.547677308321, ""load_after_mw"": 0.0, ""load_shed_mw"": 14.547677308321, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,9,open_line,8,True,-106.07360166737983,106.07360166737983,2,7,14.547677308321,0.056168638256065634,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10], ""proactive_action"": 8, ""overloaded_lines"": [7, 12, 14], ""random_trips"": [7], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 12, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [4, 9, 11, 12, 16, 19], ""random_trips"": [9, 12, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 14.547677308321, ""load_shed_ratio"": 0.056168638256065634, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 167.24947133660316, ""load_after_mw"": 167.24947133660316, ""load_shed_mw"": 0.0, ""gen_before_mw"": 526.0934464216232, ""gen_after_mw"": 167.24947133660316, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 30.07170879840851, ""load_after_mw"": 30.07170879840851, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 30.07170879840851, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 9, 10], ""branches"": [13, 14, 15, 17], ""generators"": [4], ""loads"": [5, 6, 7], ""load_before_mw"": 41.00687563419342, ""load_after_mw"": 41.00687563419342, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 41.00687563419342, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 14.547677308321, ""load_after_mw"": 0.0, ""load_shed_mw"": 14.547677308321, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,10,open_line,9,True,-106.14323776126623,106.14323776126623,1,8,55.55455294251442,0.21449634340739157,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 10, 14, 16, 19], ""proactive_action"": 9, ""overloaded_lines"": [6, 7, 8, 14, 16, 19], ""random_trips"": [6, 7, 8, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 55.55455294251442, ""load_shed_ratio"": 0.21449634340739157, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 167.24947133660316, ""load_after_mw"": 167.24947133660316, ""load_shed_mw"": 0.0, ""gen_before_mw"": 526.0934464216232, ""gen_after_mw"": 167.24947133660316, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 12, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 30.07170879840851, ""load_after_mw"": 30.07170879840851, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 30.07170879840851, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 41.00687563419342, ""load_after_mw"": 0.0, ""load_shed_mw"": 41.00687563419342, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 14.547677308321, ""load_after_mw"": 0.0, ""load_shed_mw"": 14.547677308321, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,11,open_line,10,False,-0.1,0.1,1,1,0.0,0.0,1,1,False,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10], ""proactive_action"": 10, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,12,open_line,11,True,-106.31143950521766,106.31143950521766,2,7,74.69109490513802,0.2883826058113437,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [12], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 14, 16, 19], ""random_trips"": [7, 8, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 74.69109490513802, ""load_shed_ratio"": 0.2883826058113437, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 178.18463817238808, ""load_after_mw"": 178.18463817238808, ""load_shed_mw"": 0.0, ""gen_before_mw"": 618.003552365303, ""gen_after_mw"": 178.18463817238808, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 41.00687563419342, ""load_after_mw"": 0.0, ""load_shed_mw"": 41.00687563419342, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 33.684219270944595, ""load_after_mw"": 0.0, ""load_shed_mw"": 33.684219270944595, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,13,open_line,12,True,-0.1,0.1,1,2,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 12], ""proactive_action"": 12, ""overloaded_lines"": [7, 11, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,14,open_line,13,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 618.003552365303, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,15,open_line,14,True,-101.09501662508319,101.09501662508319,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 10, 14], ""proactive_action"": 14, ""overloaded_lines"": [8, 9, 12, 19], ""random_trips"": [8], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,16,open_line,15,True,-100.14826254826254,100.14826254826254,1,2,12.204427272081375,0.04712134081884701,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 15], ""proactive_action"": 15, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 12.204427272081375, ""load_shed_ratio"": 0.04712134081884701, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 8, 9, 10], ""load_before_mw"": 240.67130580544472, ""load_after_mw"": 240.67130580544472, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 240.67130580544472, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [9, 10], ""branches"": [17], ""generators"": [], ""loads"": [6, 7], ""load_before_mw"": 12.204427272081375, ""load_after_mw"": 0.0, ""load_shed_mw"": 12.204427272081375, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,17,open_line,16,True,-104.2083539276123,104.2083539276123,2,5,33.684219270944595,0.13005490066001774,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 12, 16], ""proactive_action"": 16, ""overloaded_lines"": [12], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 12, 16, 18], ""proactive_action"": null, ""overloaded_lines"": [11, 18], ""random_trips"": [11, 18], ""pf_converged"": false, ""load_shed_MW"": 33.684219270944595, ""load_shed_ratio"": 0.13005490066001774, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 219.1915138065815, ""load_after_mw"": 219.1915138065815, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 219.1915138065815, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.955760508775711, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.955760508775711, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 27.728458762168884, ""load_after_mw"": 0.0, ""load_shed_mw"": 27.728458762168884, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
