method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4607,L035->L172,L035,L172,0.45113227,0.34097743034362793,0.15382592216968774,0,0,False,False,0.0,L035->L172->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4608,L017->L001,L017,L001,0.6331497,0.24285699427127838,0.15376483306576164,0,0,False,False,0.0,L017->L001
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4609,L015->L161,L015,L161,0.70449334,0.2182535082101822,0.15375814296570867,0,0,False,False,0.0,L015->L161->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4610,L176->L167,L176,L167,0.25749636,0.5970058441162109,0.15372683175865173,0,0,False,False,0.0,L176->L167->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4611,L030->L049,L030,L049,0.1913412,0.8033647537231445,0.15371677601509093,0,0,False,False,0.0,L030->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4612,L159->L167,L159,L167,0.18819071,0.8165971040725708,0.153675988799361,0,0,False,False,0.0,L159->L167->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4613,L053->L132,L053,L132,0.500708,0.30677396059036255,0.15360417625927927,0,0,False,False,0.0,L053->L132->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4614,L176->L035,L176,L035,0.25749636,0.596427857875824,0.153578002405622,0,0,False,False,0.0,L176->L035->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4615,L166->L165,L166,L165,0.23283322,0.6593422889709473,0.15351678822327613,0,0,False,False,0.0,L166->L165
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4616,L167->L171,L167,L171,0.5611116,0.2735452950000763,0.15348943814996482,0,0,False,False,0.0,L167->L171
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4617,L186->L147,L186,L147,0.21047999,0.7289795875549316,0.15343561629876615,1,1,True,True,43.59265123807146,L186->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4618,L113->L017,L113,L017,0.271142,0.5657802820205688,0.15340679722762107,0,0,False,False,0.0,L113->L017->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4619,L166->L171,L166,L171,0.23283322,0.6588563919067383,0.1534036552452278,0,0,False,False,0.0,L166->L171
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4620,L072->L185,L072,L185,0.3895333,0.3937547504901886,0.1533805873491198,0,0,False,False,0.0,L072->L185
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4621,L097->L061,L097,L061,0.23636146,0.6485910415649414,0.15330192552721023,1,1,True,True,33.88157185629734,L097->L061->L018->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4622,L134->L184,L134,L184,0.2926739,0.5237581133842468,0.15329032970080972,1,1,True,True,21.648461416338748,L134->L184->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4623,L006->L177,L006,L177,0.3536048,0.43342387676239014,0.15326076325778962,0,0,False,False,0.0,L006->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4624,L178->L181,L178,L181,0.15439539,0.9926362037658691,0.15325845380855083,1,1,True,True,20.772296104867053,L178->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4625,L165->L010,L165,L010,0.23347057,0.6564100384712219,0.15325242583559812,0,0,False,False,0.0,L165->L010
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4626,L166->L059,L166,L059,0.23283322,0.6578251123428345,0.1531635391036439,0,0,False,False,0.0,L166->L059
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4627,L139->L034,L139,L034,0.32426125,0.4723004400730133,0.1531487310736254,0,0,False,False,0.0,L139->L034->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4628,L176->L021,L176,L021,0.25749636,0.594245970249176,0.1530161742838311,0,0,False,False,0.0,L176->L021->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4629,L176->L072,L176,L072,0.25749636,0.59402996301651,0.15296055320768592,0,0,False,False,0.0,L176->L072->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4630,L134->L129,L134,L129,0.2926739,0.5225520133972168,0.15293733571381568,0,0,False,False,0.0,L134->L129->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4631,L171->L163,L171,L163,0.44773406,0.34149011969566345,0.15289675774122535,0,0,False,False,0.0,L171->L163->L169
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4632,L038->L113,L038,L113,0.82341164,0.18557508289813995,0.15280468335229339,0,0,False,False,0.0,L038->L113->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4633,L072->L172,L072,L172,0.3895333,0.3921431005001068,0.15275279601003827,0,0,False,False,0.0,L072->L172
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4634,L033->L121,L033,L121,0.7170816,0.21297305822372437,0.15271906134796143,0,0,False,False,0.0,L033->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4635,L049->L105,L049,L105,0.8118017,0.18794801831245422,0.15257652077768147,0,0,False,False,0.0,L049->L105->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4636,L072->L027,L072,L027,0.3895333,0.39134591817855835,0.15244226694962384,0,0,False,False,0.0,L072->L027->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4637,L146->L023,L146,L023,0.3736901,0.407902330160141,0.1524290625477761,0,0,False,False,0.0,L146->L023->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4638,L050->L139,L050,L139,0.68131167,0.22365090250968933,0.15237596988588364,0,0,False,False,0.0,L050->L139->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4639,L012->L139,L012,L139,0.6250874,0.24376244843006134,0.15237283510678112,0,0,False,False,0.0,L012->L139->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4640,L001->L179,L001,L179,0.49322858,0.3088822364807129,0.15234954688660624,0,0,False,False,0.0,L001->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4641,L029->L010,L029,L010,0.20503782,0.7429664134979248,0.1523362137568331,0,0,False,False,0.0,L029->L010
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4642,L139->L154,L139,L154,0.32426125,0.4697573781013489,0.152324114619866,0,0,False,False,0.0,L139->L154->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4643,L165->L133,L165,L133,0.23347057,0.6523570418357849,0.15230617040091454,0,0,False,False,0.0,L165->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4644,L042->L177,L042,L177,0.66849864,0.22781026363372803,0.15229085141718865,0,0,False,False,0.0,L042->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4645,L160->L046,L160,L046,0.54701066,0.27837660908699036,0.1522749726652366,0,0,False,False,0.0,L160->L046->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4646,L108->L010,L108,L010,0.25243306,0.6031311750411987,0.1522502480970454,0,0,False,False,0.0,L108->L010->L111->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4647,L163->L032,L163,L032,0.49568236,0.30704236030578613,0.1521954817763424,0,0,False,False,0.0,L163->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4648,L029->L129,L029,L129,0.20503782,0.7422342896461487,0.1521861006782949,0,0,False,False,0.0,L029->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4649,L109->L167,L109,L167,0.6275256,0.24250368773937225,0.15217727215086221,0,0,False,False,0.0,L109->L167
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4650,L023->L064,L023,L064,0.79241335,0.1919921338558197,0.1521371299623385,0,0,False,False,0.0,L023->L064
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4651,L045->L063,L045,L063,0.44420066,0.3424338102340698,0.1521093245122886,0,0,False,False,0.0,L045->L063->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4652,L112->L033,L112,L033,0.60809666,0.2501371502876282,0.15210756563182473,0,0,False,False,0.0,L112->L033->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4653,L003->L133,L003,L133,0.16137455,0.9424285292625427,0.15208397981690466,0,0,False,False,0.0,L003->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4654,L149->L015,L149,L015,0.27284592,0.5573797821998596,0.15207879946372033,0,0,False,False,0.0,L149->L015->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4655,L042->L167,L042,L167,0.66849864,0.2274911254644394,0.1520775079850471,0,0,False,False,0.0,L042->L167->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4656,L132->L054,L132,L054,0.46470034,0.32721254229545593,0.15205577965696274,0,0,False,False,0.0,L132->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4657,L169->L166,L169,L166,0.2259432,0.6728678941726685,0.15202992518663408,0,0,False,False,0.0,L169->L166
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4658,L033->L182,L033,L182,0.7170816,0.21194420754909515,0.15198129146003722,0,0,False,False,0.0,L033->L182->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4659,L108->L006,L108,L006,0.25243306,0.6020646095275879,0.15198101170075415,0,0,False,False,0.0,L108->L006->L111->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4660,L053->L054,L053,L054,0.500708,0.3035223186016083,0.15197605310237408,0,0,False,False,0.0,L053->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4661,L006->L033,L006,L033,0.3536048,0.42976468801498413,0.15196685655260087,0,0,False,False,0.0,L006->L033->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4662,L024->L038,L024,L038,0.5348227,0.28411656618118286,0.1519519890397489,0,0,False,False,0.0,L024->L038->L018->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4663,L018->L023,L018,L023,0.3606442,0.42133471369743347,0.15195192075363995,0,0,False,False,0.0,L018->L023
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4664,L154->L184,L154,L184,0.19217825,0.7906106114387512,0.1519381637377292,1,1,True,True,21.648461416338748,L154->L184->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4665,L040->L119,L040,L119,0.8669514,0.17518898844718933,0.15188033879887464,0,0,False,False,0.0,L040->L119->L115->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4666,L003->L180,L003,L180,0.16137455,0.9411587119102478,0.1518790636130959,1,1,True,True,7.272188818003705,L003->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4667,L018->L160,L018,L160,0.3606442,0.4210611581802368,0.15185326454298498,0,0,False,False,0.0,L018->L160
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4668,L173->L072,L173,L072,0.24875544,0.610145092010498,0.15177691082691191,0,0,False,False,0.0,L173->L072
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4669,L114->L109,L114,L109,0.38860908,0.39039579033851624,0.15171134891932367,0,0,False,False,0.0,L114->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4670,L145->L053,L145,L053,0.2326858,0.6519927382469177,0.15170945189317464,0,0,False,False,0.0,L145->L053->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4671,L168->L001,L168,L001,0.30156437,0.5029977560043335,0.15168620140086056,0,0,False,False,0.0,L168->L001
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4672,L170->L168,L170,L168,0.29433557,0.5153041481971741,0.1516723401829797,0,0,False,False,0.0,L170->L168
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4673,L164->L162,L164,L162,0.50844896,0.2980952262878418,0.15156620778701782,0,0,False,False,0.0,L164->L162->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4674,L050->L145,L050,L145,0.68131167,0.22244997322559357,0.15155776274978444,0,0,False,False,0.0,L050->L145->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4675,L171->L154,L171,L154,0.44773406,0.33849138021469116,0.15155411993852735,0,0,False,False,0.0,L171->L154->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4676,L108->L059,L108,L059,0.25243306,0.6002172231674194,0.15151467030885457,0,0,False,False,0.0,L108->L059->L111->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4677,L030->L031,L030,L031,0.1913412,0.7915652990341187,0.1514590541955471,0,0,False,False,0.0,L030->L031->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4678,L111->L063,L111,L063,0.45185325,0.3350866138935089,0.15140997551927715,0,0,False,False,0.0,L111->L063
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4679,L097->L008,L097,L008,0.23636146,0.6403754353523254,0.15136007284801126,0,0,False,False,0.0,L097->L008->L018->L019->L020->L045->L046->L065->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4680,L178->L183,L178,L183,0.15439539,0.9801496863365173,0.15133059308030425,1,1,True,True,81.35922639729833,L178->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4681,L117->L132,L117,L132,0.49437067,0.30605989694595337,0.15130703631330192,0,0,False,False,0.0,L117->L132->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4682,L161->L010,L161,L010,0.20474227,0.73879075050354,0.15126169531309844,0,0,False,False,0.0,L161->L010->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4683,L020->L031,L020,L031,0.7239323,0.2088870406150818,0.15122007575266957,0,0,False,False,0.0,L020->L031->L018->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4684,L116->L147,L116,L147,0.17408167,0.8685435652732849,0.15119751431052744,1,1,True,True,43.59265123807146,L116->L147->L018->L060->L102->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4685,L172->L035,L172,L035,0.48247367,0.31300121545791626,0.1510148451364416,0,0,False,False,0.0,L172->L035->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4686,L178->L049,L178,L049,0.15439539,0.9779118299484253,0.1509850783705008,0,0,False,False,0.0,L178->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4687,L114->L054,L114,L054,0.38860908,0.3884611427783966,0.15095952731086135,0,0,False,False,0.0,L114->L054->L018->L030->L044->L045->L065->L102->L104->L109->L111->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4688,L020->L164,L020,L164,0.7239323,0.20848827064037323,0.15093139328770785,0,0,False,False,0.0,L020->L164
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4689,L011->L047,L011,L047,0.26560533,0.5681939721107483,0.15091534746648608,1,1,True,True,31.30060533486052,L011->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4690,L177->L097,L177,L097,0.49759474,0.30328720808029175,0.15091411945003866,0,0,False,False,0.0,L177->L097->L045->L046->L065
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4691,L044->L163,L044,L163,0.615615,0.24504689872264862,0.15085454655714334,0,0,False,False,0.0,L044->L163
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4692,L179->L112,L179,L112,0.76364934,0.19747799634933472,0.15080394157669186,0,0,False,False,0.0,L179->L112->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4693,L139->L005,L139,L005,0.32426125,0.46505874395370483,0.15080052963785828,0,0,False,False,0.0,L139->L005->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4694,L007->L012,L007,L012,0.21456273,0.7027106881141663,0.15077552364195407,0,0,False,False,0.0,L007->L012->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4695,L043->L031,L043,L031,0.36595437,0.41185253858566284,0.1507192362910169,0,0,False,False,0.0,L043->L031->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4696,L025->L139,L025,L139,0.63386506,0.2377690076828003,0.15071346632099866,0,0,False,False,0.0,L025->L139->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4697,L029->L147,L029,L147,0.20503782,0.7350232601165771,0.15070756690359594,1,1,True,True,43.59265123807146,L029->L147->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4698,L154->L020,L154,L020,0.19217825,0.7841534614562988,0.15069723995411397,0,0,False,False,0.0,L154->L020->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4699,L165->L163,L165,L163,0.23347057,0.6454620361328125,0.15069638948928832,0,0,False,False,0.0,L165->L163
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4700,L062->L139,L062,L139,0.49011979,0.3073449730873108,0.1506358536671084,0,0,False,False,0.0,L062->L139->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4701,L132->L021,L132,L021,0.46470034,0.3240940570831299,0.15060661851850987,0,0,False,False,0.0,L132->L021->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4702,L115->L014,L115,L014,0.22776316,0.6611239910125732,0.1505796893448353,0,0,False,False,0.0,L115->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4703,L049->L159,L049,L159,0.8118017,0.18548637628555298,0.1505781555954516,0,0,False,False,0.0,L049->L159->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4704,L003->L051,L003,L051,0.16137455,0.9329934120178223,0.15056139201734067,1,1,True,True,36.76716258821504,L003->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4705,L178->L180,L178,L180,0.15439539,0.9751386642456055,0.1505569143702793,1,1,True,True,7.272188818003705,L178->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4706,L117->L046,L117,L046,0.49437067,0.30451464653015137,0.1505431098299241,0,0,False,False,0.0,L117->L046->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4707,L034->L057,L034,L057,0.78649676,0.19137102365493774,0.1505126900624919,0,0,False,False,0.0,L034->L057->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4708,L178->L036,L178,L036,0.15439539,0.9748007655143738,0.15050474436389027,0,0,False,False,0.0,L178->L036->L018->L019->L020->L045->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4709,L144->L133,L144,L133,0.15894459,0.946354329586029,0.15041790091077625,0,0,False,False,0.0,L144->L133->L018->L060->L102->L115->L128->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4710,L031->L097,L031,L097,0.75742805,0.19843026995658875,0.1502966524341926,0,0,False,False,0.0,L031->L097->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4711,L028->L035,L028,L035,0.57575244,0.2610408067703247,0.150294881437583,0,0,False,False,0.0,L028->L035->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4712,L053->L171,L053,L171,0.500708,0.30015653371810913,0.150290777684927,0,0,False,False,0.0,L053->L171
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4713,L033->L008,L033,L008,0.7170816,0.20957261323928833,0.15028066481781005,1,1,True,True,25.67010059251546,L033->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4714,L169->L160,L169,L160,0.2259432,0.6647389531135559,0.1501932462311268,0,0,False,False,0.0,L169->L160->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4715,L025->L033,L025,L033,0.63386506,0.2369266301393509,0.15017951262887747,0,0,False,False,0.0,L025->L033->L018->L182
