method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4291,L043->L007,L043,L007,0.2620112,0.7084483504295349,0.18562140243406297,0,0,False,False,0.0,L043->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4292,L008->L180,L008,L180,0.82007533,0.22633467614650726,0.18561148423129006,1,1,True,True,7.272188818003705,L008->L180->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4293,L038->L171,L038,L171,0.9887277,0.1876683235168457,0.18555286987366676,0,0,False,False,0.0,L038->L171->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4294,L044->L149,L044,L149,0.46429798,0.399453341960907,0.18546537977669836,0,0,False,False,0.0,L044->L149->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4295,L178->L040,L178,L040,0.3449075,0.5373159050941467,0.1853242855362594,0,0,False,False,0.0,L178->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4296,L185->L138,L185,L138,0.57786274,0.3207043409347534,0.18532308918245077,0,0,False,False,0.0,L185->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4297,L020->L055,L020,L055,0.47522414,0.3898651897907257,0.1852733495342344,0,0,False,False,0.0,L020->L055
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4298,L154->L036,L154,L036,0.20601228,0.8991580009460449,0.18523758985513686,0,0,False,False,0.0,L154->L036->L018->L019->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4299,L052->L042,L052,L042,0.6172355,0.3000987470149994,0.18523160016317666,0,0,False,False,0.0,L052->L042->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4300,L029->L146,L029,L146,0.38411507,0.48221448063850403,0.18522584898547262,0,0,False,False,0.0,L029->L146->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4301,L177->L130,L177,L130,0.5740311,0.32255110144615173,0.1851543635693461,0,0,False,False,0.0,L177->L130->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4302,L048->L097,L048,L097,0.2964241,0.624576985836029,0.18513967090715766,0,0,False,False,0.0,L048->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4303,L113->L002,L113,L002,0.22687773,0.8160327672958374,0.18513966184969782,0,0,False,False,0.0,L113->L002->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4304,L129->L135,L129,L135,0.6298977,0.29390257596969604,0.1851285566273868,0,0,False,False,0.0,L129->L135->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4305,L107->L038,L107,L038,0.22692227,0.8157426714897156,0.18511017875031055,0,0,False,False,0.0,L107->L038->L018->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4306,L167->L112,L167,L112,0.5114903,0.36188456416130066,0.1851004442882329,0,0,False,False,0.0,L167->L112
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4307,L046->L028,L046,L028,0.43457803,0.42590242624282837,0.18508783736882867,0,0,False,False,0.0,L046->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4308,L108->L040,L108,L040,0.39596727,0.4673648476600647,0.1850611828219217,0,0,False,False,0.0,L108->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4309,L033->L159,L033,L159,0.8489719,0.21789970993995667,0.1849907307571739,0,0,False,False,0.0,L033->L159->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4310,L003->L040,L003,L040,0.42607084,0.43399980664253235,0.18491466217602134,0,0,False,False,0.0,L003->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4311,L166->L032,L166,L032,0.2968684,0.6228067874908447,0.18489165451154707,0,0,False,False,0.0,L166->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4312,L027->L143,L027,L143,0.37720835,0.4901437759399414,0.184886324985075,0,0,False,False,0.0,L027->L143->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4313,L165->L049,L165,L049,0.22488314,0.8220049142837524,0.18485504621956111,0,0,False,False,0.0,L165->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4314,L145->L132,L145,L132,0.33914003,0.5448674559593201,0.18478636536006748,0,0,False,False,0.0,L145->L132->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4315,L150->L020,L150,L020,0.30443156,0.6068177223205566,0.18473446584169387,0,0,False,False,0.0,L150->L020->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4316,L179->L161,L179,L161,0.5525361,0.33433619141578674,0.18473281529373228,0,0,False,False,0.0,L179->L161->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4317,L176->L037,L176,L037,0.34121075,0.5413144826889038,0.18470232062414288,0,0,False,False,0.0,L176->L037->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4318,L012->L100,L012,L100,0.6282527,0.29395660758018494,0.18467903239509165,0,0,False,False,0.0,L012->L100->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4319,L033->L100,L033,L100,0.8489719,0.21752174198627472,0.18466984658539742,0,0,False,False,0.0,L033->L100->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4320,L039->L161,L039,L161,0.5508095,0.3351178765296936,0.18458611001238226,0,0,False,False,0.0,L039->L161->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4321,L166->L004,L166,L004,0.2968684,0.6217663288116455,0.18458277520818708,0,0,False,False,0.0,L166->L004
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4322,L058->L129,L058,L129,0.22678606,0.8137953877449036,0.18455744963283896,0,0,False,False,0.0,L058->L129->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4323,L103->L133,L103,L133,0.21284543,0.8666836619377136,0.18446965669910728,0,0,False,False,0.0,L103->L133->L018->L060->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4324,L132->L161,L132,L161,0.5535865,0.3332250714302063,0.1844689010052979,0,0,False,False,0.0,L132->L161->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4325,L025->L012,L025,L012,0.39946696,0.4617796838283539,0.18446572648867368,0,0,False,False,0.0,L025->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4326,L154->L054,L154,L054,0.20601228,0.895346999168396,0.18445247668983936,0,0,False,False,0.0,L154->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4327,L149->L054,L149,L054,0.22872657,0.8061036467552185,0.18437732218681274,0,0,False,False,0.0,L149->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4328,L131->L134,L131,L134,0.47263518,0.3900811970233917,0.1843660967697662,0,0,False,False,0.0,L131->L134->L060->L102->L115->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4329,L165->L147,L165,L147,0.22488314,0.8197511434555054,0.18434821115886452,1,1,True,True,43.59265123807146,L165->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4330,L185->L009,L185,L009,0.57786274,0.3189507722854614,0.1843097671979928,0,0,False,False,0.0,L185->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4331,L011->L149,L011,L149,0.462575,0.3980780839920044,0.18414096970260144,0,0,False,False,0.0,L011->L149->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4332,L033->L172,L033,L172,0.8489719,0.2168753296136856,0.18412106064525693,0,0,False,False,0.0,L033->L172->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4333,L035->L121,L035,L121,0.58396304,0.3152475357055664,0.1840929093031311,0,0,False,False,0.0,L035->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4334,L159->L167,L159,L167,0.25394255,0.7249325513839722,0.18409122067645192,0,0,False,False,0.0,L159->L167->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4335,L149->L157,L149,L157,0.22872657,0.8046703338623047,0.1840494854450798,0,0,False,False,0.0,L149->L157->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4336,L062->L028,L062,L028,0.5310843,0.346496045589447,0.18401860982463955,0,0,False,False,0.0,L062->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4337,L108->L032,L108,L032,0.39596727,0.4647265374660492,0.18401649833698422,0,0,False,False,0.0,L108->L032->L018->L060->L102->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4338,L166->L171,L166,L171,0.2968684,0.6195486187934875,0.18392440718343256,0,0,False,False,0.0,L166->L171
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4339,L103->L036,L103,L036,0.21284543,0.864100456237793,0.18391983317112923,0,0,False,False,0.0,L103->L036->L018->L019->L020->L045->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4340,L030->L097,L030,L097,0.29721817,0.6187949180603027,0.18391709315118313,0,0,False,False,0.0,L030->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4341,L144->L038,L144,L038,0.27858663,0.6599880456924438,0.18386384548974394,0,0,False,False,0.0,L144->L038->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4342,L114->L047,L114,L047,0.2551609,0.7204013466835022,0.18381825598097445,1,1,True,True,31.300605334860517,L114->L047->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4343,L116->L051,L116,L051,0.37650105,0.48800593614578247,0.18373474736512005,1,1,True,True,36.76716258821504,L116->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4344,L006->L033,L006,L033,0.61677164,0.29778191447257996,0.18366343975159286,0,0,False,False,0.0,L006->L033->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4345,L013->L138,L013,L138,0.62743354,0.29271358251571655,0.18365831928391813,0,0,False,False,0.0,L013->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4346,L144->L055,L144,L055,0.27858663,0.6591180562973022,0.1836214780760157,0,0,False,False,0.0,L144->L055->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4347,L043->L006,L043,L006,0.2620112,0.7006781101226807,0.1835855124469757,0,0,False,False,0.0,L043->L006->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4348,L048->L139,L048,L139,0.2964241,0.6192453503608704,0.1835592456599057,0,0,False,False,0.0,L048->L139->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4349,L129->L128,L129,L128,0.6298977,0.2913804054260254,0.1835398472029209,0,0,False,False,0.0,L129->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4350,L129->L145,L129,L145,0.6298977,0.29137754440307617,0.18353804505114554,0,0,False,False,0.0,L129->L145->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4351,L134->L129,L134,L129,0.37560394,0.4885730743408203,0.18350997170032501,0,0,False,False,0.0,L134->L129->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4352,L160->L005,L160,L005,0.36747718,0.4993293285369873,0.18349213354206562,0,0,False,False,0.0,L160->L005->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4353,L040->L031,L040,L031,0.7053202,0.2600746750831604,0.1834359218445897,0,0,False,False,0.0,L040->L031->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4354,L038->L029,L038,L029,0.9887277,0.1855260133743286,0.18343470849376917,0,0,False,False,0.0,L038->L029->L039->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4355,L168->L014,L168,L014,0.37090012,0.494400292634964,0.18337312786634327,0,0,False,False,0.0,L168->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4356,L161->L184,L161,L184,0.27911368,0.6569226384162903,0.18335609508368014,1,1,True,True,21.648461416338748,L161->L184->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4357,L116->L143,L116,L143,0.37650105,0.486958384513855,0.18334034307577013,0,0,False,False,0.0,L116->L143->L018->L046->L060->L102->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4358,L135->L031,L135,L031,0.47772136,0.3836541473865509,0.18327978105914353,0,0,False,False,0.0,L135->L031->L018->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4359,L135->L161,L135,L161,0.47772136,0.3836207389831543,0.1832638211512375,0,0,False,False,0.0,L135->L161->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4360,L110->L133,L110,L133,0.30168644,0.6073862314224243,0.18324018986284732,1,0,True,False,20.77635989697293,L110->L133->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4361,L054->L139,L054,L139,0.41721514,0.4391084313392639,0.18320268565639136,0,0,False,False,0.0,L054->L139->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4362,L001->L143,L001,L143,0.38231042,0.4788813889026642,0.18308134492156086,0,0,False,False,0.0,L001->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4363,L021->L064,L021,L064,0.69525045,0.2633199691772461,0.18307332706446647,0,0,False,False,0.0,L021->L064->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4364,L163->L173,L163,L173,0.6063842,0.3018190860748291,0.1830183250542164,0,0,False,False,0.0,L163->L173
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4365,L171->L051,L171,L051,0.32963744,0.554965078830719,0.1829372678751564,1,1,True,True,36.76716258821504,L171->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4366,L129->L052,L129,L052,0.6298977,0.2904147207736969,0.1829315646614939,0,0,False,False,0.0,L129->L052->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4367,L027->L014,L027,L014,0.37720835,0.4849408268928528,0.18292372915988864,0,0,False,False,0.0,L027->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4368,L097->L033,L097,L033,0.71841884,0.2544766664505005,0.18282083151843548,0,0,False,False,0.0,L097->L033->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4369,L103->L180,L103,L180,0.21284543,0.858869194984436,0.18280638312021613,1,1,True,True,7.272188818003705,L103->L180->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4370,L046->L014,L046,L014,0.43457803,0.42058905959129333,0.18277876495673687,0,0,False,False,0.0,L046->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4371,L185->L017,L185,L017,0.57786274,0.3162458539009094,0.1827466956488192,0,0,False,False,0.0,L185->L017->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4372,L053->L096,L053,L096,0.5823367,0.31373998522758484,0.1827023076554805,0,0,False,False,0.0,L053->L096->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4373,L023->L031,L023,L031,0.8215447,0.22237935662269592,0.18269458182278575,0,0,False,False,0.0,L023->L031->L018->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4374,L014->L047,L014,L047,0.4341616,0.42073893547058105,0.1826686894062042,1,1,True,True,31.30060533486052,L014->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4375,L008->L122,L008,L122,0.82007533,0.2226724475622177,0.1826081809164934,0,0,False,False,0.0,L008->L122->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4376,L030->L036,L030,L036,0.29721817,0.614188015460968,0.18254783799124064,0,0,False,False,0.0,L030->L036->L018->L019->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4377,L057->L049,L057,L049,0.20652923,0.8837552070617676,0.18252128242295743,0,0,False,False,0.0,L057->L049
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4378,L110->L061,L110,L061,0.30168644,0.6049191355705261,0.1824959004981494,1,0,True,False,33.88157185629734,L110->L061->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4379,L175->L047,L175,L047,0.3327644,0.5481886267662048,0.1824176594726801,1,1,True,True,31.300605334860517,L175->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4380,L056->L035,L056,L035,0.33484158,0.5447577238082886,0.182407536957171,0,0,False,False,0.0,L056->L035->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4381,L015->L028,L015,L028,0.5039839,0.361922949552536,0.18240333961499036,0,0,False,False,0.0,L015->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4382,L177->L178,L177,L178,0.5740311,0.3175714910030365,0.18229591230911316,0,0,False,False,0.0,L177->L178->L018->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4383,L171->L143,L171,L143,0.32963744,0.552888035774231,0.1822525967192459,0,0,False,False,0.0,L171->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4384,L150->L143,L150,L143,0.30443156,0.5983750820159912,0.18216425968325614,0,0,False,False,0.0,L150->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4385,L114->L011,L114,L011,0.2551609,0.7137369513511658,0.18211776287001968,0,0,False,False,0.0,L114->L011->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4386,L134->L009,L134,L009,0.37560394,0.4848545789718628,0.18211329018887282,0,0,False,False,0.0,L134->L009->L018->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4387,L053->L121,L053,L121,0.5823367,0.31246522068977356,0.18195996548125448,0,0,False,False,0.0,L053->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4388,L027->L146,L027,L146,0.37720835,0.4822714626789093,0.18191682268919798,0,0,False,False,0.0,L027->L146->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4389,L176->L131,L176,L131,0.34121075,0.5331441164016724,0.18191450381550192,0,0,False,False,0.0,L176->L131->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4390,L149->L049,L149,L049,0.22872657,0.7951992154121399,0.1818831890079099,0,0,False,False,0.0,L149->L049->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4391,L050->L145,L050,L145,0.7725706,0.23536846041679382,0.18183875268527866,0,0,False,False,0.0,L050->L145->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4392,L029->L030,L029,L030,0.38411507,0.4733737111091614,0.1818299761788553,0,0,False,False,0.0,L029->L030->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4393,L111->L149,L111,L149,0.4259967,0.4268214702606201,0.1818245378201723,0,0,False,False,0.0,L111->L149->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4394,L168->L052,L168,L052,0.37090012,0.4900764226913452,0.18176940398539065,0,0,False,False,0.0,L168->L052
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4395,L144->L184,L144,L184,0.27858663,0.6523764133453369,0.18174334648536444,1,1,True,True,21.648461416338748,L144->L184->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4396,L018->L037,L018,L037,0.24853694,0.7310067415237427,0.18168217865768196,0,0,False,False,0.0,L018->L037->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4397,L049->L041,L049,L041,0.71659654,0.2534676790237427,0.18163406179024458,0,0,False,False,0.0,L049->L041->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
