method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
line_order,29483,L160->L068,1591,1441,53055.99959305218
line_order,29484,L160->L069,1591,1441,53055.99959305218
line_order,29485,L160->L070,1591,1441,53055.99959305218
line_order,29486,L160->L071,1591,1441,53055.99959305218
line_order,29487,L160->L072,1591,1441,53055.99959305218
line_order,29488,L160->L073,1591,1441,53055.99959305218
line_order,29489,L160->L074,1591,1441,53055.99959305218
line_order,29490,L160->L075,1591,1441,53055.99959305218
line_order,29491,L160->L076,1591,1441,53055.99959305218
line_order,29492,L160->L077,1591,1441,53055.99959305218
line_order,29493,L160->L078,1591,1441,53055.99959305218
line_order,29494,L160->L079,1591,1441,53055.99959305218
line_order,29495,L160->L080,1591,1441,53055.99959305218
line_order,29496,L160->L081,1591,1441,53055.99959305218
line_order,29497,L160->L082,1591,1441,53055.99959305218
line_order,29498,L160->L083,1591,1441,53055.99959305218
line_order,29499,L160->L084,1591,1441,53055.99959305218
line_order,29500,L160->L085,1591,1441,53055.99959305218
line_order,29501,L160->L086,1591,1441,53055.99959305218
line_order,29502,L160->L087,1591,1441,53055.99959305218
line_order,29503,L160->L088,1591,1441,53055.99959305218
line_order,29504,L160->L089,1591,1441,53055.99959305218
line_order,29505,L160->L090,1591,1441,53055.99959305218
line_order,29506,L160->L091,1591,1441,53055.99959305218
line_order,29507,L160->L092,1591,1441,53055.99959305218
line_order,29508,L160->L093,1591,1441,53055.99959305218
line_order,29509,L160->L094,1591,1441,53055.99959305218
line_order,29510,L160->L095,1591,1441,53055.99959305218
line_order,29511,L160->L096,1591,1441,53055.99959305218
line_order,29512,L160->L097,1591,1441,53055.99959305218
line_order,29513,L160->L098,1591,1441,53055.99959305218
line_order,29514,L160->L099,1591,1441,53055.99959305218
line_order,29515,L160->L100,1591,1441,53055.99959305218
line_order,29516,L160->L101,1591,1441,53055.99959305218
line_order,29517,L160->L102,1591,1441,53055.99959305218
line_order,29518,L160->L103,1591,1441,53055.99959305218
line_order,29519,L160->L104,1591,1441,53055.99959305218
line_order,29520,L160->L105,1591,1441,53055.99959305218
line_order,29521,L160->L106,1591,1441,53055.99959305218
line_order,29522,L160->L107,1591,1441,53055.99959305218
line_order,29523,L160->L108,1591,1441,53055.99959305218
line_order,29524,L160->L109,1591,1441,53055.99959305218
line_order,29525,L160->L110,1591,1441,53055.99959305218
line_order,29526,L160->L111,1591,1441,53055.99959305218
line_order,29527,L160->L112,1591,1441,53055.99959305218
line_order,29528,L160->L113,1591,1441,53055.99959305218
line_order,29529,L160->L114,1591,1441,53055.99959305218
line_order,29530,L160->L115,1591,1441,53055.99959305218
line_order,29531,L160->L116,1591,1441,53055.99959305218
line_order,29532,L160->L117,1591,1441,53055.99959305218
line_order,29533,L160->L118,1591,1441,53055.99959305218
line_order,29534,L160->L119,1591,1441,53055.99959305218
line_order,29535,L160->L120,1591,1441,53055.99959305218
line_order,29536,L160->L121,1591,1441,53055.99959305218
line_order,29537,L160->L122,1591,1441,53055.99959305218
line_order,29538,L160->L123,1591,1441,53055.99959305218
line_order,29539,L160->L124,1591,1441,53055.99959305218
line_order,29540,L160->L125,1591,1441,53055.99959305218
line_order,29541,L160->L126,1591,1441,53055.99959305218
line_order,29542,L160->L127,1591,1441,53055.99959305218
line_order,29543,L160->L128,1591,1441,53055.99959305218
line_order,29544,L160->L129,1591,1441,53055.99959305218
line_order,29545,L160->L130,1591,1441,53055.99959305218
line_order,29546,L160->L131,1591,1441,53055.99959305218
line_order,29547,L160->L132,1591,1441,53055.99959305218
line_order,29548,L160->L133,1591,1441,53055.99959305218
line_order,29549,L160->L134,1591,1441,53055.99959305218
line_order,29550,L160->L135,1591,1441,53055.99959305218
line_order,29551,L160->L136,1591,1441,53055.99959305218
line_order,29552,L160->L137,1591,1441,53055.99959305218
line_order,29553,L160->L138,1591,1441,53055.99959305218
line_order,29554,L160->L139,1591,1441,53055.99959305218
line_order,29555,L160->L140,1591,1441,53055.99959305218
line_order,29556,L160->L141,1591,1441,53055.99959305218
line_order,29557,L160->L142,1591,1441,53055.99959305218
line_order,29558,L160->L143,1591,1441,53055.99959305218
line_order,29559,L160->L144,1591,1441,53055.99959305218
line_order,29560,L160->L145,1591,1441,53055.99959305218
line_order,29561,L160->L146,1591,1441,53055.99959305218
line_order,29562,L160->L147,1592,1442,53099.59224429025
line_order,29563,L160->L148,1592,1442,53099.59224429025
line_order,29564,L160->L149,1592,1442,53099.59224429025
line_order,29565,L160->L150,1592,1442,53099.59224429025
line_order,29566,L160->L151,1592,1442,53099.59224429025
line_order,29567,L160->L152,1592,1442,53099.59224429025
line_order,29568,L160->L153,1592,1442,53099.59224429025
line_order,29569,L160->L154,1592,1442,53099.59224429025
line_order,29570,L160->L155,1592,1442,53099.59224429025
line_order,29571,L160->L156,1592,1442,53099.59224429025
line_order,29572,L160->L157,1592,1442,53099.59224429025
line_order,29573,L160->L158,1592,1442,53099.59224429025
line_order,29574,L160->L159,1592,1442,53099.59224429025
line_order,29575,L160->L161,1593,1443,53125.45142840447
line_order,29576,L160->L162,1594,1444,53146.436929161435
line_order,29577,L160->L163,1594,1444,53146.436929161435
line_order,29578,L160->L164,1594,1444,53146.436929161435
line_order,29579,L160->L165,1594,1444,53146.436929161435
line_order,29580,L160->L166,1594,1444,53146.436929161435
line_order,29581,L160->L167,1594,1444,53146.436929161435
line_order,29582,L160->L168,1594,1444,53146.436929161435
line_order,29583,L160->L169,1594,1444,53146.436929161435
line_order,29584,L160->L170,1594,1444,53146.436929161435
line_order,29585,L160->L171,1594,1444,53146.436929161435
line_order,29586,L160->L172,1594,1444,53146.436929161435
line_order,29587,L160->L173,1594,1444,53146.436929161435
line_order,29588,L160->L174,1594,1444,53146.436929161435
line_order,29589,L160->L175,1594,1444,53146.436929161435
line_order,29590,L160->L176,1594,1444,53146.436929161435
line_order,29591,L160->L177,1594,1444,53146.436929161435
line_order,29592,L160->L178,1594,1444,53146.436929161435
line_order,29593,L160->L179,1594,1444,53146.436929161435
line_order,29594,L160->L180,1595,1445,53153.70911797944
line_order,29595,L160->L181,1596,1446,53174.4814140843
line_order,29596,L160->L182,1596,1446,53174.4814140843
line_order,29597,L160->L183,1597,1447,53255.8406404816
line_order,29598,L160->L184,1598,1448,53277.48910189794
line_order,29599,L160->L185,1598,1448,53277.48910189794
line_order,29600,L160->L186,1598,1448,53277.48910189794
line_order,29601,L161->L001,1598,1448,53277.48910189794
line_order,29602,L161->L002,1598,1448,53277.48910189794
line_order,29603,L161->L003,1598,1448,53277.48910189794
line_order,29604,L161->L004,1598,1448,53277.48910189794
line_order,29605,L161->L005,1598,1448,53277.48910189794
line_order,29606,L161->L006,1598,1448,53277.48910189794
line_order,29607,L161->L007,1598,1448,53277.48910189794
line_order,29608,L161->L008,1598,1448,53277.48910189794
line_order,29609,L161->L009,1598,1448,53277.48910189794
line_order,29610,L161->L010,1598,1448,53277.48910189794
line_order,29611,L161->L011,1598,1448,53277.48910189794
line_order,29612,L161->L012,1598,1448,53277.48910189794
line_order,29613,L161->L013,1598,1448,53277.48910189794
line_order,29614,L161->L014,1598,1448,53277.48910189794
line_order,29615,L161->L015,1598,1448,53277.48910189794
line_order,29616,L161->L016,1599,1449,53309.00389394579
line_order,29617,L161->L017,1599,1449,53309.00389394579
line_order,29618,L161->L018,1599,1449,53309.00389394579
line_order,29619,L161->L019,1599,1449,53309.00389394579
line_order,29620,L161->L020,1599,1449,53309.00389394579
line_order,29621,L161->L021,1599,1449,53309.00389394579
line_order,29622,L161->L022,1599,1449,53309.00389394579
line_order,29623,L161->L023,1599,1449,53309.00389394579
line_order,29624,L161->L024,1599,1449,53309.00389394579
line_order,29625,L161->L025,1599,1449,53309.00389394579
line_order,29626,L161->L026,1599,1449,53309.00389394579
line_order,29627,L161->L027,1599,1449,53309.00389394579
line_order,29628,L161->L028,1599,1449,53309.00389394579
line_order,29629,L161->L029,1599,1449,53309.00389394579
line_order,29630,L161->L030,1599,1449,53309.00389394579
line_order,29631,L161->L031,1599,1449,53309.00389394579
line_order,29632,L161->L032,1599,1449,53309.00389394579
line_order,29633,L161->L033,1599,1449,53309.00389394579
line_order,29634,L161->L034,1599,1449,53309.00389394579
line_order,29635,L161->L035,1599,1449,53309.00389394579
line_order,29636,L161->L036,1599,1449,53309.00389394579
line_order,29637,L161->L037,1599,1449,53309.00389394579
line_order,29638,L161->L038,1599,1449,53309.00389394579
line_order,29639,L161->L039,1599,1449,53309.00389394579
line_order,29640,L161->L040,1599,1449,53309.00389394579
line_order,29641,L161->L041,1599,1449,53309.00389394579
line_order,29642,L161->L042,1599,1449,53309.00389394579
line_order,29643,L161->L043,1599,1449,53309.00389394579
line_order,29644,L161->L044,1599,1449,53309.00389394579
line_order,29645,L161->L045,1599,1449,53309.00389394579
line_order,29646,L161->L046,1599,1449,53309.00389394579
line_order,29647,L161->L047,1600,1450,53340.304499280646
line_order,29648,L161->L048,1600,1450,53340.304499280646
line_order,29649,L161->L049,1600,1450,53340.304499280646
line_order,29650,L161->L050,1600,1450,53340.304499280646
line_order,29651,L161->L051,1601,1451,53377.07166186886
line_order,29652,L161->L052,1601,1451,53377.07166186886
line_order,29653,L161->L053,1601,1451,53377.07166186886
line_order,29654,L161->L054,1601,1451,53377.07166186886
line_order,29655,L161->L055,1601,1451,53377.07166186886
line_order,29656,L161->L056,1601,1451,53377.07166186886
line_order,29657,L161->L057,1601,1451,53377.07166186886
line_order,29658,L161->L058,1601,1451,53377.07166186886
line_order,29659,L161->L059,1601,1451,53377.07166186886
line_order,29660,L161->L060,1601,1451,53377.07166186886
line_order,29661,L161->L061,1602,1452,53410.95323372516
line_order,29662,L161->L062,1602,1452,53410.95323372516
line_order,29663,L161->L063,1602,1452,53410.95323372516
line_order,29664,L161->L064,1602,1452,53410.95323372516
line_order,29665,L161->L065,1602,1452,53410.95323372516
line_order,29666,L161->L066,1602,1452,53410.95323372516
line_order,29667,L161->L067,1602,1452,53410.95323372516
line_order,29668,L161->L068,1602,1452,53410.95323372516
line_order,29669,L161->L069,1602,1452,53410.95323372516
line_order,29670,L161->L070,1602,1452,53410.95323372516
line_order,29671,L161->L071,1602,1452,53410.95323372516
line_order,29672,L161->L072,1602,1452,53410.95323372516
line_order,29673,L161->L073,1602,1452,53410.95323372516
line_order,29674,L161->L074,1602,1452,53410.95323372516
line_order,29675,L161->L075,1602,1452,53410.95323372516
line_order,29676,L161->L076,1602,1452,53410.95323372516
line_order,29677,L161->L077,1602,1452,53410.95323372516
line_order,29678,L161->L078,1602,1452,53410.95323372516
line_order,29679,L161->L079,1602,1452,53410.95323372516
line_order,29680,L161->L080,1602,1452,53410.95323372516
line_order,29681,L161->L081,1602,1452,53410.95323372516
line_order,29682,L161->L082,1602,1452,53410.95323372516
line_order,29683,L161->L083,1602,1452,53410.95323372516
line_order,29684,L161->L084,1602,1452,53410.95323372516
line_order,29685,L161->L085,1602,1452,53410.95323372516
line_order,29686,L161->L086,1602,1452,53410.95323372516
line_order,29687,L161->L087,1602,1452,53410.95323372516
line_order,29688,L161->L088,1602,1452,53410.95323372516
line_order,29689,L161->L089,1602,1452,53410.95323372516
line_order,29690,L161->L090,1602,1452,53410.95323372516
line_order,29691,L161->L091,1602,1452,53410.95323372516
line_order,29692,L161->L092,1602,1452,53410.95323372516
line_order,29693,L161->L093,1602,1452,53410.95323372516
line_order,29694,L161->L094,1602,1452,53410.95323372516
line_order,29695,L161->L095,1602,1452,53410.95323372516
line_order,29696,L161->L096,1602,1452,53410.95323372516
line_order,29697,L161->L097,1602,1452,53410.95323372516
line_order,29698,L161->L098,1602,1452,53410.95323372516
line_order,29699,L161->L099,1602,1452,53410.95323372516
line_order,29700,L161->L100,1602,1452,53410.95323372516
line_order,29701,L161->L101,1602,1452,53410.95323372516
line_order,29702,L161->L102,1602,1452,53410.95323372516
line_order,29703,L161->L103,1602,1452,53410.95323372516
line_order,29704,L161->L104,1602,1452,53410.95323372516
line_order,29705,L161->L105,1602,1452,53410.95323372516
line_order,29706,L161->L106,1602,1452,53410.95323372516
line_order,29707,L161->L107,1602,1452,53410.95323372516
line_order,29708,L161->L108,1602,1452,53410.95323372516
line_order,29709,L161->L109,1602,1452,53410.95323372516
line_order,29710,L161->L110,1602,1452,53410.95323372516
line_order,29711,L161->L111,1602,1452,53410.95323372516
line_order,29712,L161->L112,1602,1452,53410.95323372516
line_order,29713,L161->L113,1602,1452,53410.95323372516
line_order,29714,L161->L114,1602,1452,53410.95323372516
line_order,29715,L161->L115,1602,1452,53410.95323372516
line_order,29716,L161->L116,1602,1452,53410.95323372516
line_order,29717,L161->L117,1602,1452,53410.95323372516
line_order,29718,L161->L118,1602,1452,53410.95323372516
line_order,29719,L161->L119,1602,1452,53410.95323372516
line_order,29720,L161->L120,1602,1452,53410.95323372516
line_order,29721,L161->L121,1602,1452,53410.95323372516
line_order,29722,L161->L122,1602,1452,53410.95323372516
line_order,29723,L161->L123,1602,1452,53410.95323372516
line_order,29724,L161->L124,1602,1452,53410.95323372516
line_order,29725,L161->L125,1602,1452,53410.95323372516
line_order,29726,L161->L126,1602,1452,53410.95323372516
line_order,29727,L161->L127,1602,1452,53410.95323372516
line_order,29728,L161->L128,1602,1452,53410.95323372516
line_order,29729,L161->L129,1602,1452,53410.95323372516
line_order,29730,L161->L130,1602,1452,53410.95323372516
line_order,29731,L161->L131,1602,1452,53410.95323372516
line_order,29732,L161->L132,1602,1452,53410.95323372516
line_order,29733,L161->L133,1602,1452,53410.95323372516
line_order,29734,L161->L134,1602,1452,53410.95323372516
line_order,29735,L161->L135,1602,1452,53410.95323372516
line_order,29736,L161->L136,1602,1452,53410.95323372516
line_order,29737,L161->L137,1602,1452,53410.95323372516
line_order,29738,L161->L138,1602,1452,53410.95323372516
line_order,29739,L161->L139,1602,1452,53410.95323372516
line_order,29740,L161->L140,1602,1452,53410.95323372516
line_order,29741,L161->L141,1602,1452,53410.95323372516
line_order,29742,L161->L142,1602,1452,53410.95323372516
line_order,29743,L161->L143,1602,1452,53410.95323372516
line_order,29744,L161->L144,1602,1452,53410.95323372516
line_order,29745,L161->L145,1602,1452,53410.95323372516
line_order,29746,L161->L146,1602,1452,53410.95323372516
line_order,29747,L161->L147,1603,1453,53454.54588496323
line_order,29748,L161->L148,1603,1453,53454.54588496323
line_order,29749,L161->L149,1603,1453,53454.54588496323
line_order,29750,L161->L150,1603,1453,53454.54588496323
line_order,29751,L161->L151,1603,1453,53454.54588496323
line_order,29752,L161->L152,1603,1453,53454.54588496323
line_order,29753,L161->L153,1603,1453,53454.54588496323
line_order,29754,L161->L154,1603,1453,53454.54588496323
line_order,29755,L161->L155,1603,1453,53454.54588496323
line_order,29756,L161->L156,1603,1453,53454.54588496323
line_order,29757,L161->L157,1603,1453,53454.54588496323
line_order,29758,L161->L158,1603,1453,53454.54588496323
line_order,29759,L161->L159,1603,1453,53454.54588496323
line_order,29760,L161->L160,1604,1454,53480.405069077446
line_order,29761,L161->L162,1605,1455,53485.2787524347
line_order,29762,L161->L163,1605,1455,53485.2787524347
line_order,29763,L161->L164,1605,1455,53485.2787524347
line_order,29764,L161->L165,1605,1455,53485.2787524347
line_order,29765,L161->L166,1605,1455,53485.2787524347
line_order,29766,L161->L167,1605,1455,53485.2787524347
line_order,29767,L161->L168,1605,1455,53485.2787524347
line_order,29768,L161->L169,1605,1455,53485.2787524347
line_order,29769,L161->L170,1605,1455,53485.2787524347
