step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
659,590,-100.0,100.0,"0,1",common_bus_N-2,2,1346,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
661,591,-102.19501662508318,102.19501662508318,"5,7",common_bus_N-2,2,1713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
662,592,-100.1,100.1,"16,19",common_bus_N-2,2,1512,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.21757572889328,1,0
663,593,-100.1,100.1,8,N-1,1,1651,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
664,594,-102.08013266932447,102.08013266932447,18,N-1,1,1645,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
665,595,-101.22822125828782,101.22822125828782,"14,16",common_bus_N-2,2,1672,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,27.345091938972473,1,0
666,596,-0.1,0.1,19,N-1,1,1086,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
667,597,-100.1,100.1,"7,14",common_bus_N-2,2,1642,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
668,598,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,1654,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
669,599,-100.1,100.1,"10,17",common_bus_N-2,2,445,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.036182165145874,1,0
670,600,-100.1,100.1,"5,7",common_bus_N-2,2,1039,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
671,601,-100.1,100.1,"13,14",common_bus_N-2,2,581,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
672,602,-107.95052752349858,107.95052752349858,"6,9",common_bus_N-2,2,1834,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,49.65881681442261,1,0
673,603,-100.1,100.1,"5,7",common_bus_N-2,2,1161,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
674,604,-100.1,100.1,"3,6",common_bus_N-2,2,1005,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
675,605,-105.00661830334195,105.00661830334195,2,N-1,1,733,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.785625028610227,1,0
676,606,-103.05544664514917,103.05544664514917,7,N-1,1,1822,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
677,607,-102.24229483148663,102.24229483148663,"8,14",common_bus_N-2,2,1691,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,31.90033793449402,1,0
678,608,-100.1,100.1,"6,9",common_bus_N-2,2,626,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
679,609,-103.05544664514917,103.05544664514917,"5,6",common_bus_N-2,2,1873,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
680,610,-104.97705754992859,104.97705754992859,7,N-1,1,1267,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
681,611,-100.1,100.1,"10,17",common_bus_N-2,2,635,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.134194254875183,1,0
682,612,-101.22822125828782,101.22822125828782,"10,11",common_bus_N-2,2,247,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,30.18412756919861,1,0
684,613,-108.35139871346155,108.35139871346155,"4,6",common_bus_N-2,2,1909,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,73.02148307561873,2,0
685,614,-0.1,0.1,16,N-1,1,211,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
687,615,-102.24327917334573,102.24327917334573,"10,12",common_bus_N-2,2,1377,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,9.6309095621109,2,0
689,616,-110.45891606664708,110.45891606664708,"3,8",common_bus_N-2,2,1501,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,128.1384400844574,2,0
690,617,-103.05544664514917,103.05544664514917,"18,19",common_bus_N-2,2,605,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
691,618,-0.1,0.1,18,N-1,1,38,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
692,619,-100.1,100.1,"0,4",common_bus_N-2,2,1170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
693,620,-0.1,0.1,"10,12",common_bus_N-2,2,1677,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
694,621,-101.22822125828782,101.22822125828782,11,N-1,1,290,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,32.156721979379654,1,0
695,622,-104.05537935703805,104.05537935703805,"0,2",common_bus_N-2,2,1015,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,9.339535474777222,1,0
696,623,-0.1,0.1,"1,6",common_bus_N-2,2,1691,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
697,624,-0.1,0.1,"8,15",common_bus_N-2,2,763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
698,625,-105.19674866961971,105.19674866961971,"9,10",common_bus_N-2,2,2007,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,49.91885635256767,1,0
699,626,-0.1,0.1,"10,11",common_bus_N-2,2,1889,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
700,627,-107.87706109681722,107.87706109681722,"2,4",common_bus_N-2,2,63,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,25.991891896724706,1,0
701,628,-106.90347515226232,106.90347515226232,"6,7",common_bus_N-2,2,1299,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,11.900392520427703,1,0
702,629,-103.05544664514917,103.05544664514917,"5,7",common_bus_N-2,2,29,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
703,630,-106.86061800940517,106.86061800940517,"9,11",common_bus_N-2,2,1345,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,0.0,1,0
704,631,-103.05544664514917,103.05544664514917,8,N-1,1,110,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
705,632,-100.1,100.1,"0,1",common_bus_N-2,2,673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
706,633,-100.14826254826254,100.14826254826254,"8,15",common_bus_N-2,2,1167,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.370893567800522,1,0
707,634,-100.1,100.1,13,N-1,1,1640,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
709,635,-107.0855876885253,107.0855876885253,18,N-1,1,1632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,3.1097956001758575,2,0
710,636,-100.1,100.1,"16,19",common_bus_N-2,2,169,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.659356462955476,1,0
711,637,-0.1,0.1,12,N-1,1,1135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
712,638,-103.05544664514917,103.05544664514917,"18,19",common_bus_N-2,2,1511,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
713,639,-100.1,100.1,"11,18",common_bus_N-2,2,982,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.950627994537353,1,0
715,640,-104.30835392761229,104.30835392761229,10,N-1,1,1755,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,30.82867929339409,2,0
716,641,-105.97180918983766,105.97180918983766,"5,6",common_bus_N-2,2,1705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.521819651126862,1,0
717,642,-104.0247842619309,104.0247842619309,"0,2",common_bus_N-2,2,997,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,1.1114542961120577,1,0
718,643,-0.1,0.1,"3,5",common_bus_N-2,2,1397,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
720,644,-103.18013266932446,103.18013266932446,"6,7",common_bus_N-2,2,1607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
721,645,-100.1,100.1,"13,14",common_bus_N-2,2,954,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
722,646,-0.1,0.1,"14,16",common_bus_N-2,2,1152,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
723,647,-100.1,100.1,5,N-1,1,770,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
724,648,-101.22822125828782,101.22822125828782,11,N-1,1,1328,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,31.1641004383564,1,0
725,649,-100.1,100.1,"7,14",common_bus_N-2,2,1266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
726,650,-100.0,100.0,13,N-1,1,619,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
727,651,-104.02105608476768,104.02105608476768,"0,2",common_bus_N-2,2,720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
728,652,-102.95544664514918,102.95544664514918,"5,7",common_bus_N-2,2,121,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
729,653,-109.00224826824396,109.00224826824396,11,N-1,1,382,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,97.61944609880447,1,0
731,654,-107.13885847220196,107.13885847220196,"18,19",common_bus_N-2,2,1531,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,10.465216636657715,2,0
732,655,-100.1,100.1,"7,13",common_bus_N-2,2,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
733,656,-106.14323776126623,106.14323776126623,14,N-1,1,705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,70.92433825731277,1,0
734,657,-100.1,100.1,"0,4",common_bus_N-2,2,437,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
735,658,-106.03744625547473,106.03744625547473,"6,9",common_bus_N-2,2,1911,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,27.651794373989105,1,0
736,659,-100.1,100.1,"0,2",common_bus_N-2,2,877,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
737,660,-106.87665508092175,106.87665508092175,"6,8",common_bus_N-2,2,481,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,4.248641693592063,1,0
738,661,-103.05544664514917,103.05544664514917,"15,16",common_bus_N-2,2,1630,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
739,662,-109.09747844273186,109.09747844273186,"1,4",common_bus_N-2,2,624,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,115.80808460712433,1,0
740,663,-100.1,100.1,13,N-1,1,498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
741,664,-0.1,0.1,18,N-1,1,920,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
742,665,-103.05544664514917,103.05544664514917,"3,7",common_bus_N-2,2,934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
743,666,-104.99095716382821,104.99095716382821,"4,9",common_bus_N-2,2,1312,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,28.542040407657623,0,0
745,667,-103.19003325016638,103.19003325016638,1,N-1,1,1676,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
746,668,-100.1,100.1,"6,9",common_bus_N-2,2,1509,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
747,669,-101.09501662508319,101.09501662508319,10,N-1,1,1084,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
749,670,-103.2148817040735,103.2148817040735,"6,8",common_bus_N-2,2,577,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,8.50522631406784,2,0
750,671,-0.1,0.1,"12,19",common_bus_N-2,2,1432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
751,672,-0.1,0.1,12,N-1,1,1699,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
752,673,-105.27242434529538,105.27242434529538,"10,11",common_bus_N-2,2,1479,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,71.95079138875008,1,0
753,674,-105.92354664157511,105.92354664157511,2,N-1,1,1546,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
754,675,-109.04267607523944,109.04267607523944,"4,9",common_bus_N-2,2,129,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,106.15349286794662,1,0
755,676,-100.1,100.1,"7,13",common_bus_N-2,2,74,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
757,677,-106.11607270985087,106.11607270985087,14,N-1,1,537,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.0,2,0
758,678,-109.91162499177084,109.91162499177084,"9,12",common_bus_N-2,2,938,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,90.63711100816727,1,0
759,679,-107.83701400998507,107.83701400998507,"4,9",common_bus_N-2,2,994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,45.39763700962067,0,0
760,680,-100.1,100.1,"2,3",common_bus_N-2,2,947,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
761,681,-102.08013266932447,102.08013266932447,0,N-1,1,1403,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
762,682,-104.97705754992859,104.97705754992859,8,N-1,1,952,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
763,683,-104.07858504229664,104.07858504229664,"8,15",common_bus_N-2,2,1493,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,15.146970736980439,1,0
764,684,-110.01274651640476,110.01274651640476,"1,9",common_bus_N-2,2,981,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,117.85143847465514,1,0
766,685,-102.3089162389828,102.3089162389828,"8,15",common_bus_N-2,2,777,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,28.815880298614502,2,0
767,686,-100.1,100.1,"15,17",common_bus_N-2,2,703,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.17589807510376,1,0
768,687,-106.1081026261311,106.1081026261311,"6,9",common_bus_N-2,2,850,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,40.7423127412796,1,0
770,688,-102.34366527373183,102.34366527373183,"8,16",common_bus_N-2,2,1045,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,37.554337710142136,2,0
771,689,-107.10978284110037,107.10978284110037,"6,7",common_bus_N-2,2,363,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,78.98425942659378,1,0
772,690,-102.08013266932447,102.08013266932447,19,N-1,1,622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
773,691,-0.1,0.1,4,N-1,1,589,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
774,692,-100.1,100.1,"6,7",common_bus_N-2,2,60,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
775,693,-101.09501662508319,101.09501662508319,16,N-1,1,275,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
776,694,-106.19410201373124,106.19410201373124,7,N-1,1,967,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,82.69536566734314,1,0
777,695,-105.17454565919385,105.17454565919385,"5,6",common_bus_N-2,2,697,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,63.25468009710312,1,0
778,696,-107.11167152594545,107.11167152594545,"6,7",common_bus_N-2,2,702,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,81.28580021858215,1,0
779,697,-100.1,100.1,"1,9",common_bus_N-2,2,171,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
780,698,-105.00845798604806,105.00845798604806,"6,8",common_bus_N-2,2,393,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,10.45926229953767,1,0
782,699,-107.18937450456397,107.18937450456397,"18,19",common_bus_N-2,2,1230,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,24.703191375732416,2,0
783,700,-105.95829567632416,105.95829567632416,"9,11",common_bus_N-2,2,958,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,10.737492084503174,1,0
784,701,-100.14826254826254,100.14826254826254,"14,15",common_bus_N-2,2,1004,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.039680361747742,1,0
785,702,-103.05544664514917,103.05544664514917,4,N-1,1,38,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
786,703,-0.1,0.1,10,N-1,1,1377,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
787,704,-102.95544664514918,102.95544664514918,"0,4",common_bus_N-2,2,1896,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
788,705,-103.05544664514917,103.05544664514917,"5,7",common_bus_N-2,2,1567,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
789,706,-100.1,100.1,"7,14",common_bus_N-2,2,1311,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
790,707,-100.1,100.1,"7,14",common_bus_N-2,2,975,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
791,708,-100.1,100.1,"13,14",common_bus_N-2,2,113,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
792,709,-107.00926665805382,107.00926665805382,9,N-1,1,370,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,46.588287591934204,1,0
794,710,-104.30835392761229,104.30835392761229,11,N-1,1,1778,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,34.74420922994614,2,0
795,711,-100.1,100.1,"0,1",common_bus_N-2,2,29,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
796,712,-101.22822125828782,101.22822125828782,11,N-1,1,783,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,32.303784638643265,1,0
797,713,-102.95898751848028,102.95898751848028,"8,15",common_bus_N-2,2,79,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.1112038969993563,0,0
798,714,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,2003,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
799,715,-100.1,100.1,"13,14",common_bus_N-2,2,731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
800,716,-100.1,100.1,18,N-1,1,1818,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
801,717,-103.10165747962725,103.10165747962725,"0,3",common_bus_N-2,2,1813,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,13.664653563499456,1,0
803,718,-107.34932669752588,107.34932669752588,19,N-1,1,724,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,112.49164526462556,1,0
805,719,-104.17514929440766,104.17514929440766,15,N-1,1,884,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
806,720,-100.17567567567566,100.17567567567566,"11,12",common_bus_N-2,2,1582,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,20.002759218215942,1,0
807,721,-100.1,100.1,"10,17",common_bus_N-2,2,856,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.092314600944519,1,0
808,722,-102.08013266932447,102.08013266932447,19,N-1,1,442,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
809,723,-106.93693543753717,106.93693543753717,"5,7",common_bus_N-2,2,698,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,25.0921037554741,1,0
810,724,-104.13070859442018,104.13070859442018,"12,18",common_bus_N-2,2,883,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,27.522685408592224,1,0
811,725,-100.1,100.1,"3,5",common_bus_N-2,2,860,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
812,726,-100.1,100.1,"13,14",common_bus_N-2,2,2014,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
813,727,-104.97705754992859,104.97705754992859,16,N-1,1,370,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
814,728,0.0,-0.0,14,N-1,1,881,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
815,729,-106.07219529022376,106.07219529022376,4,N-1,1,1064,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,34.21658191084862,1,0
816,730,-109.07027460400424,109.07027460400424,"6,8",common_bus_N-2,2,714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,112.49774551391602,1,0
817,731,-103.92105608476768,103.92105608476768,1,N-1,1,1803,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
818,732,-100.12355212355212,100.12355212355212,11,N-1,1,1959,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,4.967619770765304,1,0
820,733,-107.0855876885253,107.0855876885253,"5,7",common_bus_N-2,2,1388,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,2.755963444709778,2,0
821,734,-100.0,100.0,"2,5",common_bus_N-2,2,251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
822,735,-102.08013266932447,102.08013266932447,12,N-1,1,160,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
823,736,-104.20561206932366,104.20561206932366,"3,7",common_bus_N-2,2,757,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,49.0316838979721,1,0
824,737,-100.1,100.1,"16,19",common_bus_N-2,2,1878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.765245723724366,1,0
825,738,-100.1,100.1,"16,19",common_bus_N-2,2,1206,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.274664855003357,1,0
826,739,-0.1,0.1,7,N-1,1,1673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
827,740,-107.08030912909629,107.08030912909629,"9,10",common_bus_N-2,2,1985,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,46.86378929018974,1,0
828,741,-100.1,100.1,"2,5",common_bus_N-2,2,812,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
829,742,-100.1,100.1,"3,4",common_bus_N-2,2,831,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
830,743,-109.02771639453931,109.02771639453931,"1,9",common_bus_N-2,2,913,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,91.2396411895752,1,0
831,744,-104.16777423148582,104.16777423148582,"11,12",common_bus_N-2,2,558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,35.55416285991669,1,0
833,745,-103.2148817040735,103.2148817040735,15,N-1,1,1224,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,9.823704242706299,2,0
835,746,-103.18013266932446,103.18013266932446,"5,7",common_bus_N-2,2,865,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
836,747,-107.13243268121984,107.13243268121984,"9,10",common_bus_N-2,2,1799,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,74.36591491699218,1,0
837,748,-109.0346807006764,109.0346807006764,"2,3",common_bus_N-2,2,601,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,87.9585771203041,1,0
838,749,-109.92869345094174,109.92869345094174,"6,9",common_bus_N-2,2,744,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,88.37416887283325,1,0
840,750,-105.05046327023237,105.05046327023237,7,N-1,1,812,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,1,0
841,751,-102.25156124075305,102.25156124075305,"8,15",common_bus_N-2,2,123,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,53.19759178161621,1,0
842,752,-100.1,100.1,"0,1",common_bus_N-2,2,1796,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
843,753,-0.1,0.1,5,N-1,1,1904,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
844,754,-100.1,100.1,19,N-1,1,149,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
845,755,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,1451,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
846,756,-109.04321939131249,109.04321939131249,"6,9",common_bus_N-2,2,1217,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,92.2135100364685,1,0
847,757,-104.02105608476768,104.02105608476768,"3,8",common_bus_N-2,2,1285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
848,758,-100.1,100.1,"10,17",common_bus_N-2,2,1666,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,2.714040756225586,1,0
849,759,-105.96640378443226,105.96640378443226,"2,4",common_bus_N-2,2,1215,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,11.840782642364502,1,0
850,760,-103.05544664514917,103.05544664514917,"12,19",common_bus_N-2,2,1512,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
851,761,-102.08013266932447,102.08013266932447,2,N-1,1,844,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
852,762,-100.1,100.1,"0,2",common_bus_N-2,2,457,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
853,763,-100.1,100.1,12,N-1,1,1001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
854,764,-104.0423369113706,104.0423369113706,"1,6",common_bus_N-2,2,1550,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,5.951945042610177,1,0
856,765,-103.228395217587,103.228395217587,"15,16",common_bus_N-2,2,1478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,11.872844398021698,2,0
857,766,-102.08013266932447,102.08013266932447,8,N-1,1,861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
858,767,-0.1,0.1,10,N-1,1,1686,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
859,768,-109.67842035856621,109.67842035856621,"1,9",common_bus_N-2,2,343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,48.905585289001465,0,0
860,769,-100.1,100.1,"11,18",common_bus_N-2,2,1314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.90679497718811,1,0
861,770,-102.95544664514918,102.95544664514918,0,N-1,1,1566,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
862,771,-100.1,100.1,"10,17",common_bus_N-2,2,1272,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.8084700107574463,1,0
