action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 203.3238525390625, ""load_after_mw"": 203.3238525390625, ""load_shed_mw"": 0.0, ""gen_before_mw"": 800.8085955619812, ""gen_after_mw"": 203.3238525390625, ""balance_case"": ""generation_surplus""}]}]",1419,,0.0,1.0367796421051025,1,N-1,5,True,0.7850341796875,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,31
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 203.3238525390625, ""load_after_mw"": 203.3238525390625, ""load_shed_mw"": 0.0, ""gen_before_mw"": 800.8085955619812, ""gen_after_mw"": 203.3238525390625, ""balance_case"": ""generation_surplus""}]}]",1419,,0.0,1.0367796421051025,1,N-1,5,True,0.7850341796875,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,31
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 18], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 5.942602610588073, ""load_shed_ratio"": 0.022944411623892175, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10], ""load_before_mw"": 246.37445905208588, ""load_after_mw"": 246.37445905208588, ""load_shed_mw"": 0.0, ""gen_before_mw"": 892.6121972084045, ""gen_after_mw"": 246.37445905208588, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.942602610588073, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.942602610588073, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1764,,-100.0,1.1556346416473389,2,common_bus_N-2,"11,18",True,0.9741971492767334,5.942602610588073,0.022944411623892175,100.0,1,0,2,0,True,do_nothing,32
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 18], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 5.942602610588073, ""load_shed_ratio"": 0.022944411623892175, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10], ""load_before_mw"": 246.37445905208588, ""load_after_mw"": 246.37445905208588, ""load_shed_mw"": 0.0, ""gen_before_mw"": 892.6121972084045, ""gen_after_mw"": 246.37445905208588, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.942602610588073, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.942602610588073, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1764,,-100.0,1.1556346416473389,2,common_bus_N-2,"11,18",True,0.9741971492767334,5.942602610588073,0.022944411623892175,100.0,1,0,2,0,True,one_step_oracle,32
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 4], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.6049147248268, ""load_after_mw"": 235.6049147248268, ""load_shed_mw"": 0.0, ""gen_before_mw"": 807.2710377216339, ""gen_after_mw"": 235.6049147248268, ""balance_case"": ""generation_surplus""}]}]",1167,,0.0,1.0451463460922241,1,N-1,1,True,0.9096714854240417,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,33
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 4], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.6049147248268, ""load_after_mw"": 235.6049147248268, ""load_shed_mw"": 0.0, ""gen_before_mw"": 807.2710377216339, ""gen_after_mw"": 235.6049147248268, ""balance_case"": ""generation_surplus""}]}]",1167,,0.0,1.0451463460922241,1,N-1,1,True,0.9096714854240417,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,33
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 6], ""proactive_action"": null, ""overloaded_lines"": [3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 198.56863856315613, ""load_after_mw"": 198.56863856315613, ""load_shed_mw"": 0.0, ""gen_before_mw"": 702.3877698898316, ""gen_after_mw"": 198.56863856315613, ""balance_case"": ""generation_surplus""}]}]",1704,,0.0,0.9093575477600098,2,common_bus_N-2,"4,6",True,0.766674280166626,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,34
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 6], ""proactive_action"": null, ""overloaded_lines"": [3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 198.56863856315613, ""load_after_mw"": 198.56863856315613, ""load_shed_mw"": 0.0, ""gen_before_mw"": 702.3877698898316, ""gen_after_mw"": 198.56863856315613, ""balance_case"": ""generation_surplus""}]}]",1704,,0.0,0.9093575477600098,2,common_bus_N-2,"4,6",True,0.766674280166626,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,34
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [2], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 267.10412406921387, ""load_after_mw"": 267.10412406921387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 864.7359002590179, ""gen_after_mw"": 267.10412406921387, ""balance_case"": ""generation_surplus""}]}]",756,,0.0,1.1195441484451294,1,N-1,5,True,1.031290054321289,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,35
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [2], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 267.10412406921387, ""load_after_mw"": 267.10412406921387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 864.7359002590179, ""gen_after_mw"": 267.10412406921387, ""balance_case"": ""generation_surplus""}]}]",756,,0.0,1.1195441484451294,1,N-1,5,True,1.031290054321289,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,35
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [19], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 232.7853600382805, ""load_after_mw"": 232.7853600382805, ""load_shed_mw"": 0.0, ""gen_before_mw"": 774.1529667854309, ""gen_after_mw"": 232.7853600382805, ""balance_case"": ""generation_surplus""}]}]",852,,0.0,1.0022695064544678,1,N-1,19,True,0.8987851738929749,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,36
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [19], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 232.7853600382805, ""load_after_mw"": 232.7853600382805, ""load_shed_mw"": 0.0, ""gen_before_mw"": 774.1529667854309, ""gen_after_mw"": 232.7853600382805, ""balance_case"": ""generation_surplus""}]}]",852,,0.0,1.0022695064544678,1,N-1,19,True,0.8987851738929749,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,36
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [4, 6], ""random_trips"": [6], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 214.12517285346985, ""load_after_mw"": 214.12517285346985, ""load_shed_mw"": 0.0, ""gen_before_mw"": 716.3575008630753, ""gen_after_mw"": 214.12517285346985, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 5, 6, 9, 10, 12, 15, 16, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [4, 9, 10, 12, 15, 16, 17, 19], ""random_trips"": [9, 10, 12, 15, 16, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 22.652624464035036, ""load_shed_ratio"": 0.0874618705175098, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 4], ""branches"": [0, 1, 2, 4], ""generators"": [0, 1, 2], ""loads"": [0, 1, 3], ""load_before_mw"": 102.10215771198273, ""load_after_mw"": 102.10215771198273, ""load_shed_mw"": 0.0, ""gen_before_mw"": 530.8687642335892, ""gen_after_mw"": 102.10215771198273, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 6, 7, 8], ""branches"": [7, 8, 13, 14], ""generators"": [4], ""loads"": [2, 5], ""load_before_mw"": 63.906856608390804, ""load_after_mw"": 63.906856608390804, ""load_shed_mw"": 0.0, ""gen_before_mw"": 92.74436831474304, ""gen_after_mw"": 63.906856608390804, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 25.46353406906128, ""load_after_mw"": 25.46353406906128, ""load_shed_mw"": 0.0, ""gen_before_mw"": 92.74436831474304, ""gen_after_mw"": 25.46353406906128, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 7.440643072128296, ""load_after_mw"": 0.0, ""load_shed_mw"": 7.440643072128296, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 2.8935834169387817, ""load_after_mw"": 0.0, ""load_shed_mw"": 2.8935834169387817, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 12.318397974967956, ""load_after_mw"": 0.0, ""load_shed_mw"": 12.318397974967956, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1449,,-108.86142614027987,0.9274436831474304,2,common_bus_N-2,"3,5",True,0.8267381191253662,22.652624464035036,0.0874618705175098,108.86142614027987,2,0,10,0,True,do_nothing,37
9,8,open_line,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 5, 8], ""proactive_action"": 8, ""overloaded_lines"": [4], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 214.12517285346985, ""load_after_mw"": 214.12517285346985, ""load_shed_mw"": 0.0, ""gen_before_mw"": 716.3575008630753, ""gen_after_mw"": 214.12517285346985, ""balance_case"": ""generation_surplus""}]}]",1449,,-0.1,0.9274436831474304,2,common_bus_N-2,"3,5",True,0.8267381191253662,0.0,0.0,0.1,1,0,3,1,False,one_step_oracle,37
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2, 3], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 5, 6, 9, 12], ""random_trips"": [1, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 12.24130578041077, ""load_shed_ratio"": 0.04726372888189486, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 25.624264550209045, ""load_after_mw"": 25.624264550209045, ""load_shed_mw"": 0.0, ""gen_before_mw"": 467.6475656986236, ""gen_after_mw"": 25.624264550209045, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 111.23528666496277, ""load_after_mw"": 98.993980884552, ""load_shed_mw"": 12.24130578041077, ""gen_before_mw"": 98.993980884552, ""gen_after_mw"": 98.993980884552, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 168.97844502925872, ""load_after_mw"": 168.97844502925872, ""load_shed_mw"": 0.0, ""gen_before_mw"": 197.987961769104, ""gen_after_mw"": 168.97844502925872, ""balance_case"": ""generation_surplus""}]}]",147,,-103.96108154246336,0.98993980884552,2,common_bus_N-2,"2,3",True,1.1808416843414307,12.24130578041077,0.04726372888189486,103.96108154246336,1,0,6,0,True,do_nothing,38
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [2, 3], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 305.83799624443054, ""load_after_mw"": 305.83799624443054, ""load_shed_mw"": 0.0, ""gen_before_mw"": 764.6295083522796, ""gen_after_mw"": 305.83799624443054, ""balance_case"": ""generation_surplus""}]}]",147,,-100.1,0.98993980884552,2,common_bus_N-2,"2,3",True,1.1808416843414307,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,38
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 4, 7, 9, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 4, 7, 8, 14, 15, 16, 17], ""random_trips"": [4, 7, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 5, 6, 8, 10, 11, 12, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 225.1974694132805, ""load_after_mw"": 225.1974694132805, ""load_shed_mw"": 0.0, ""gen_before_mw"": 786.3411757946014, ""gen_after_mw"": 225.1974694132805, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 116.94544553756714, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1071,,-103.92105608476768,1.1694544553756714,2,common_bus_N-2,"1,9",True,0.8694882988929749,0.0,0.0,103.92105608476768,1,0,6,0,True,do_nothing,39
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 9], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 388.72666096687317, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 225.1974694132805, ""load_after_mw"": 225.1974694132805, ""load_shed_mw"": 0.0, ""gen_before_mw"": 514.5599603652954, ""gen_after_mw"": 225.1974694132805, ""balance_case"": ""generation_surplus""}]}]",1071,,-100.1,1.1694544553756714,2,common_bus_N-2,"1,9",True,0.8694882988929749,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,39
