action,action_line,action_type,cascade_trace_json,chronic_index,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 16], ""proactive_action"": null, ""overloaded_lines"": [9, 12], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 275.38034653663635, ""load_after_mw"": 275.38034653663635, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.4468049764632, ""gen_after_mw"": 275.38034653663635, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [9, 11, 12, 16, 18], ""proactive_action"": null, ""overloaded_lines"": [9, 11, 18], ""random_trips"": [9, 11, 18], ""pf_converged"": false, ""load_shed_MW"": 36.68193805217743, ""load_shed_ratio"": 0.1416291044485615, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 238.69840848445892, ""load_after_mw"": 238.69840848445892, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.4468049764632, ""gen_after_mw"": 238.69840848445892, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.485791945457458, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.485791945457458, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 30.196146106719972, ""load_after_mw"": 0.0, ""load_shed_mw"": 30.196146106719972, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1575,-105.083667903437,0.9366219639778137,1,N-1,16,True,1.0632445812225342,36.68193805217743,0.1416291044485615,105.083667903437,2,0,5,0,True,do_nothing,81
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15, 17], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [15, 17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 10.673160910606384, ""load_shed_ratio"": 0.04120911548496674, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 10], ""load_before_mw"": 296.47669196128845, ""load_after_mw"": 296.47669196128845, ""load_shed_mw"": 0.0, ""gen_before_mw"": 801.8648137569428, ""gen_after_mw"": 296.47669196128845, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.673160910606384, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.673160910606384, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",972,-100.0,1.0381470918655396,2,common_bus_N-2,"15,17",True,1.1859067678451538,10.673160910606384,0.04120911548496674,100.0,1,0,2,0,True,do_nothing,82
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [3, 4, 5, 6], ""random_trips"": [3, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 150.5977174758911, ""load_after_mw"": 150.5977174758911, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.3882493019104, ""gen_after_mw"": 150.5977174758911, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 86.08194773197174, ""load_after_mw"": 86.08194773197174, ""load_shed_mw"": 0.0, ""gen_before_mw"": 112.34209537506104, ""gen_after_mw"": 86.08194773197174, ""balance_case"": ""generation_surplus""}]}]",509,-103.92105608476768,1.1234209537506104,1,N-1,2,True,0.9138211011886597,0.0,0.0,103.92105608476768,1,0,5,0,True,do_nothing,83
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 12], ""proactive_action"": null, ""overloaded_lines"": [7, 12, 14], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 269.992839217186, ""load_after_mw"": 269.992839217186, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.4335999727249, ""gen_after_mw"": 269.992839217186, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 14, 16, 19], ""random_trips"": [7, 8, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 79.74691969156265, ""load_shed_ratio"": 0.30790316483228825, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 190.24591952562332, ""load_after_mw"": 190.24591952562332, ""load_shed_mw"": 0.0, ""gen_before_mw"": 599.3044440984726, ""gen_after_mw"": 190.24591952562332, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.12915587425232, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 43.78262257575989, ""load_after_mw"": 0.0, ""load_shed_mw"": 43.78262257575989, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 35.964297115802765, ""load_after_mw"": 0.0, ""load_shed_mw"": 35.964297115802765, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",171,-106.21143950521767,0.8912915587425232,2,common_bus_N-2,"10,11",True,1.0424433946609497,79.74691969156265,0.30790316483228825,106.21143950521767,2,0,7,0,True,do_nothing,84
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [0, 2, 3, 7, 8, 10, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 99.4223403930664, ""load_shed_ratio"": 0.3838700401276695, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.98363298177719, ""load_after_mw"": 33.98363298177719, ""load_shed_mw"": 0.0, ""gen_before_mw"": 538.4898716926575, ""gen_after_mw"": 33.98363298177719, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3], ""branches"": [5], ""generators"": [2], ""loads"": [1, 2], ""load_before_mw"": 164.69883561134338, ""load_after_mw"": 113.99023532867432, ""load_shed_mw"": 50.70860028266907, ""gen_before_mw"": 113.99023532867432, ""gen_after_mw"": 113.99023532867432, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 11, 12, 13], ""branches"": [11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 53.00518864393234, ""load_after_mw"": 53.00518864393234, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.99023532867432, ""gen_after_mw"": 53.00518864393234, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.99023532867432, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 4, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 34.21560317277908, ""load_after_mw"": 0.0, ""load_shed_mw"": 34.21560317277908, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.438658595085144, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.438658595085144, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.059478342533112, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.059478342533112, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",68,-109.8472231695066,1.1399023532867432,2,common_bus_N-2,"6,9",True,1.1598509550094604,99.4223403930664,0.3838700401276695,109.8472231695066,1,0,12,0,True,do_nothing,85
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 4, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]",969,-102.95544664514918,1.144697904586792,2,common_bus_N-2,"3,5",True,1.1537622213363647,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,86
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 6, 7, 8, 10, 14, 16, 19], ""random_trips"": [10, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 38.41139459609985, ""load_shed_ratio"": 0.1483065428420844, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 249.95240831375122, ""load_after_mw"": 249.95240831375122, ""load_shed_mw"": 0.0, ""gen_before_mw"": 780.2043760776519, ""gen_after_mw"": 249.95240831375122, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1233,-103.08865127835381,1.0101040601730347,2,common_bus_N-2,"11,12",True,1.1133737564086914,38.41139459609985,0.1483065428420844,103.08865127835381,1,0,5,0,True,do_nothing,87
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 10, 11, 12], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 11, 14], ""random_trips"": [6, 7, 11], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 267.6963722705841, ""load_after_mw"": 267.6963722705841, ""load_shed_mw"": 0.0, ""gen_before_mw"": 784.6532728195191, ""gen_after_mw"": 267.6963722705841, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 2, 3, 6, 7, 8, 10, 11, 12, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 8, 16, 19], ""random_trips"": [0, 2, 3, 8, 16], ""pf_converged"": false, ""load_shed_MW"": 80.83990275859833, ""load_shed_ratio"": 0.3121231766741248, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4, 5], ""branches"": [1, 4, 9], ""generators"": [0, 1, 3], ""loads"": [0, 3, 4], ""load_before_mw"": 41.85985743999481, ""load_after_mw"": 41.85985743999481, ""load_shed_mw"": 0.0, ""gen_before_mw"": 581.4804937362671, ""gen_after_mw"": 41.85985743999481, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3], ""branches"": [5], ""generators"": [2], ""loads"": [1, 2], ""load_before_mw"": 146.7678952217102, ""load_after_mw"": 101.58638954162598, ""load_shed_mw"": 45.18150568008423, ""gen_before_mw"": 101.58638954162598, ""gen_after_mw"": 101.58638954162598, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [6, 7, 8, 9, 10], ""branches"": [13, 14, 15, 17], ""generators"": [4], ""loads"": [5, 6, 7], ""load_before_mw"": 43.41022253036499, ""load_after_mw"": 43.41022253036499, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58638954162598, ""gen_after_mw"": 43.41022253036499, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 35.6583970785141, ""load_after_mw"": 0.0, ""load_shed_mw"": 35.6583970785141, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1019,-109.1344877523181,1.0158638954162598,2,common_bus_N-2,"10,12",True,1.0335767269134521,80.83990275859833,0.3121231766741248,109.1344877523181,2,0,10,0,True,do_nothing,88
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 131.40016441345213, ""load_after_mw"": 131.40016441345213, ""load_shed_mw"": 0.0, ""gen_before_mw"": 617.3985724925994, ""gen_after_mw"": 131.40016441345213, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 75.10858912467957, ""load_after_mw"": 75.10858912467957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 91.82013273239136, ""gen_after_mw"": 75.10858912467957, ""balance_case"": ""generation_surplus""}]}]",1660,-100.0,0.9182013273239136,2,common_bus_N-2,"2,5",True,0.7973310947418213,0.0,0.0,100.0,1,0,2,0,True,do_nothing,89
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 7, 8, 14], ""proactive_action"": null, ""overloaded_lines"": [2, 7, 9, 14], ""random_trips"": [2, 7, 14], ""pf_converged"": false, ""load_shed_MW"": 12.550025033950803, ""load_shed_ratio"": 0.04845569511177916, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 170.91381759643554, ""load_after_mw"": 170.91381759643554, ""load_shed_mw"": 0.0, ""gen_before_mw"": 487.3679478406906, ""gen_after_mw"": 170.91381759643554, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 97.69467000961303, ""load_after_mw"": 85.14464497566223, ""load_shed_mw"": 12.550025033950803, ""gen_before_mw"": 85.14464497566223, ""gen_after_mw"": 85.14464497566223, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 85.14464497566223, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1028,-103.00216901474295,0.8514464497566223,2,common_bus_N-2,"5,8",True,1.0370984077453613,12.550025033950803,0.04845569511177916,103.00216901474295,1,0,5,0,True,do_nothing,90
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [9, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 7, 8, 9, 11, 14, 15, 16, 17], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [3, 6, 7, 8, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 45.909230411052704, ""load_shed_ratio"": 0.17725571587279038, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 204.26626414060593, ""load_after_mw"": 204.26626414060593, ""load_shed_mw"": 0.0, ""gen_before_mw"": 562.1421044826507, ""gen_after_mw"": 204.26626414060593, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 10, 11, 12, 13], ""branches"": [10, 12, 18, 19], ""generators"": [3], ""loads"": [4, 7, 8, 9, 10], ""load_before_mw"": 58.66841912269592, ""load_after_mw"": 58.66841912269592, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.20791482925415, ""gen_after_mw"": 58.66841912269592, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.20791482925415, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 35.17720252275467, ""load_after_mw"": 0.0, ""load_shed_mw"": 35.17720252275467, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.732027888298035, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.732027888298035, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",725,-107.83701400998507,0.9820791482925415,2,common_bus_N-2,"9,11",True,1.192447543144226,45.909230411052704,0.17725571587279038,107.83701400998507,1,0,10,0,True,do_nothing,91
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 17], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 12, 17, 19], ""random_trips"": [9, 10, 17], ""pf_converged"": false, ""load_shed_MW"": 3.10033255815506, ""load_shed_ratio"": 0.011970395977432663, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 151.73913348913192, ""load_after_mw"": 151.73913348913192, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.062803030014, ""gen_after_mw"": 151.73913348913192, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 8, 9, 10], ""load_before_mw"": 74.58514325618744, ""load_after_mw"": 74.58514325618744, ""load_shed_mw"": 0.0, ""gen_before_mw"": 231.67812824249268, ""gen_after_mw"": 74.58514325618744, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.10033255815506, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.10033255815506, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",511,-102.9689601586627,1.1583906412124634,2,common_bus_N-2,"7,8",True,0.8858093023300171,3.10033255815506,0.011970395977432663,102.9689601586627,1,0,5,0,True,do_nothing,92
