action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.6049147248268, ""load_after_mw"": 235.6049147248268, ""load_shed_mw"": 0.0, ""gen_before_mw"": 807.2710377216339, ""gen_after_mw"": 235.6049147248268, ""balance_case"": ""generation_surplus""}]}]",1167,,0.0,1.0451463460922241,2,common_bus_N-2,"18,19",True,0.9096714854240417,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,51
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.6049147248268, ""load_after_mw"": 235.6049147248268, ""load_shed_mw"": 0.0, ""gen_before_mw"": 807.2710377216339, ""gen_after_mw"": 235.6049147248268, ""balance_case"": ""generation_surplus""}]}]",1167,,0.0,1.0451463460922241,2,common_bus_N-2,"18,19",True,0.9096714854240417,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,51
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 17], ""proactive_action"": null, ""overloaded_lines"": [2, 5, 9, 10, 12, 17, 19], ""random_trips"": [2, 5, 9, 10, 17], ""pf_converged"": false, ""load_shed_MW"": 3.0708782374858856, ""load_shed_ratio"": 0.011856672731605736, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 25.707637816667557, ""load_after_mw"": 25.707637816667557, ""load_shed_mw"": 0.0, ""gen_before_mw"": 415.94122579097746, ""gen_after_mw"": 25.707637816667557, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 82.65049427747726, ""load_after_mw"": 82.65049427747726, ""load_shed_mw"": 0.0, ""gen_before_mw"": 88.04852366447449, ""gen_after_mw"": 82.65049427747726, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 115.81597924232483, ""load_after_mw"": 115.81597924232483, ""load_shed_mw"": 0.0, ""gen_before_mw"": 176.09704732894897, ""gen_after_mw"": 115.81597924232483, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.0708782374858856, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.0708782374858856, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",539,,-104.89057106344211,0.8804852366447449,2,common_bus_N-2,"3,6",True,0.8773937821388245,3.0708782374858856,0.011856672731605736,104.89057106344211,1,0,7,0,True,do_nothing,52
3,2,open_line,"[{""generation"": 1, ""initial_outages"": [3, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 6], ""proactive_action"": 2, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 227.24498957395554, ""load_after_mw"": 227.24498957395554, ""load_shed_mw"": 0.0, ""gen_before_mw"": 680.0867967844009, ""gen_after_mw"": 227.24498957395554, ""balance_case"": ""generation_surplus""}]}]",539,,-100.1,0.8804852366447449,2,common_bus_N-2,"3,6",True,0.8773937821388245,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,52
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 25.88267555236817, ""load_shed_ratio"": 0.09993311024080374, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.8979767560959, ""load_after_mw"": 164.8979767560959, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 164.8979767560959, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",648,,-106.84273506568451,0.9800377488136292,1,N-1,2,True,1.2169592380523682,25.88267555236817,0.09993311024080374,106.84273506568451,1,0,8,0,True,do_nothing,53
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 315.19244265556335, ""load_after_mw"": 315.19244265556335, ""load_shed_mw"": 0.0, ""gen_before_mw"": 658.9773823022842, ""gen_after_mw"": 315.19244265556335, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",648,,-100.1,0.9800377488136292,1,N-1,2,True,1.2169592380523682,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,53
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]",894,,0.0,0.9191010594367981,1,N-1,10,True,0.97635418176651,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,54
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]",894,,0.0,0.9191010594367981,1,N-1,10,True,0.97635418176651,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,54
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 188.72361600399017, ""load_after_mw"": 188.72361600399017, ""load_shed_mw"": 0.0, ""gen_before_mw"": 786.3169246673583, ""gen_after_mw"": 188.72361600399017, ""balance_case"": ""generation_surplus""}]}]",1397,,0.0,1.0180177688598633,1,N-1,17,True,0.7286626100540161,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,55
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 188.72361600399017, ""load_after_mw"": 188.72361600399017, ""load_shed_mw"": 0.0, ""gen_before_mw"": 786.3169246673583, ""gen_after_mw"": 188.72361600399017, ""balance_case"": ""generation_surplus""}]}]",1397,,0.0,1.0180177688598633,1,N-1,17,True,0.7286626100540161,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,55
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.98763513565063, ""load_after_mw"": 268.98763513565063, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.8361348628998, ""gen_after_mw"": 268.98763513565063, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.44439840316772, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1583,,-100.0,1.0244439840316772,2,common_bus_N-2,"7,13",True,1.038562297821045,0.0,0.0,100.0,1,0,2,0,True,do_nothing,56
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.98763513565063, ""load_after_mw"": 268.98763513565063, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.8361348628998, ""gen_after_mw"": 268.98763513565063, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.44439840316772, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1583,,-100.0,1.0244439840316772,2,common_bus_N-2,"7,13",True,1.038562297821045,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,56
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 320.40724482536314, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 236.08229172229767, ""load_after_mw"": 236.08229172229767, ""load_shed_mw"": 0.0, ""gen_before_mw"": 424.12511348724365, ""gen_after_mw"": 236.08229172229767, ""balance_case"": ""generation_surplus""}]}]",215,,-102.95544664514918,0.9639207124710083,2,common_bus_N-2,"0,4",True,0.9115146398544312,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,57
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 320.40724482536314, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 236.08229172229767, ""load_after_mw"": 236.08229172229767, ""load_shed_mw"": 0.0, ""gen_before_mw"": 424.12511348724365, ""gen_after_mw"": 236.08229172229767, ""balance_case"": ""generation_surplus""}]}]",215,,-100.1,0.9639207124710083,2,common_bus_N-2,"0,4",True,0.9115146398544312,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,57
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.5251802921295, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.98763513565063, ""load_after_mw"": 268.98763513565063, ""load_shed_mw"": 0.0, ""gen_before_mw"": 450.755352973938, ""gen_after_mw"": 268.98763513565063, ""balance_case"": ""generation_surplus""}]}]",1583,,-100.0,1.0244439840316772,2,common_bus_N-2,"0,1",True,1.038562297821045,0.0,0.0,100.0,1,0,2,0,True,do_nothing,58
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.5251802921295, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.98763513565063, ""load_after_mw"": 268.98763513565063, ""load_shed_mw"": 0.0, ""gen_before_mw"": 450.755352973938, ""gen_after_mw"": 268.98763513565063, ""balance_case"": ""generation_surplus""}]}]",1583,,-100.0,1.0244439840316772,2,common_bus_N-2,"0,1",True,1.038562297821045,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,58
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 4, 5, 8, 9, 12], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 300.9828083515167, ""load_after_mw"": 300.9828083515167, ""load_shed_mw"": 0.0, ""gen_before_mw"": 817.7054164409637, ""gen_after_mw"": 300.9828083515167, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [7], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 4, 7, 8, 9, 10, 12, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 4, 9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 4.067335247993469, ""load_shed_ratio"": 0.015703997096499882, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 3, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 199.0670079946518, ""load_after_mw"": 199.0670079946518, ""load_shed_mw"": 0.0, ""gen_before_mw"": 605.9743402004242, ""gen_after_mw"": 199.0670079946518, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 35.792550182342524, ""load_after_mw"": 35.792550182342524, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.86553812026978, ""gen_after_mw"": 35.792550182342524, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 9, 13], ""branches"": [13, 14, 15, 16], ""generators"": [4], ""loads"": [5, 6, 10], ""load_before_mw"": 62.05591492652893, ""load_after_mw"": 62.05591492652893, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.86553812026978, ""gen_after_mw"": 62.05591492652893, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.067335247993469, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.067335247993469, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",731,,-108.76914814800189,1.0586553812026978,1,N-1,7,True,1.1620957851409912,4.067335247993469,0.015703997096499882,108.76914814800189,2,0,9,0,True,do_nothing,59
