step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
684,598,-103.05544664514919,103.05544664514919,"0,4",common_bus_N-2,2,1654,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
685,599,-100.1,100.1,"10,17",common_bus_N-2,2,445,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.036182165145874,1,0
687,600,-106.20062869440686,106.20062869440686,"5,7",common_bus_N-2,2,1039,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,49.20070972442627,1,0
688,601,-100.1,100.1,"13,14",common_bus_N-2,2,581,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
689,602,-108.2284934318264,108.2284934318264,"6,9",common_bus_N-2,2,1834,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,134.7801419019699,1,0
691,603,-110.01620051923815,110.01620051923815,"5,7",common_bus_N-2,2,1161,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,53.903074353933334,1,0
692,604,-100.1,100.1,"3,6",common_bus_N-2,2,1005,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
693,605,-105.95310739498849,105.95310739498849,2,N-1,1,733,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.785625028610227,1,0
694,606,-103.05544664514919,103.05544664514919,7,N-1,1,1822,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
695,607,-101.98013266932448,101.98013266932448,"8,14",common_bus_N-2,2,1691,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
696,608,-109.88311139902292,109.88311139902292,"6,9",common_bus_N-2,2,626,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,109.08460426330566,0,0
697,609,-101.98013266932448,101.98013266932448,"5,6",common_bus_N-2,2,1873,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
698,610,-101.98013266932448,101.98013266932448,7,N-1,1,1267,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
699,611,-100.1,100.1,"10,17",common_bus_N-2,2,635,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.134194254875183,1,0
700,612,-100.11351351351351,100.11351351351351,"10,11",common_bus_N-2,2,247,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.0621578693389893,1,0
701,613,-100.1,100.1,"4,6",common_bus_N-2,2,1909,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
703,614,-102.19501662508318,102.19501662508318,16,N-1,1,211,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,2,0
704,615,-0.1,0.1,"10,12",common_bus_N-2,2,1377,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
705,616,-100.1,100.1,"3,8",common_bus_N-2,2,1501,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
706,617,-102.29982378901559,102.29982378901559,"18,19",common_bus_N-2,2,605,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,61.27145231962204,1,0
707,618,-101.2046691347357,101.2046691347357,18,N-1,1,38,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,29.604129600524903,1,0
708,619,-104.02105608476768,104.02105608476768,"0,4",common_bus_N-2,2,1170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
709,620,-0.1,0.1,"10,12",common_bus_N-2,2,1677,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
711,621,-108.96269798104198,108.96269798104198,11,N-1,1,290,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,14.247604769468296,1,0
712,622,-102.98976991741955,102.98976991741955,"0,2",common_bus_N-2,2,1015,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,9.339535474777222,0,0
714,623,-102.25254558261214,102.25254558261214,"1,6",common_bus_N-2,2,1691,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,11.317024648189545,2,0
715,624,-100.14826254826255,100.14826254826255,"8,15",common_bus_N-2,2,763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.843833863735199,1,0
716,625,-107.08030912909629,107.08030912909629,"9,10",common_bus_N-2,2,2007,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,49.91885635256767,1,0
717,626,-104.02105608476768,104.02105608476768,"10,11",common_bus_N-2,2,1889,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
718,627,-100.1,100.1,"2,4",common_bus_N-2,2,63,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
720,628,-111.06251156254656,111.06251156254656,"6,7",common_bus_N-2,2,1299,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,81.64045016765596,1,0
721,629,-101.98013266932448,101.98013266932448,"5,7",common_bus_N-2,2,29,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
722,630,-100.12355212355213,100.12355212355213,"9,11",common_bus_N-2,2,1345,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.172968643903732,1,0
724,631,-111.75882881401633,111.75882881401633,8,N-1,1,110,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,22.407521867752074,1,0
725,632,-100.1,100.1,"0,1",common_bus_N-2,2,673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
726,633,0.0,-0.0,"8,15",common_bus_N-2,2,1167,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
727,634,-100.1,100.1,13,N-1,1,1640,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
728,635,0.0,-0.0,18,N-1,1,1632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
729,636,-100.1,100.1,"16,19",common_bus_N-2,2,169,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.659356462955476,1,0
730,637,-0.1,0.1,12,N-1,1,1135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
732,638,-102.19501662508318,102.19501662508318,"18,19",common_bus_N-2,2,1511,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
733,639,-100.0,100.0,"11,18",common_bus_N-2,2,982,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,6.950627994537353,0,0
734,640,-106.14323776126625,106.14323776126625,10,N-1,1,1755,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,50.84498121142387,1,0
735,641,-103.05544664514919,103.05544664514919,"5,6",common_bus_N-2,2,1705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
736,642,-100.10372817716323,100.10372817716323,"0,2",common_bus_N-2,2,997,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,1.1114542961120577,1,0
737,643,0.0,-0.0,"3,5",common_bus_N-2,2,1397,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
739,644,-106.87207417501179,106.87207417501179,"6,7",common_bus_N-2,2,1607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,0.0,0,0
740,645,-100.0,100.0,"13,14",common_bus_N-2,2,954,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
741,646,-100.15752895752895,100.15752895752895,"14,16",common_bus_N-2,2,1152,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.949437755346299,1,0
742,647,-100.9950166250832,100.9950166250832,5,N-1,1,770,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
743,648,0.0,-0.0,11,N-1,1,1328,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
744,649,-100.1,100.1,"7,14",common_bus_N-2,2,1266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
745,650,-100.1,100.1,13,N-1,1,619,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
746,651,-100.1,100.1,"0,2",common_bus_N-2,2,720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
747,652,-100.1,100.1,"5,7",common_bus_N-2,2,121,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
748,653,-104.02105608476768,104.02105608476768,11,N-1,1,382,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
749,654,-0.1,0.1,"18,19",common_bus_N-2,2,1531,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
750,655,-100.1,100.1,"7,13",common_bus_N-2,2,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
751,656,-105.95215241577195,105.95215241577195,14,N-1,1,705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.234991419315335,1,0
752,657,-103.92105608476768,103.92105608476768,"0,4",common_bus_N-2,2,437,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
753,658,-106.03744625547475,106.03744625547475,"6,9",common_bus_N-2,2,1911,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,27.651794373989105,1,0
754,659,-103.05544664514919,103.05544664514919,"0,2",common_bus_N-2,2,877,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
756,660,-111.80807051873754,111.80807051873754,"6,8",common_bus_N-2,2,481,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,32.07101546525955,1,0
757,661,-101.20891623898281,101.20891623898281,"15,16",common_bus_N-2,2,1630,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,25.616259038448334,1,0
758,662,-103.05544664514919,103.05544664514919,"1,4",common_bus_N-2,2,624,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
759,663,-100.0,100.0,13,N-1,1,498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
761,664,-109.96153945227661,109.96153945227661,18,N-1,1,920,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,34.265788555145264,1,0
762,665,-105.24073203525053,105.24073203525053,"3,7",common_bus_N-2,2,934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,79.1793646812439,1,0
763,666,-104.05580511951672,104.05580511951672,"4,9",common_bus_N-2,2,1312,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.707741141319275,1,0
766,667,-106.17016591949086,106.17016591949086,1,N-1,1,1676,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,7,0.0,2,0
767,668,-108.03755896865134,108.03755896865134,"6,9",common_bus_N-2,2,1509,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,93.16107130050659,0,0
768,669,0.0,-0.0,10,N-1,1,1084,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
770,670,-103.18013266932446,103.18013266932446,"6,8",common_bus_N-2,2,577,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
771,671,0.0,-0.0,"12,19",common_bus_N-2,2,1432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
772,672,0.0,-0.0,12,N-1,1,1699,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
773,673,-100.11351351351351,100.11351351351351,"10,11",common_bus_N-2,2,1479,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.291866272687912,1,0
774,674,-103.05544664514919,103.05544664514919,2,N-1,1,1546,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
775,675,-108.94228997485335,108.94228997485335,"4,9",common_bus_N-2,2,129,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,74.418810069561,1,0
776,676,-100.1,100.1,"7,13",common_bus_N-2,2,74,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
777,677,-102.08013266932447,102.08013266932447,14,N-1,1,537,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
778,678,-107.83701400998507,107.83701400998507,"9,12",common_bus_N-2,2,938,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,45.61475521326065,0,0
779,679,-100.1,100.1,"4,9",common_bus_N-2,2,994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
780,680,-105.95289027091876,105.95289027091876,"2,3",common_bus_N-2,2,947,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.882780313491821,1,0
781,681,-102.95544664514918,102.95544664514918,0,N-1,1,1403,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
782,682,-103.94774971542647,103.94774971542647,8,N-1,1,952,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,8.377236068248749,0,0
783,683,-104.07858504229664,104.07858504229664,"8,15",common_bus_N-2,2,1493,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,15.146970736980439,1,0
784,684,-110.81307479034788,110.81307479034788,"1,9",common_bus_N-2,2,981,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,117.85143847465514,0,0
786,685,-108.08999183808689,108.08999183808689,"8,15",common_bus_N-2,2,777,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,43.37034187316895,1,0
787,686,-100.0,100.0,"15,17",common_bus_N-2,2,703,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,11.17589807510376,0,0
788,687,-105.85829567632416,105.85829567632416,"6,9",common_bus_N-2,2,850,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,7.671146750450134,0,0
789,688,0.0,-0.0,"8,16",common_bus_N-2,2,1045,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
790,689,-106.02444892500777,106.02444892500777,"6,7",common_bus_N-2,2,363,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,63.68522381782532,0,0
791,690,-0.1,0.1,19,N-1,1,622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
792,691,-0.1,0.1,4,N-1,1,589,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
793,692,-106.09587048270387,106.09587048270387,"6,7",common_bus_N-2,2,60,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,51.05529713630676,1,0
795,693,-106.06433525811342,106.06433525811342,16,N-1,1,275,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,11.14824190735817,1,0
796,694,-104.99471716918897,104.99471716918897,7,N-1,1,967,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,5.397670209407806,1,0
797,695,-103.99952986913004,103.99952986913004,"5,6",common_bus_N-2,2,697,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,25.13485062122345,0,0
798,696,-107.95293239139022,107.95293239139022,"6,7",common_bus_N-2,2,702,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,85.66118907928467,0,0
799,697,-108.85553012152583,108.85553012152583,"1,9",common_bus_N-2,2,171,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,40.134070694446564,1,0
800,698,-100.1,100.1,"6,8",common_bus_N-2,2,393,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
801,699,-104.05163544649008,104.05163544649008,"18,19",common_bus_N-2,2,1230,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.566098499298093,1,0
802,700,-106.87451762330478,106.87451762330478,"9,11",common_bus_N-2,2,958,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,35.19511294364929,0,0
803,701,-100.13474903474903,100.13474903474903,"14,15",common_bus_N-2,2,1004,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.108569860458374,1,0
805,702,-104.17514929440766,104.17514929440766,4,N-1,1,38,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
806,703,-0.1,0.1,10,N-1,1,1377,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
807,704,-103.05544664514919,103.05544664514919,"0,4",common_bus_N-2,2,1896,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
808,705,-102.95544664514918,102.95544664514918,"5,7",common_bus_N-2,2,1567,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
809,706,-100.1,100.1,"7,14",common_bus_N-2,2,1311,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
810,707,-100.1,100.1,"7,14",common_bus_N-2,2,975,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
811,708,-100.0,100.0,"13,14",common_bus_N-2,2,113,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
812,709,-106.90926665805382,106.90926665805382,9,N-1,1,370,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,46.588287591934204,0,0
814,710,-104.1083539276123,104.1083539276123,11,N-1,1,1778,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,34.74420922994614,0,0
815,711,-100.1,100.1,"0,1",common_bus_N-2,2,29,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
816,712,-106.03744625547475,106.03744625547475,11,N-1,1,783,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,27.622076719999313,1,0
817,713,-102.95898751848028,102.95898751848028,"8,15",common_bus_N-2,2,79,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.1112038969993563,0,0
818,714,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,2003,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
819,715,-100.1,100.1,"13,14",common_bus_N-2,2,731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
820,716,0.0,-0.0,18,N-1,1,1818,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
821,717,-102.95544664514918,102.95544664514918,"0,3",common_bus_N-2,2,1813,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
822,718,-104.2407472044588,104.2407472044588,19,N-1,1,724,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,65.50894700288772,1,0
823,719,0.0,-0.0,15,N-1,1,884,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
824,720,-104.30290936662097,104.30290936662097,"11,12",common_bus_N-2,2,1582,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,74.50007259845734,1,0
825,721,-100.0,100.0,"10,17",common_bus_N-2,2,856,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.092314600944519,0,0
826,722,-103.0689601586627,103.0689601586627,19,N-1,1,442,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,4.074944317340851,1,0
827,723,-106.91801651861826,106.91801651861826,"5,7",common_bus_N-2,2,698,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,18.871827626228338,1,0
828,724,-102.08978517897698,102.08978517897698,"12,18",common_bus_N-2,2,883,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,27.522685408592224,0,0
830,725,-104.07514929440767,104.07514929440767,"3,5",common_bus_N-2,2,860,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,1,0
831,726,-100.1,100.1,"13,14",common_bus_N-2,2,2014,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
833,727,-108.93688394410424,108.93688394410424,16,N-1,1,370,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,41.74794602394104,0,0
834,728,-103.05544664514919,103.05544664514919,14,N-1,1,881,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
835,729,0.0,-0.0,4,N-1,1,1064,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
836,730,-105.82354664157512,105.82354664157512,"6,8",common_bus_N-2,2,714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,0,0
837,731,-103.92105608476768,103.92105608476768,1,N-1,1,1803,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
838,732,-101.22822125828782,101.22822125828782,11,N-1,1,1959,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,28.095554441213608,1,0
840,733,-106.07360166737983,106.07360166737983,"5,7",common_bus_N-2,2,1388,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,11.732530093193054,1,0
841,734,-100.1,100.1,"2,5",common_bus_N-2,2,251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
843,735,-104.1083539276123,104.1083539276123,12,N-1,1,160,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,37.87840247154236,0,0
844,736,-103.92105608476768,103.92105608476768,"3,7",common_bus_N-2,2,757,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
845,737,-100.1,100.1,"16,19",common_bus_N-2,2,1878,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.765245723724366,1,0
846,738,-100.1,100.1,"16,19",common_bus_N-2,2,1206,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.274664855003357,1,0
847,739,-102.08013266932447,102.08013266932447,7,N-1,1,1673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
848,740,-105.19674866961972,105.19674866961972,"9,10",common_bus_N-2,2,1985,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,46.86378929018974,1,0
849,741,-100.1,100.1,"2,5",common_bus_N-2,2,812,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
851,742,-110.21217925015821,110.21217925015821,"3,4",common_bus_N-2,2,831,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,60.8437597990036,2,0
852,743,-108.75553012152582,108.75553012152582,"1,9",common_bus_N-2,2,913,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,42.27298355102539,0,0
853,744,-100.1,100.1,"11,12",common_bus_N-2,2,558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
854,745,0.0,-0.0,15,N-1,1,1224,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
856,746,-106.02958622336439,106.02958622336439,"5,7",common_bus_N-2,2,865,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,3.2540245354175568,1,0
857,747,-106.04323776126624,106.04323776126624,"9,10",common_bus_N-2,2,1799,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,60.10540566444397,0,0
858,748,-104.8770575499286,104.8770575499286,"2,3",common_bus_N-2,2,601,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
859,749,-108.91931672741487,108.91931672741487,"6,9",common_bus_N-2,2,744,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,88.37416887283325,0,0
861,750,-106.02958622336439,106.02958622336439,7,N-1,1,812,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,3.0488291680812836,1,0
862,751,-100.9950166250832,100.9950166250832,"8,15",common_bus_N-2,2,123,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
863,752,-100.1,100.1,"0,1",common_bus_N-2,2,1796,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
864,753,-0.1,0.1,5,N-1,1,1904,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
866,754,-103.97514929440767,103.97514929440767,19,N-1,1,149,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0,0
867,755,-102.95544664514918,102.95544664514918,"0,4",common_bus_N-2,2,1451,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
868,756,-108.19574575081421,108.19574575081421,"6,9",common_bus_N-2,2,1217,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,111.69117002487182,1,0
869,757,-100.1,100.1,"3,8",common_bus_N-2,2,1285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
870,758,-100.1,100.1,"10,17",common_bus_N-2,2,1666,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,2.714040756225586,1,0
871,759,-102.95544664514918,102.95544664514918,"2,4",common_bus_N-2,2,1215,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
872,760,0.0,-0.0,"12,19",common_bus_N-2,2,1512,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
873,761,-100.1,100.1,2,N-1,1,844,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
874,762,-102.97645269069517,102.97645269069517,"0,2",common_bus_N-2,2,457,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,5.831399440765381,0,0
876,763,-111.27417693031421,111.27417693031421,12,N-1,1,1001,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,139.59536910057068,2,0
877,764,-105.94907457242515,105.94907457242515,"1,6",common_bus_N-2,2,1550,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,7.139799797534934,1,0
878,765,0.0,-0.0,"15,16",common_bus_N-2,2,1478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
879,766,-0.1,0.1,8,N-1,1,861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
880,767,-103.21760880731135,103.21760880731135,10,N-1,1,1686,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,31.206469416618347,1,0
881,768,-108.00805648102754,108.00805648102754,"1,9",common_bus_N-2,2,343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,66.25542387962341,1,0
882,769,-100.0,100.0,"11,18",common_bus_N-2,2,1314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.90679497718811,0,0
883,770,-102.95544664514918,102.95544664514918,0,N-1,1,1566,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
884,771,-100.1,100.1,"10,17",common_bus_N-2,2,1272,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.8084700107574463,1,0
885,772,-104.99095716382821,104.99095716382821,"9,12",common_bus_N-2,2,1067,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,25.995961368083954,0,0
886,773,-104.8770575499286,104.8770575499286,"1,6",common_bus_N-2,2,963,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
887,774,-105.87135566856341,105.87135566856341,2,N-1,1,653,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,15.08199689388276,0,0
888,775,-101.98013266932448,101.98013266932448,"3,4",common_bus_N-2,2,1285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
889,776,-103.9345695982812,103.9345695982812,"8,14",common_bus_N-2,2,1737,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.0105345249176025,0,0
890,777,-100.1,100.1,"10,17",common_bus_N-2,2,1783,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.609723389148712,1,0
891,778,-100.1,100.1,10,N-1,1,308,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
892,779,-100.1,100.1,"7,13",common_bus_N-2,2,965,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
