method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1169,L056->L130,L056,L130,0.8333731,0.033569760620594025,0.027976135474642366,0,0,False,False,0.0,L056->L130->L128->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1170,L056->L133,L056,L133,0.8333731,0.03276308998465538,0.027303877866091206,0,0,False,False,0.0,L056->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1171,L056->L150,L056,L150,0.8333731,0.03032040037214756,0.025268206051377765,0,0,False,False,0.0,L056->L150->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1172,L056->L022,L056,L022,0.8333731,0.03018643893301487,0.025156566191567295,0,0,False,False,0.0,L056->L022
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1173,L056->L050,L056,L050,0.8333731,0.029446547850966454,0.02453996086685825,0,0,False,False,0.0,L056->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1174,L056->L100,L056,L100,0.8333731,0.029284687712788582,0.024405070981738528,0,0,False,False,0.0,L056->L100->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1175,L056->L034,L056,L034,0.8333731,0.028055235743522644,0.02338047878281027,0,0,False,False,0.0,L056->L034->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1176,L056->L186,L056,L186,0.8333731,0.027165675535798073,0.0226391432348622,0,0,False,False,0.0,L056->L186
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1177,L056->L011,L056,L011,0.8333731,0.026295406743884087,0.021913884633911588,0,0,False,False,0.0,L056->L011
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1178,L056->L083,L056,L083,0.8333731,0.026019783690571785,0.021684187795541248,0,0,False,False,0.0,L056->L083
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1179,L056->L048,L056,L048,0.8333731,0.024399515241384506,0.020333899655209854,0,0,False,False,0.0,L056->L048
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1180,L056->L137,L056,L137,0.8333731,0.02434574067592621,0.020289085378892718,0,0,False,False,0.0,L056->L137->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1181,L056->L175,L056,L175,0.8333731,0.02264731377363205,0.01887366208620444,0,0,False,False,0.0,L056->L175
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1182,L056->L136,L056,L136,0.8333731,0.020935920998454094,0.017447433383836784,0,0,False,False,0.0,L056->L136->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1183,L056->L060,L056,L060,0.8333731,0.020824067294597626,0.017354217515907436,0,0,False,False,0.0,L056->L060
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1184,L056->L157,L056,L157,0.8333731,0.02063862420618534,0.017199674234443716,0,0,False,False,0.0,L056->L157
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1185,L056->L173,L056,L173,0.8333731,0.0206309724599123,0.01719329747493174,0,0,False,False,0.0,L056->L173
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1186,L056->L010,L056,L010,0.8333731,0.02005046233534813,0.01670951595284231,0,0,False,False,0.0,L056->L010
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1187,L056->L035,L056,L035,0.8333731,0.017990438267588615,0.014992747309418953,0,0,False,False,0.0,L056->L035->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1188,L056->L014,L056,L014,0.8333731,0.017805088311433792,0.014838281641873344,0,0,False,False,0.0,L056->L014
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1189,L056->L039,L056,L039,0.8333731,0.017265237867832184,0.014388384804152696,0,0,False,False,0.0,L056->L039->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1190,L056->L119,L056,L119,0.8333731,0.017092036083340645,0.014244043096085452,0,0,False,False,0.0,L056->L119->L115->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1191,L056->L092,L056,L092,0.8333731,0.01681959070265293,0.014016994444601052,0,0,False,False,0.0,L056->L092
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1192,L056->L135,L056,L135,0.8333731,0.016801834106445312,0.01400219657497406,0,0,False,False,0.0,L056->L135->L128->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1193,L056->L059,L056,L059,0.8333731,0.015973957255482674,0.013312266277269088,0,0,False,False,0.0,L056->L059
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1194,L056->L024,L056,L024,0.8333731,0.014367406256496906,0.011973409890936221,0,0,False,False,0.0,L056->L024->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1195,L056->L141,L056,L141,0.8333731,0.014208660461008549,0.011841115415238123,0,0,False,False,0.0,L056->L141->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1196,L056->L069,L056,L069,0.8333731,0.013990781269967556,0.011659540758374798,0,0,False,False,0.0,L056->L069
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1197,L056->L015,L056,L015,0.8333731,0.013768027536571026,0.011473903789037558,0,0,False,False,0.0,L056->L015
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1198,L056->L020,L056,L020,0.8333731,0.013523106463253498,0.011269793154911603,0,0,False,False,0.0,L056->L020->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1199,L056->L171,L056,L171,0.8333731,0.011959544382989407,0.009966762577039469,0,0,False,False,0.0,L056->L171
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1200,L056->L162,L056,L162,0.8333731,0.011760549619793892,0.009800925694351457,0,0,False,False,0.0,L056->L162->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1201,L056->L098,L056,L098,0.8333731,0.011366735212504864,0.009472731360924337,0,0,False,False,0.0,L056->L098->L060->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1202,L056->L099,L056,L099,0.8333731,0.011366735212504864,0.009472731360924337,0,0,False,False,0.0,L056->L099->L060->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1203,L056->L094,L056,L094,0.8333731,0.010748757049441338,0.008957724983439781,0,0,False,False,0.0,L056->L094
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1204,L056->L160,L056,L160,0.8333731,0.010632378049194813,0.008860737855229433,0,0,False,False,0.0,L056->L160->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1205,L056->L127,L056,L127,0.8333731,0.010395301505923271,0.008663164641425945,0,0,False,False,0.0,L056->L127->L115->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1206,L056->L165,L056,L165,0.8333731,0.01026200782507658,0.008552081273408327,0,0,False,False,0.0,L056->L165
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1207,L056->L030,L056,L030,0.8333731,0.010170752182602882,0.00847603127574753,0,0,False,False,0.0,L056->L030->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1208,L056->L174,L056,L174,0.8333731,0.010001510381698608,0.008334989711478353,0,0,False,False,0.0,L056->L174
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1209,L056->L013,L056,L013,0.8333731,0.009892083704471588,0.008243796462254972,0,0,False,False,0.0,L056->L013
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1210,L056->L111,L056,L111,0.8333731,0.009642126969993114,0.008035489243576768,0,0,False,False,0.0,L056->L111
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1211,L056->L108,L056,L108,0.8333731,0.009641343727707863,0.008034836510525457,0,0,False,False,0.0,L056->L108->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1212,L056->L081,L056,L081,0.8333731,0.00907787587493658,0.00756525755931111,0,0,False,False,0.0,L056->L081
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1213,L056->L012,L056,L012,0.8333731,0.008567261509597301,0.007139725282763782,0,0,False,False,0.0,L056->L012->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1214,L056->L044,L056,L044,0.8333731,0.008546132594347,0.007122117013162002,0,0,False,False,0.0,L056->L044->L045->L115->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1215,L056->L142,L056,L142,0.8333731,0.007892659865319729,0.006577530419207085,0,0,False,False,0.0,L056->L142
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1216,L056->L102,L056,L102,0.8333731,0.007840833626687527,0.006534339826056826,0,0,False,False,0.0,L056->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1217,L056->L090,L056,L090,0.8333731,0.007730305660516024,0.006442228792251786,0,0,False,False,0.0,L056->L090->L091
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1218,L056->L145,L056,L145,0.8333731,0.0076703522354364395,0.006392265220537595,0,0,False,False,0.0,L056->L145->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1219,L056->L178,L056,L178,0.8333731,0.007610023953020573,0.006341989252803009,0,0,False,False,0.0,L056->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1220,L056->L073,L056,L073,0.8333731,0.0075536021031439304,0.006294968800863577,0,0,False,False,0.0,L056->L073
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1221,L056->L064,L056,L064,0.8333731,0.007324418518692255,0.006103973366619973,0,0,False,False,0.0,L056->L064
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1222,L056->L153,L056,L153,0.8333731,0.007304413244128227,0.006087301508940197,0,0,False,False,0.0,L056->L153->L128->L155->L156->L158
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1223,L056->L080,L056,L080,0.8333731,0.007127378135919571,0.005939765212003514,0,0,False,False,0.0,L056->L080
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1224,L056->L113,L056,L113,0.8333731,0.007044757250696421,0.005870911188760353,0,0,False,False,0.0,L056->L113->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1225,L056->L177,L056,L177,0.8333731,0.006930382922291756,0.00577559470013734,0,0,False,False,0.0,L056->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1226,L056->L082,L056,L082,0.8333731,0.006897916551679373,0.005748538100214349,0,0,False,False,0.0,L056->L082
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1227,L056->L144,L056,L144,0.8333731,0.00689689489081502,0.005747686675532674,0,0,False,False,0.0,L056->L144->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1228,L056->L179,L056,L179,0.8333731,0.006650360766798258,0.005542231768345041,0,0,False,False,0.0,L056->L179->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1229,L056->L172,L056,L172,0.8333731,0.006579968146979809,0.005483568452549819,0,0,False,False,0.0,L056->L172
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1230,L056->L041,L056,L041,0.8333731,0.006315980572253466,0.005263568309038644,0,0,False,False,0.0,L056->L041->L115->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1231,L056->L116,L056,L116,0.8333731,0.005998942535370588,0.004999357337423647,0,0,False,False,0.0,L056->L116->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1232,L056->L169,L056,L169,0.8333731,0.005835381336510181,0.004863049834089633,0,0,False,False,0.0,L056->L169
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1233,L056->L176,L056,L176,0.8333731,0.0057249488309025764,0.0047710183545506555,0,0,False,False,0.0,L056->L176->L046->L060->L102->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1234,L056->L103,L056,L103,0.8333731,0.005669975653290749,0.004725205187107436,0,0,False,False,0.0,L056->L103->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1235,L056->L120,L056,L120,0.8333731,0.004804448690265417,0.00400389829879743,0,0,False,False,0.0,L056->L120
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1236,L056->L159,L056,L159,0.8333731,0.004754924681037664,0.0039626263217028695,0,0,False,False,0.0,L056->L159->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1237,L056->L168,L056,L168,0.8333731,0.004313524812459946,0.0035947755448866633,0,0,False,False,0.0,L056->L168
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1238,L056->L106,L056,L106,0.8333731,0.00414704717695713,0.0034560375617070124,0,0,False,False,0.0,L056->L106->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1239,L056->L023,L056,L023,0.8333731,0.003968480974435806,0.0033072252919565887,0,0,False,False,0.0,L056->L023
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1240,L056->L166,L056,L166,0.8333731,0.0038811014965176582,0.00323440558556756,0,0,False,False,0.0,L056->L166
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1241,L056->L156,L056,L156,0.8333731,0.003846309147775173,0.003205410578039754,0,0,False,False,0.0,L056->L156->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1242,L056->L118,L056,L118,0.8333731,0.0035489287693053484,0.002957581770155183,0,0,False,False,0.0,L056->L118
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1243,L056->L021,L056,L021,0.8333731,0.0035344399511814117,0.0029455071788799018,0,0,False,False,0.0,L056->L021->L018->L019->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1244,L056->L126,L056,L126,0.8333731,0.003448729868978262,0.002874078701973008,0,0,False,False,0.0,L056->L126->L115->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1245,L056->L158,L056,L158,0.8333731,0.0028961447533220053,0.002413569131124695,0,0,False,False,0.0,L056->L158->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1246,L056->L105,L056,L105,0.8333731,0.00255928048864007,0.00213283551458749,0,0,False,False,0.0,L056->L105->L060->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1247,L056->L077,L056,L077,0.8333731,0.0023486765567213297,0.0019573238629721802,0,0,False,False,0.0,L056->L077
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1248,L056->L117,L056,L117,0.8333731,0.0022035734727978706,0.001836398856103327,0,0,False,False,0.0,L056->L117->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1249,L056->L122,L056,L122,0.8333731,0.002160431817173958,0.0018004457608168944,0,0,False,False,0.0,L056->L122->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1250,L056->L182,L056,L182,0.8333731,0.0020588082261383533,0.0017157553937224206,0,0,False,False,0.0,L056->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1251,L056->L065,L056,L065,0.8333731,0.0020316916052252054,0.0016931571312905056,0,0,False,False,0.0,L056->L065
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1252,L056->L043,L056,L043,0.8333731,0.0020015074405819178,0.0016680024604308185,0,0,False,False,0.0,L056->L043->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1253,L056->L154,L056,L154,0.8333731,0.0018490453949198127,0.0015409446928050486,0,0,False,False,0.0,L056->L154->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1254,L056->L045,L056,L045,0.8333731,0.001747487811371684,0.0014563093345750357,0,0,False,False,0.0,L056->L045
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1255,L056->L109,L056,L109,0.8333731,0.0017036718782037497,0.0014197943145214812,0,0,False,False,0.0,L056->L109->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1256,L056->L019,L056,L019,0.8333731,0.0014215261908248067,0.0011846616883788607,0,0,False,False,0.0,L056->L019->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1257,L056->L078,L056,L078,0.8333731,0.0013041701167821884,0.0010868602931501344,0,0,False,False,0.0,L056->L078
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1258,L056->L151,L056,L151,0.8333731,0.0012481315061450005,0.001040159222483728,0,0,False,False,0.0,L056->L151
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1259,L056->L163,L056,L163,0.8333731,0.0012397144455462694,0.0010331446705996758,0,0,False,False,0.0,L056->L163
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1260,L056->L148,L056,L148,0.8333731,0.0011788426199927926,0.0009824157286355156,0,0,False,False,0.0,L056->L148
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1261,L056->L125,L056,L125,0.8333731,0.0011234740959480405,0.0009362730901099159,0,0,False,False,0.0,L056->L125
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1262,L056->L112,L056,L112,0.8333731,0.001079037319868803,0.000899240676274756,0,0,False,False,0.0,L056->L112->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1263,L056->L170,L056,L170,0.8333731,0.001074784784577787,0.0008956967277564225,0,0,False,False,0.0,L056->L170
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1264,L056->L140,L056,L140,0.8333731,0.0009635097812861204,0.0008029631333107361,0,0,False,False,0.0,L056->L140->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1265,L056->L149,L056,L149,0.8333731,0.0009270581067539752,0.0007725852883056912,0,0,False,False,0.0,L056->L149
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1266,L056->L075,L056,L075,0.8333731,0.0009065596386790276,0.0007555024164208211,0,0,False,False,0.0,L056->L075
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1267,L056->L076,L056,L076,0.8333731,0.0009052675450220704,0.0007544256203244323,0,0,False,False,0.0,L056->L076
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1268,L056->L155,L056,L155,0.8333731,0.0008881890680640936,0.0007401928770386846,0,0,False,False,0.0,L056->L155->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1269,L056->L164,L056,L164,0.8333731,0.0008718897006474435,0.000726609422686632,0,0,False,False,0.0,L056->L164
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1270,L056->L025,L056,L025,0.8333731,0.0007240955601446331,0.0006034417616539693,0,0,False,False,0.0,L056->L025
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1271,L056->L110,L056,L110,0.8333731,0.0006420534336939454,0.0005350700604031677,0,0,False,False,0.0,L056->L110->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1272,L056->L123,L056,L123,0.8333731,0.000616100151091814,0.0005134412928258534,0,0,False,False,0.0,L056->L123->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1273,L056->L042,L056,L042,0.8333731,0.0005046906298957765,0.0004205955947771959,0,0,False,False,0.0,L056->L042->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1274,L056->L086,L056,L086,0.8333731,0.00048160337610170245,0.0004013552985123417,0,0,False,False,0.0,L056->L086
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1275,L056->L085,L056,L085,0.8333731,0.00048141382285393775,0.00040119732993463696,0,0,False,False,0.0,L056->L085
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1276,L056->L115,L056,L115,0.8333731,0.0004592507902998477,0.000382727254789634,0,0,False,False,0.0,L056->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1277,L056->L049,L056,L049,0.8333731,0.0004348165530245751,0.0003623644187254045,0,0,False,False,0.0,L056->L049
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1278,L056->L124,L056,L124,0.8333731,0.0004045624809805304,0.00033715148891843563,0,0,False,False,0.0,L056->L124->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1279,L056->L143,L056,L143,0.8333731,0.0003907355130650103,0.00032562846580307814,0,0,False,False,0.0,L056->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1280,L056->L079,L056,L079,0.8333731,0.00036557100247591734,0.0003046570396034629,0,0,False,False,0.0,L056->L079
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1281,L056->L167,L056,L167,0.8333731,0.0002318455372005701,0.00019321383405800443,0,0,False,False,0.0,L056->L167
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1282,L056->L089,L056,L089,0.8333731,0.00021161964104976505,0.00017635811628252996,0,0,False,False,0.0,L056->L089
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1283,L056->L084,L056,L084,0.8333731,0.00019558685016818345,0.00016299681964389455,0,0,False,False,0.0,L056->L084
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1284,L056->L088,L056,L088,0.8333731,0.0001927465491462499,0.00016062978917631262,0,0,False,False,0.0,L056->L088
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1285,L056->L087,L056,L087,0.8333731,0.00017618853598833084,0.00014683078642105683,0,0,False,False,0.0,L056->L087
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1286,L056->L139,L056,L139,0.8333731,0.0001585275022080168,0.00013211255595035182,0,0,False,False,0.0,L056->L139->L128->L140
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1287,L056->L152,L056,L152,0.8333731,0.00015810225158929825,0.0001317581635239534,0,0,False,False,0.0,L056->L152
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1288,L056->L093,L056,L093,0.8333731,0.00011603182065300643,9.669779807624e-05,0,0,False,False,0.0,L056->L093
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1289,L056->L018,L056,L018,0.8333731,0.00010222203127341345,8.518909109062151e-05,0,0,False,False,0.0,L056->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1290,L056->L026,L056,L026,0.8333731,5.196544589125551e-05,4.330660473527787e-05,0,0,False,False,0.0,L056->L026
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1291,L056->L114,L056,L114,0.8333731,5.0586986617418006e-05,4.2157833857016154e-05,0,0,False,False,0.0,L056->L114
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1292,L056->L128,L056,L128,0.8333731,4.871811324846931e-05,4.0600365064027935e-05,0,0,False,False,0.0,L056->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1293,L056->L091,L056,L091,0.8333731,4.803654155693948e-05,4.003236155058548e-05,0,0,False,False,0.0,L056->L091
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1294,L056->L138,L056,L138,0.8333731,4.646402521757409e-05,3.872186873404789e-05,0,0,False,False,0.0,L056->L138->L128->L140
