method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,642,L132->L054,L132,L054,0.4689373,0.5826185941696167,0.2732115904796958,0,0,False,False,0.0,L132->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,643,L054->L052,L054,L052,0.5859623,0.46624240279197693,0.27320047069751324,0,0,False,False,0.0,L054->L052->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,644,L104->L031,L104,L031,0.50845146,0.5372912287712097,0.27318650971391556,0,0,False,False,0.0,L104->L031->L018->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,645,L158->L007,L158,L007,0.43760595,0.6241539716720581,0.2731334917198241,0,0,False,False,0.0,L158->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,646,L033->L104,L033,L104,0.48049003,0.5684018731117249,0.2731114330635089,0,0,False,False,0.0,L033->L104->L030->L060->L065->L102->L109->L111->L115->L128->L134->L140->L155->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,647,L009->L108,L009,L108,0.6050968,0.4513032138347626,0.27308213052113056,0,0,False,False,0.0,L009->L108->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,648,L003->L038,L003,L038,0.47595438,0.5737283229827881,0.27306850825371265,0,0,False,False,0.0,L003->L038->L018->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,649,L007->L098,L007,L098,0.67480016,0.4046613276004791,0.2730655286106157,0,0,False,False,0.0,L007->L098->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,650,L007->L099,L007,L099,0.67480016,0.4046613276004791,0.2730655286106157,0,0,False,False,0.0,L007->L099->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,651,L038->L004,L038,L004,0.59411657,0.4595312476158142,0.2730151286413282,0,0,False,False,0.0,L038->L004->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,652,L093->L007,L093,L007,0.39745912,0.6867200136184692,0.2729431322991848,0,0,False,False,0.0,L093->L007->L018->L019->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,653,L037->L039,L037,L039,0.5956154,0.45816048979759216,0.27288744339498877,0,0,False,False,0.0,L037->L039->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,654,L038->L130,L038,L130,0.59411657,0.45931297540664673,0.2728854495050913,0,0,False,False,0.0,L038->L130->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,655,L037->L165,L037,L165,0.5956154,0.45804429054260254,0.2728182333292484,0,0,False,False,0.0,L037->L165->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,656,L104->L096,L104,L096,0.50845146,0.5365163087844849,0.27279250051528214,0,0,False,False,0.0,L104->L096
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,657,L008->L136,L008,L136,0.5795137,0.4707071781158447,0.2727812584064722,0,0,False,False,0.0,L008->L136->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,658,L163->L054,L163,L054,0.45964253,0.5934180617332458,0.2727601792427653,0,0,False,False,0.0,L163->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,659,L004->L104,L004,L104,0.4773267,0.5714248418807983,0.2727563340729833,0,0,False,False,0.0,L004->L104->L065->L102->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,660,L054->L164,L054,L164,0.5859623,0.46543624997138977,0.2727280955366105,0,0,False,False,0.0,L054->L164->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,661,L030->L097,L030,L097,0.5024089,0.5428058505058289,0.2727104902661979,0,0,False,False,0.0,L030->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,662,L053->L054,L053,L054,0.45096853,0.6044999361038208,0.272610447569834,0,0,False,False,0.0,L053->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,663,L038->L024,L038,L024,0.59411657,0.4588417112827301,0.27260546368022587,0,0,False,False,0.0,L038->L024->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,664,L038->L046,L038,L046,0.59411657,0.45877617597579956,0.27256652806845844,0,0,False,False,0.0,L038->L046->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,665,L036->L166,L036,L166,0.5521385,0.493649423122406,0.27256285200867053,0,0,False,False,0.0,L036->L166->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,666,L009->L160,L009,L160,0.6050968,0.4503932595252991,0.272531520080328,0,0,False,False,0.0,L009->L160->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,667,L038->L165,L038,L165,0.59411657,0.45851582288742065,0.27241184798460183,0,0,False,False,0.0,L038->L165->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,668,L174->L036,L174,L036,0.4789,0.5686963200569153,0.27234866767525673,0,0,False,False,0.0,L174->L036->L018->L019->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,669,L104->L032,L104,L032,0.50845146,0.5355832576751709,0.2723180893164968,0,0,False,False,0.0,L104->L032->L018->L060->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,670,L022->L038,L022,L038,0.47802806,0.5696120262145996,0.2722905318440342,0,0,False,False,0.0,L022->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,671,L037->L041,L037,L041,0.5956154,0.4571080505847931,0.2722605943922818,0,0,False,False,0.0,L037->L041->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,672,L135->L037,L135,L037,0.45220062,0.6018580198287964,0.272160569718554,0,0,False,False,0.0,L135->L037->L018->L019->L020->L045->L115->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,673,L027->L008,L027,L008,0.4493208,0.6056961417198181,0.2721518749544621,0,0,False,False,0.0,L027->L008->L018->L019->L020->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,674,L038->L005,L038,L005,0.59411657,0.4579332768917084,0.27206574775576203,0,0,False,False,0.0,L038->L005->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,675,L005->L038,L005,L038,0.4726266,0.5755653977394104,0.27202751701122524,0,0,False,False,0.0,L005->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,676,L014->L009,L014,L009,0.4150655,0.6552662253379822,0.2719784034530222,0,0,False,False,0.0,L014->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,677,L065->L007,L065,L007,0.38026792,0.7151811122894287,0.2719604339935875,0,0,False,False,0.0,L065->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,678,L038->L158,L038,L158,0.59411657,0.45767056941986084,0.27190966889367457,0,0,False,False,0.0,L038->L158->L018->L045->L111->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,679,L132->L037,L132,L037,0.4689373,0.5798264741897583,0.27190226127506495,0,0,False,False,0.0,L132->L037->L018->L019->L020->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,680,L038->L034,L038,L034,0.59411657,0.45756959915161133,0.2718496807842302,0,0,False,False,0.0,L038->L034->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,681,L036->L111,L036,L111,0.5521385,0.49227607250213623,0.2718045722572207,0,0,False,False,0.0,L036->L111->L018->L019->L020->L044->L045->L109->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,682,L007->L055,L007,L055,0.67480016,0.4027221202850342,0.2717569512038803,0,0,False,False,0.0,L007->L055->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,683,L009->L043,L009,L043,0.6050968,0.44899219274520874,0.271683739055109,0,0,False,False,0.0,L009->L043->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,684,L007->L114,L007,L114,0.67480016,0.40252527594566345,0.27162412061217783,0,0,False,False,0.0,L007->L114->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,685,L032->L030,L032,L030,0.51152384,0.5309500098228455,0.2715935878726196,0,0,False,False,0.0,L032->L030->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,686,L009->L141,L009,L141,0.6050968,0.44876524806022644,0.27154641555244924,0,0,False,False,0.0,L009->L141->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,687,L003->L104,L003,L104,0.47595438,0.570412814617157,0.2714904775251639,0,0,False,False,0.0,L003->L104->L065->L102->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,688,L136->L037,L136,L037,0.4552806,0.5962618589401245,0.27146645689537524,0,0,False,False,0.0,L136->L037->L018->L019->L020->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,689,L054->L028,L054,L028,0.5859623,0.46313223242759705,0.27137802811740935,0,0,False,False,0.0,L054->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,690,L007->L143,L007,L143,0.67480016,0.40213343501091003,0.2713597062867117,0,0,False,False,0.0,L007->L143->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,691,L008->L023,L008,L023,0.5795137,0.4682386517524719,0.2713507135600865,0,0,False,False,0.0,L008->L023->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,692,L097->L107,L097,L107,0.5090757,0.5329400897026062,0.2713068492234171,0,0,False,False,0.0,L097->L107->L018->L056->L057->L065->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182->L186
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,693,L009->L147,L009,L147,0.6050968,0.44832634925842285,0.271280839291954,1,0,True,False,43.59265123807146,L009->L147->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,694,L038->L023,L038,L023,0.59411657,0.45658475160598755,0.27126456653845127,0,0,False,False,0.0,L038->L023->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,695,L031->L178,L031,L178,0.544533,0.4980226159095764,0.2711897491090894,0,0,False,False,0.0,L031->L178->L060->L102->L111->L115->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,696,L008->L154,L008,L154,0.5795137,0.4678478538990021,0.27112424085007014,0,0,False,False,0.0,L008->L154->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,697,L007->L061,L007,L061,0.67480016,0.40173107385635376,0.27108819291523933,1,1,True,True,33.88157185629734,L007->L061->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,698,L007->L148,L007,L148,0.67480016,0.4017205834388733,0.271081113979845,0,0,False,False,0.0,L007->L148->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,699,L057->L007,L057,L007,0.37934294,0.7145690321922302,0.27106671750475525,0,0,False,False,0.0,L057->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,700,L037->L135,L037,L135,0.5956154,0.4550938308238983,0.27106089408370854,0,0,False,False,0.0,L037->L135->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,701,L054->L167,L054,L167,0.5859623,0.4625813663005829,0.27105524133463205,0,0,False,False,0.0,L054->L167->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,702,L009->L149,L009,L149,0.6050968,0.4479440152645111,0.27104949021570685,0,0,False,False,0.0,L009->L149->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,703,L054->L060,L054,L060,0.5859623,0.4625091850757599,0.27101294585811797,0,0,False,False,0.0,L054->L060->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,704,L037->L008,L037,L008,0.5956154,0.45499682426452637,0.27100311548304556,0,0,False,False,0.0,L037->L008->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,705,L062->L007,L062,L007,0.39435017,0.6872050762176514,0.2709994386312938,0,0,False,False,0.0,L062->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,706,L038->L159,L038,L159,0.59411657,0.45613521337509155,0.2709974884266275,0,0,False,False,0.0,L038->L159->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,707,L054->L046,L054,L046,0.5859623,0.46233081817626953,0.2709084295794487,0,0,False,False,0.0,L054->L046->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,708,L008->L158,L008,L158,0.5795137,0.4674418866634369,0.270888977275309,0,0,False,False,0.0,L008->L158->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,709,L054->L116,L054,L116,0.5859623,0.46226444840431213,0.27086953939522207,0,0,False,False,0.0,L054->L116->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,710,L008->L173,L008,L173,0.5795137,0.4673815667629242,0.27085402106657924,0,0,False,False,0.0,L008->L173->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,711,L155->L008,L155,L008,0.4451295,0.6083448529243469,0.2707922402097881,1,1,True,True,25.67010059251546,L155->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,712,L038->L060,L038,L060,0.59411657,0.45577165484428406,0.2707814922793099,0,0,False,False,0.0,L038->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,713,L094->L037,L094,L037,0.44993573,0.6016971468925476,0.27072504502601563,0,0,False,False,0.0,L094->L037->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,714,L037->L023,L037,L023,0.5956154,0.4543578624725342,0.27062253999972347,0,0,False,False,0.0,L037->L023->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,715,L036->L173,L036,L173,0.5521385,0.4901042878627777,0.27060544634412226,0,0,False,False,0.0,L036->L173->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,716,L007->L182,L007,L182,0.67480016,0.4008074104785919,0.2704649047201395,0,0,False,False,0.0,L007->L182->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,717,L036->L170,L036,L170,0.5521385,0.48983603715896606,0.2704573348028958,0,0,False,False,0.0,L036->L170->L169
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,718,L174->L038,L174,L038,0.4789,0.5647320747375488,0.27045019059181213,0,0,False,False,0.0,L174->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,719,L030->L031,L030,L031,0.5024089,0.5382877588272095,0.2704405607958436,0,0,False,False,0.0,L030->L031->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,720,L052->L096,L052,L096,0.4816556,0.5614784955978394,0.2704392616842747,0,0,False,False,0.0,L052->L096->L109->L111->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,721,L038->L135,L038,L135,0.59411657,0.45474889874458313,0.27017385593340904,0,0,False,False,0.0,L038->L135->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,722,L002->L009,L002,L009,0.4264029,0.6333101391792297,0.27004527994542715,0,0,False,False,0.0,L002->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,723,L174->L007,L174,L007,0.4789,0.5638561248779297,0.2700306982040405,0,0,False,False,0.0,L174->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,724,L008->L113,L008,L113,0.5795137,0.4659518003463745,0.2700254518403888,0,0,False,False,0.0,L008->L113->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,725,L039->L007,L039,L007,0.4680034,0.5769638419151306,0.2700210396933436,0,0,False,False,0.0,L039->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,726,L054->L113,L054,L113,0.5859623,0.460745245218277,0.2699793436021656,0,0,False,False,0.0,L054->L113->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,727,L054->L045,L054,L045,0.5859623,0.4607086479663849,0.26995789899227324,0,0,False,False,0.0,L054->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,728,L038->L147,L038,L147,0.59411657,0.4543150067329407,0.2699160734997016,1,1,True,True,43.59265123807146,L038->L147->L102->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,729,L038->L026,L038,L026,0.59411657,0.4542785584926605,0.2698944189962038,0,0,False,False,0.0,L038->L026->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,730,L011->L038,L011,L038,0.46905094,0.5753337144851685,0.2698608195929599,0,0,False,False,0.0,L011->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,731,L132->L104,L132,L104,0.4689373,0.5754653811454773,0.26985718207783105,0,0,False,False,0.0,L132->L104->L065->L102->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,732,L050->L036,L050,L036,0.46884367,0.5754790902137756,0.26980972866408764,0,0,False,False,0.0,L050->L036->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,733,L037->L162,L037,L162,0.5956154,0.45292726159095764,0.2697704520834029,0,0,False,False,0.0,L037->L162->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
