method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_composite_top20,174,L149->L016,L149,L016,0.18479295,0.9996535778045654,0.1847289336205601,1,1,True,True,31.514792047850804,L149->L016->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L149,L155,L158,L178,L182",False,True,556,393,163,0.1847289336205601,0.9996535778045654,0.8718373775482178,0,composite_topq,0.2,10,0,81.35922639729833,366.71768648627625,0.054054054054054,0.0,0.9427057018667324,0.8715353537298256
strict_fragility_path_prob_composite_top20,175,L039->L016,L039,L016,0.18452275,0.9997276663780212,0.184472498251155,1,1,True,True,31.514792047850804,L039->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,560,360,200,0.184472498251155,0.9997276663780212,0.8716927766799927,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8714553854288667
strict_fragility_path_prob_composite_top20,176,L078->L016,L078,L016,0.0026894393,0.9975571632385254,0.0026828694388102,1,1,True,True,31.514792047850804,L078->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L078,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,9349,513,8836,0.0026828694388102,0.9975571632385254,0.8734588623046875,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8713251448862138
strict_fragility_path_prob_composite_top20,177,L026->L181,L026,L181,0.0012266245,0.999923586845398,0.0012265307697524,1,1,True,True,20.772296104867053,L026->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L026,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,12307,154,12153,0.0012265307697524,0.999923586845398,0.8713324666023254,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8712658853398452
strict_fragility_path_prob_composite_top20,178,L026->L183,L026,L183,0.0012266245,0.9998571872711182,0.0012264493224078,1,1,True,True,81.35922639729833,L026->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L026,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,12308,293,12015,0.0012264493224078,0.9998571872711182,0.8713324666023254,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8712080292350066
strict_fragility_path_prob_composite_top20,179,L042->L183,L042,L183,0.0040770248,0.9999183416366576,0.0040766918768275,1,1,True,True,81.35922639729833,L042->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L042,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,7896,188,7708,0.0040766918768275,0.9999183416366576,0.8711224794387817,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.87105134500284
strict_fragility_path_prob_composite_top20,180,L175->L185,L175,L185,0.14476742,0.991791844367981,0.1435791464861941,0,0,False,False,0.0,L175->L185,non_critical,,"L175,L185",False,True,734,649,85,0.1435791464861941,0.991791844367981,0.8782418966293335,0,composite_topq,0.2,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.8710331504592403
strict_fragility_path_prob_composite_top20,181,L159->L183,L159,L183,0.023316616,0.9999879598617554,0.0233163352647199,1,1,True,True,81.35922639729833,L159->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L159,L178,L182,L183",False,True,3179,53,3126,0.0233163352647199,0.9999879598617554,0.8710076808929443,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8709971938400543
strict_fragility_path_prob_composite_top20,182,L154->L147,L154,L147,0.0025999483,0.9978664517402648,0.0025944011848291,1,1,True,True,43.59265123807146,L154->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L156,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L147,L154,L155,L156,L158,L178,L182",False,True,9475,500,8975,0.0025944011848291,0.9978664517402648,0.8727914690971375,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8709293263771335
strict_fragility_path_prob_composite_top20,183,L159->L181,L159,L181,0.023316616,0.999900221824646,0.0233142895106,1,1,True,True,20.772296104867053,L159->L181->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L156,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L159,L178,L181,L182",False,True,3180,248,2932,0.0233142895106,0.999900221824646,0.8710076808929443,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8709207733358255
strict_fragility_path_prob_composite_top20,184,L042->L016,L042,L016,0.0040770248,0.9997569918632508,0.0040760340497998,1,1,True,True,31.514792047850804,L042->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178","L016,L018,L042,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,7898,325,7573,0.0040760340497998,0.9997569918632508,0.8711224794387817,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.870910789588173
strict_fragility_path_prob_composite_top20,185,L109->L185,L109,L185,0.005046738,0.9907633662223816,0.0050001231293224,0,0,False,False,0.0,L109->L185,non_critical,,"L109,L185",False,True,7238,675,6563,0.0050001231293224,0.9907633662223816,0.8789299130439758,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8708115593209946
strict_fragility_path_prob_composite_top20,186,L159->L016,L159,L016,0.023316616,0.9997366070747375,0.0233104745683045,1,1,True,True,31.514792047850804,L159->L016->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L156,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L159,L178,L182",False,True,3181,351,2830,0.0233104745683045,0.9997366070747375,0.8710076808929443,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8707782636319479
strict_fragility_path_prob_composite_top20,187,L050->L183,L050,L183,0.10495003,1.0,0.10495003,1,0,True,False,81.35922639729833,L050->L183->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,island_only,,"L018,L045,L046,L050,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,999,8,991,0.10495003,1.0,0.8705437183380127,0,composite_topq,0.2,11,0,81.35922639729833,341.5228226845656,0.0594594594594594,0.0,1.1405717364121943,0.8705437183380127
strict_fragility_path_prob_composite_top20,188,L049->L038,L049,L038,0.02727325,0.9999825954437256,0.0272727753211855,0,0,False,False,0.0,L049->L038->L025->L026->L039->L045->L109->L111,non_critical,"L025,L026,L039,L045,L109,L111","L018,L025,L026,L038,L039,L045,L046,L049,L060,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2891,61,2830,0.0272727753211855,0.9999825954437256,0.8705188632011414,0,composite_topq,0.2,11,0,81.35922639729833,341.5228226845656,0.0594594594594594,0.0,1.1405717364121943,0.8705037122065988
strict_fragility_path_prob_composite_top20,189,L049->L183,L049,L183,0.02727325,0.999862551689148,0.027269501337856,1,0,True,False,81.35922639729833,L049->L183->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,island_only,,"L018,L046,L049,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,2892,290,2602,0.027269501337856,0.999862551689148,0.8705188632011414,0,composite_topq,0.2,11,0,81.35922639729833,341.5228226845656,0.0594594594594594,0.0,1.1405717364121943,0.8703992118538295
strict_fragility_path_prob_composite_top20,190,L178->L181,L178,L181,0.018397354,0.9999651908874512,0.018396713604434,1,1,True,True,20.772296104867053,L178->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,3682,72,3610,0.018396713604434,0.9999651908874512,0.8703789710998535,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8703486739802884
strict_fragility_path_prob_composite_top20,191,L079->L016,L079,L016,0.0005169866,0.997616171836853,0.0005157541927829,1,1,True,True,31.514792047850804,L079->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L079,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,15909,511,15398,0.0005157541927829,0.997616171836853,0.8724281787872314,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8703484599243154
strict_fragility_path_prob_composite_top20,192,L175->L173,L175,L173,0.14476742,0.9909785985946656,0.1434614149937653,1,1,True,True,7.200998121470781,L175->L173->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L173,L175,L178,L182",False,True,735,669,66,0.1434614149937653,0.9909785985946656,0.8782418966293335,0,composite_topq,0.2,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.8703189239488581
strict_fragility_path_prob_composite_top20,193,L028->L016,L028,L016,0.25846237,0.9979650974273682,0.2579364242583585,1,1,True,True,31.514792047850804,L028->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L028,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,402,497,-95,0.2579364242583585,0.9979650974273682,0.8720414638519287,1,composite_topq,0.2,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.8702669444336948
strict_fragility_path_prob_composite_top20,194,L178->L183,L178,L183,0.018397354,0.9997820258140564,0.0183933438517383,1,1,True,True,81.35922639729833,L178->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,3683,312,3371,0.0183933438517383,0.9997820258140564,0.8703789710998535,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8701892509521656
strict_fragility_path_prob_composite_top20,195,L178->L016,L178,L016,0.018397354,0.999685525894165,0.0183915685085511,1,1,True,True,31.514792047850804,L178->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,3685,374,3311,0.0183915685085511,0.999685525894165,0.8703789710998535,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8701052594511793
strict_fragility_path_prob_composite_top20,196,L160->L162,L160,L162,0.32952484,0.9815587401390076,0.323447986794908,1,1,True,True,20.98550075696534,L160->L162->L018->L060->L102->L115->L128->L134->L140->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L160,L162,L178,L182",False,True,318,807,-489,0.323447986794908,0.9815587401390076,0.8864433765411377,1,composite_topq,0.2,12,0,81.35922639729833,380.62374126550617,0.0648648648648648,0.0,3.228652599692329,0.870096243882287
strict_fragility_path_prob_composite_top20,197,L112->L147,L112,L147,0.23810926,0.950419545173645,0.2263036945908332,1,1,True,True,43.59265123807146,L112->L147->L018->L060->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182,relay_cascade,"L018,L060,L102,L111,L115,L128,L134,L140,L155,L156,L158,L178,L182","L018,L060,L102,L111,L112,L115,L128,L134,L140,L147,L155,L156,L158,L178,L182",False,True,458,1150,-692,0.2263036945908332,0.950419545173645,0.9154452085494996,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.870057018741008
strict_fragility_path_prob_composite_top20,198,L049->L185,L049,L185,0.02727325,0.9993926286697388,0.0272566850098669,0,0,False,False,0.0,L049->L185->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,non_critical,,"L018,L046,L049,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L185",False,True,2893,472,2421,0.0272566850098669,0.9993926286697388,0.8705188632011414,0,composite_topq,0.2,11,0,81.35922639729833,341.5228226845656,0.0594594594594594,0.0,1.1405717364121943,0.8699901350011814
strict_fragility_path_prob_composite_top20,199,L156->L183,L156,L183,0.018551538,1.0,0.018551538,1,1,True,True,81.35922639729833,L156->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182,L183",False,True,3646,26,3620,0.018551538,1.0,0.8699687123298645,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8699687123298645
strict_fragility_path_prob_composite_top20,200,L156->L181,L156,L181,0.018551538,0.9999319314956664,0.0185502752245552,1,1,True,True,20.772296104867053,L156->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L181,L182",False,True,3647,122,3525,0.0185502752245552,0.9999319314956664,0.8699687123298645,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8699094948607992
strict_fragility_path_prob_composite_top20,201,L156->L016,L156,L016,0.018551538,0.999685287475586,0.0185456995986442,1,1,True,True,31.514792047850804,L156->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182",False,True,3648,375,3273,0.0185456995986442,0.999685287475586,0.8699687123298645,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.869694922280246
strict_fragility_path_prob_composite_top20,202,L020->L054,L020,L054,0.04035129,0.9797163009643556,0.0395328165779399,0,0,False,False,0.0,L020->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,"L018,L030,L044,L045,L104,L109,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182","L018,L020,L030,L044,L045,L054,L104,L109,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,2249,848,1401,0.0395328165779399,0.9797163009643556,0.8874796032905579,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8694782341171391
strict_fragility_path_prob_composite_top20,203,L083->L072,L083,L072,0.08018608,0.9999971389770508,0.0801858505857849,0,0,False,False,0.0,L083->L072,non_critical,,"L072,L083",False,True,1296,45,1251,0.0801858505857849,0.9999971389770508,0.8694357872009277,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8694332997251877
strict_fragility_path_prob_composite_top20,204,L160->L185,L160,L185,0.32952484,0.9807175993919371,0.3231708100248122,0,0,False,False,0.0,L160->L185->L155,non_critical,,"L155,L160,L185",False,True,319,825,-506,0.3231708100248122,0.9807175993919371,0.8864433765411377,1,composite_topq,0.2,12,0,81.35922639729833,380.62374126550617,0.0648648648648648,0.0,3.228652599692329,0.8693506202383076
strict_fragility_path_prob_composite_top20,205,L083->L181,L083,L181,0.08018608,0.9998971223831176,0.0801778306471824,1,1,True,True,20.772296104867053,L083->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L083,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1297,258,1039,0.0801778306471824,0.9998971223831176,0.8694357872009277,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8693463417191082
strict_fragility_path_prob_composite_top20,206,L083->L183,L083,L183,0.08018608,0.9998438358306884,0.0801735578074264,1,1,True,True,81.35922639729833,L083->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L083,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1298,299,999,0.0801735578074264,0.9998438358306884,0.8694357872009277,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8693000124834497
strict_fragility_path_prob_composite_top20,207,L083->L016,L083,L016,0.08018608,0.9997527003288268,0.0801662500087833,1,1,True,True,31.514792047850804,L083->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L083,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1299,328,971,0.0801662500087833,0.9997527003288268,0.8694357872009277,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8692207760166467
strict_fragility_path_prob_composite_top20,208,L174->L185,L174,L185,0.046385992,0.9917914867401124,0.0460052319695949,0,0,False,False,0.0,L174->L185,non_critical,,"L174,L185",False,True,2011,650,1361,0.0460052319695949,0.9917914867401124,0.8763573169708252,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8691637263140707
