search_method,search_attempt,path,full_cascade_path,is_critical
GCN_prob_yP,137,L04->L12,,False
GCN_prob_yP,138,L04->L05,,False
GCN_prob_yP,139,L04->L29,,False
GCN_prob_yP,140,L04->L07,,False
GCN_prob_yP,141,L04->L31,,False
GCN_prob_yP,142,L04->L06,,False
GCN_prob_yP,143,L04->L24,,False
GCN_prob_yP,144,L04->L25,,False
GCN_prob_yP,145,L04->L26,,False
GCN_prob_yP,146,L04->L11,,False
GCN_prob_yP,147,L04->L13,,False
GCN_prob_yP,148,L04->L38,,False
GCN_prob_yP,149,L36->L34,,False
GCN_prob_yP,150,L36->L35,,False
GCN_prob_yP,151,L36->L01,,False
GCN_prob_yP,152,L36->L37,,False
GCN_prob_yP,153,L36->L04,,False
GCN_prob_yP,154,L36->L02,,False
GCN_prob_yP,155,L36->L21,,False
GCN_prob_yP,156,L36->L05,,False
GCN_prob_yP,157,L36->L03,,False
GCN_prob_yP,158,L36->L06,,False
GCN_prob_yP,159,L36->L08,,False
GCN_prob_yP,160,L36->L28,,False
GCN_prob_yP,161,L36->L22,,False
GCN_prob_yP,162,L36->L12,,False
GCN_prob_yP,163,L36->L14,,False
GCN_prob_yP,164,L36->L32,,False
GCN_prob_yP,165,L36->L33,,False
GCN_prob_yP,166,L36->L15,,False
GCN_prob_yP,167,L36->L18,,False
GCN_prob_yP,168,L36->L20,,False
GCN_prob_yP,169,L36->L09,,False
GCN_prob_yP,170,L36->L13,,False
GCN_prob_yP,171,L36->L19,,False
GCN_prob_yP,172,L36->L23,,False
GCN_prob_yP,173,L36->L16,,False
GCN_prob_yP,174,L36->L30,,False
GCN_prob_yP,175,L36->L27,,False
GCN_prob_yP,176,L36->L31,,False
GCN_prob_yP,177,L36->L29,,False
GCN_prob_yP,178,L36->L17,,False
GCN_prob_yP,179,L36->L24,,False
GCN_prob_yP,180,L36->L25,,False
GCN_prob_yP,181,L36->L26,,False
GCN_prob_yP,182,L36->L07,,False
GCN_prob_yP,183,L36->L10,,False
GCN_prob_yP,184,L36->L38,,False
GCN_prob_yP,185,L36->L11,,False
GCN_prob_yP,186,L37->L34,,False
GCN_prob_yP,187,L37->L35,,False
GCN_prob_yP,188,L37->L01,,False
GCN_prob_yP,189,L37->L36,,False
GCN_prob_yP,190,L37->L04,,False
GCN_prob_yP,191,L37->L02,,False
GCN_prob_yP,192,L37->L21,,False
GCN_prob_yP,193,L37->L05,,False
GCN_prob_yP,194,L37->L03,,False
GCN_prob_yP,195,L37->L06,,False
GCN_prob_yP,196,L37->L08,,False
GCN_prob_yP,197,L37->L28,,False
GCN_prob_yP,198,L37->L22,,False
GCN_prob_yP,199,L37->L12,,False
GCN_prob_yP,200,L37->L14,,False
GCN_prob_yP,201,L37->L32,,False
GCN_prob_yP,202,L37->L33,,False
GCN_prob_yP,203,L37->L15,,False
GCN_prob_yP,204,L37->L18,,False
GCN_prob_yP,205,L37->L20,,False
GCN_prob_yP,206,L37->L09,,False
GCN_prob_yP,207,L37->L13,,False
GCN_prob_yP,208,L37->L19,,False
GCN_prob_yP,209,L37->L23,,False
GCN_prob_yP,210,L37->L16,,False
GCN_prob_yP,211,L37->L30,,False
GCN_prob_yP,212,L37->L27,,False
GCN_prob_yP,213,L37->L31,,False
GCN_prob_yP,214,L37->L29,,False
GCN_prob_yP,215,L37->L17,,False
GCN_prob_yP,216,L37->L24,,False
GCN_prob_yP,217,L37->L25,,False
GCN_prob_yP,218,L37->L26,,False
GCN_prob_yP,219,L37->L07,,False
GCN_prob_yP,220,L37->L10,,False
GCN_prob_yP,221,L37->L38,,False
GCN_prob_yP,222,L37->L11,,False
GCN_prob_yP,223,L02->L01,,False
GCN_prob_yP,224,L02->L34,,False
GCN_prob_yP,225,L02->L35,,False
GCN_prob_yP,226,L02->L36,,False
GCN_prob_yP,227,L02->L37,,False
GCN_prob_yP,228,L02->L04,,False
GCN_prob_yP,229,L02->L03,,False
GCN_prob_yP,230,L02->L05,,False
GCN_prob_yP,231,L02->L21,,False
GCN_prob_yP,232,L02->L06,,False
GCN_prob_yP,233,L02->L28,,False
GCN_prob_yP,234,L02->L08,,False
GCN_prob_yP,235,L02->L20,,False
GCN_prob_yP,236,L02->L22,,False
GCN_prob_yP,237,L02->L12,,False
GCN_prob_yP,238,L02->L15,,False
GCN_prob_yP,239,L02->L14,,False
GCN_prob_yP,240,L02->L18,,False
GCN_prob_yP,241,L02->L32,,False
GCN_prob_yP,242,L02->L33,,False
GCN_prob_yP,243,L02->L09,,False
GCN_prob_yP,244,L02->L13,,False
GCN_prob_yP,245,L02->L19,,False
GCN_prob_yP,246,L02->L23,,False
GCN_prob_yP,247,L02->L27,L02->L27,True
GCN_prob_yP,248,L02->L16,,False
GCN_prob_yP,249,L02->L30,,False
GCN_prob_yP,250,L02->L31,,False
GCN_prob_yP,251,L02->L29,,False
GCN_prob_yP,252,L02->L17,,False
GCN_prob_yP,253,L02->L24,,False
GCN_prob_yP,254,L02->L25,,False
GCN_prob_yP,255,L02->L26,,False
GCN_prob_yP,256,L02->L10,,False
GCN_prob_yP,257,L02->L07,L02->L07,True
GCN_prob_yP,258,L02->L38,,False
GCN_prob_yP,259,L02->L11,,False
GCN_prob_yP,260,L21->L01,,False
GCN_prob_yP,261,L21->L36,,False
GCN_prob_yP,262,L21->L37,,False
GCN_prob_yP,263,L21->L34,,False
GCN_prob_yP,264,L21->L35,,False
GCN_prob_yP,265,L21->L04,,False
GCN_prob_yP,266,L21->L08,,False
GCN_prob_yP,267,L21->L15,,False
GCN_prob_yP,268,L21->L05,,False
GCN_prob_yP,269,L21->L20,,False
GCN_prob_yP,270,L21->L03,,False
GCN_prob_yP,271,L21->L06,,False
GCN_prob_yP,272,L21->L32,,False
GCN_prob_yP,273,L21->L33,,False
GCN_prob_yP,274,L21->L28,,False
GCN_prob_yP,275,L21->L17,,False
GCN_prob_yP,276,L21->L02,,False
GCN_prob_yP,277,L21->L12,,False
GCN_prob_yP,278,L21->L19,,False
GCN_prob_yP,279,L21->L09,,False
GCN_prob_yP,280,L21->L14,,False
GCN_prob_yP,281,L21->L13,,False
GCN_prob_yP,282,L21->L27,,False
GCN_prob_yP,283,L21->L30,,False
GCN_prob_yP,284,L21->L22,L21->L22->L23->L02->L06->L07->L27,True
GCN_prob_yP,285,L21->L18,,False
GCN_prob_yP,286,L21->L16,,False
GCN_prob_yP,287,L21->L31,,False
GCN_prob_yP,288,L21->L23,,False
GCN_prob_yP,289,L21->L25,,False
GCN_prob_yP,290,L21->L26,,False
GCN_prob_yP,291,L21->L10,,False
GCN_prob_yP,292,L21->L29,,False
GCN_prob_yP,293,L21->L07,,False
GCN_prob_yP,294,L21->L24,,False
GCN_prob_yP,295,L21->L38,,False
GCN_prob_yP,296,L21->L11,,False
GCN_prob_yP,297,L05->L01,,False
GCN_prob_yP,298,L05->L34,,False
GCN_prob_yP,299,L05->L35,,False
GCN_prob_yP,300,L05->L04,,False
GCN_prob_yP,301,L05->L10,L05->L10,True
GCN_prob_yP,302,L05->L08,,False
GCN_prob_yP,303,L05->L21,,False
GCN_prob_yP,304,L05->L36,,False
GCN_prob_yP,305,L05->L37,,False
GCN_prob_yP,306,L05->L09,,False
GCN_prob_yP,307,L05->L28,,False
GCN_prob_yP,308,L05->L18,,False
GCN_prob_yP,309,L05->L32,,False
GCN_prob_yP,310,L05->L33,,False
GCN_prob_yP,311,L05->L02,,False
GCN_prob_yP,312,L05->L14,,False
GCN_prob_yP,313,L05->L03,,False
GCN_prob_yP,314,L05->L27,,False
GCN_prob_yP,315,L05->L17,,False
GCN_prob_yP,316,L05->L16,,False
GCN_prob_yP,317,L05->L23,,False
GCN_prob_yP,318,L05->L15,,False
GCN_prob_yP,319,L05->L22,,False
GCN_prob_yP,320,L05->L20,,False
GCN_prob_yP,321,L05->L19,,False
GCN_prob_yP,322,L05->L11,,False
GCN_prob_yP,323,L05->L30,,False
GCN_prob_yP,324,L05->L12,,False
GCN_prob_yP,325,L05->L29,,False
GCN_prob_yP,326,L05->L31,,False
GCN_prob_yP,327,L05->L07,,False
GCN_prob_yP,328,L05->L25,,False
GCN_prob_yP,329,L05->L26,,False
GCN_prob_yP,330,L05->L06,,False
GCN_prob_yP,331,L05->L24,,False
GCN_prob_yP,332,L05->L13,,False
GCN_prob_yP,333,L05->L38,,False
GCN_prob_yP,334,L03->L01,,False
GCN_prob_yP,335,L03->L02,,False
GCN_prob_yP,336,L03->L36,,False
GCN_prob_yP,337,L03->L37,,False
GCN_prob_yP,338,L03->L08,,False
GCN_prob_yP,339,L03->L06,,False
GCN_prob_yP,340,L03->L21,,False
GCN_prob_yP,341,L03->L34,,False
GCN_prob_yP,342,L03->L35,,False
GCN_prob_yP,343,L03->L04,,False
GCN_prob_yP,344,L03->L05,,False
GCN_prob_yP,345,L03->L29,,False
GCN_prob_yP,346,L03->L24,,False
GCN_prob_yP,347,L03->L14,,False
GCN_prob_yP,348,L03->L20,,False
GCN_prob_yP,349,L03->L12,,False
GCN_prob_yP,350,L03->L10,,False
GCN_prob_yP,351,L03->L15,,False
GCN_prob_yP,352,L03->L22,,False
GCN_prob_yP,353,L03->L09,L03->L09,True
GCN_prob_yP,354,L03->L19,,False
GCN_prob_yP,355,L03->L16,,False
GCN_prob_yP,356,L03->L30,,False
GCN_prob_yP,357,L03->L32,,False
GCN_prob_yP,358,L03->L33,,False
GCN_prob_yP,359,L03->L13,,False
GCN_prob_yP,360,L03->L31,,False
GCN_prob_yP,361,L03->L18,,False
GCN_prob_yP,362,L03->L17,,False
GCN_prob_yP,363,L03->L28,,False
GCN_prob_yP,364,L03->L23,,False
GCN_prob_yP,365,L03->L38,,False
GCN_prob_yP,366,L03->L07,,False
GCN_prob_yP,367,L03->L27,,False
GCN_prob_yP,368,L03->L25,,False
GCN_prob_yP,369,L03->L26,,False
GCN_prob_yP,370,L03->L11,,False
GCN_prob_yP,371,L08->L09,L08->L09->L10->L01->L02->L06,True
GCN_prob_yP,372,L08->L10,L08->L10->L01->L09,True
GCN_prob_yP,373,L08->L34,,False
GCN_prob_yP,374,L08->L35,,False
GCN_prob_yP,375,L08->L21,,False
GCN_prob_yP,376,L08->L36,,False
GCN_prob_yP,377,L08->L37,,False
GCN_prob_yP,378,L08->L32,,False
GCN_prob_yP,379,L08->L33,,False
GCN_prob_yP,380,L08->L01,L08->L01->L10,True
GCN_prob_yP,381,L08->L18,,False
GCN_prob_yP,382,L08->L28,,False
GCN_prob_yP,383,L08->L02,,False
GCN_prob_yP,384,L08->L27,,False
GCN_prob_yP,385,L08->L17,,False
GCN_prob_yP,386,L08->L16,,False
GCN_prob_yP,387,L08->L12,,False
GCN_prob_yP,388,L08->L29,,False
GCN_prob_yP,389,L08->L06,,False
GCN_prob_yP,390,L08->L07,,False
GCN_prob_yP,391,L08->L20,,False
GCN_prob_yP,392,L08->L30,,False
GCN_prob_yP,393,L08->L14,,False
GCN_prob_yP,394,L08->L22,,False
GCN_prob_yP,395,L08->L15,,False
GCN_prob_yP,396,L08->L04,L08->L04,True
GCN_prob_yP,397,L08->L23,,False
GCN_prob_yP,398,L08->L24,,False
GCN_prob_yP,399,L08->L19,,False
GCN_prob_yP,400,L08->L03,,False
GCN_prob_yP,401,L08->L05,,False
GCN_prob_yP,402,L08->L31,,False
GCN_prob_yP,403,L08->L11,,False
GCN_prob_yP,404,L08->L25,,False
GCN_prob_yP,405,L08->L26,,False
GCN_prob_yP,406,L08->L13,,False
GCN_prob_yP,407,L08->L38,,False
GCN_prob_yP,408,L22->L01,,False
GCN_prob_yP,409,L22->L02,,False
GCN_prob_yP,410,L22->L04,,False
GCN_prob_yP,411,L22->L05,,False
GCN_prob_yP,412,L22->L03,,False
GCN_prob_yP,413,L22->L06,,False
GCN_prob_yP,414,L22->L08,,False
GCN_prob_yP,415,L22->L20,,False
GCN_prob_yP,416,L22->L34,,False
GCN_prob_yP,417,L22->L35,,False
GCN_prob_yP,418,L22->L14,,False
GCN_prob_yP,419,L22->L12,,False
GCN_prob_yP,420,L22->L24,,False
GCN_prob_yP,421,L22->L21,,False
GCN_prob_yP,422,L22->L09,,False
GCN_prob_yP,423,L22->L29,,False
GCN_prob_yP,424,L22->L19,,False
GCN_prob_yP,425,L22->L36,,False
GCN_prob_yP,426,L22->L37,,False
GCN_prob_yP,427,L22->L15,,False
GCN_prob_yP,428,L22->L13,,False
GCN_prob_yP,429,L22->L30,,False
GCN_prob_yP,430,L22->L16,,False
GCN_prob_yP,431,L22->L18,,False
GCN_prob_yP,432,L22->L32,,False
GCN_prob_yP,433,L22->L33,,False
GCN_prob_yP,434,L22->L31,,False
GCN_prob_yP,435,L22->L28,,False
GCN_prob_yP,436,L22->L17,,False
GCN_prob_yP,437,L22->L38,,False
GCN_prob_yP,438,L22->L10,,False
GCN_prob_yP,439,L22->L23,,False
GCN_prob_yP,440,L22->L07,,False
GCN_prob_yP,441,L22->L27,,False
GCN_prob_yP,442,L22->L25,,False
GCN_prob_yP,443,L22->L26,,False
GCN_prob_yP,444,L22->L11,,False
GCN_prob_yP,445,L11->L01,,False
GCN_prob_yP,446,L11->L34,,False
GCN_prob_yP,447,L11->L35,,False
GCN_prob_yP,448,L11->L04,,False
GCN_prob_yP,449,L11->L02,,False
GCN_prob_yP,450,L11->L36,,False
GCN_prob_yP,451,L11->L37,,False
GCN_prob_yP,452,L11->L21,,False
GCN_prob_yP,453,L11->L05,,False
GCN_prob_yP,454,L11->L03,,False
GCN_prob_yP,455,L11->L10,,False
GCN_prob_yP,456,L11->L13,L11->L13,True
GCN_prob_yP,457,L11->L08,,False
GCN_prob_yP,458,L11->L18,,False
GCN_prob_yP,459,L11->L17,,False
GCN_prob_yP,460,L11->L29,,False
GCN_prob_yP,461,L11->L24,,False
GCN_prob_yP,462,L11->L06,,False
GCN_prob_yP,463,L11->L15,,False
GCN_prob_yP,464,L11->L20,,False
GCN_prob_yP,465,L11->L14,,False
GCN_prob_yP,466,L11->L22,,False
GCN_prob_yP,467,L11->L16,,False
GCN_prob_yP,468,L11->L28,,False
GCN_prob_yP,469,L11->L32,,False
GCN_prob_yP,470,L11->L33,,False
GCN_prob_yP,471,L11->L30,,False
GCN_prob_yP,472,L11->L12,L11->L12,True
GCN_prob_yP,473,L11->L19,,False
GCN_prob_yP,474,L11->L09,,False
GCN_prob_yP,475,L11->L23,,False
GCN_prob_yP,476,L11->L07,,False
GCN_prob_yP,477,L11->L27,,False
GCN_prob_yP,478,L11->L31,,False
GCN_prob_yP,479,L11->L25,,False
GCN_prob_yP,480,L11->L26,,False
GCN_prob_yP,481,L11->L38,,False
GCN_prob_yP,482,L12->L01,,False
GCN_prob_yP,483,L12->L04,,False
GCN_prob_yP,484,L12->L34,,False
GCN_prob_yP,485,L12->L35,,False
GCN_prob_yP,486,L12->L36,,False
GCN_prob_yP,487,L12->L37,,False
GCN_prob_yP,488,L12->L02,,False
GCN_prob_yP,489,L12->L21,,False
GCN_prob_yP,490,L12->L06,,False
GCN_prob_yP,491,L12->L08,,False
GCN_prob_yP,492,L12->L05,,False
GCN_prob_yP,493,L12->L03,,False
GCN_prob_yP,494,L12->L10,,False
GCN_prob_yP,495,L12->L17,,False
GCN_prob_yP,496,L12->L18,,False
GCN_prob_yP,497,L12->L24,,False
GCN_prob_yP,498,L12->L29,,False
GCN_prob_yP,499,L12->L16,,False
GCN_prob_yP,500,L12->L20,,False
GCN_prob_yP,501,L12->L15,,False
GCN_prob_yP,502,L12->L14,,False
GCN_prob_yP,503,L12->L22,,False
GCN_prob_yP,504,L12->L11,L12->L11,True
GCN_prob_yP,505,L12->L30,,False
GCN_prob_yP,506,L12->L32,,False
GCN_prob_yP,507,L12->L33,,False
GCN_prob_yP,508,L12->L28,,False
GCN_prob_yP,509,L12->L19,,False
GCN_prob_yP,510,L12->L13,L12->L13,True
GCN_prob_yP,511,L12->L23,,False
GCN_prob_yP,512,L12->L09,,False
GCN_prob_yP,513,L12->L07,,False
GCN_prob_yP,514,L12->L27,,False
GCN_prob_yP,515,L12->L31,,False
GCN_prob_yP,516,L12->L25,,False
GCN_prob_yP,517,L12->L26,,False
GCN_prob_yP,518,L12->L38,,False
GCN_prob_yP,519,L32->L01,,False
GCN_prob_yP,520,L32->L34,,False
GCN_prob_yP,521,L32->L35,,False
GCN_prob_yP,522,L32->L36,,False
GCN_prob_yP,523,L32->L37,,False
GCN_prob_yP,524,L32->L04,,False
GCN_prob_yP,525,L32->L02,,False
GCN_prob_yP,526,L32->L05,,False
GCN_prob_yP,527,L32->L21,,False
GCN_prob_yP,528,L32->L03,,False
GCN_prob_yP,529,L32->L08,,False
GCN_prob_yP,530,L32->L06,,False
GCN_prob_yP,531,L32->L28,,False
GCN_prob_yP,532,L32->L20,,False
GCN_prob_yP,533,L32->L22,,False
GCN_prob_yP,534,L32->L12,,False
GCN_prob_yP,535,L32->L18,,False
GCN_prob_yP,536,L32->L15,,False
GCN_prob_yP,537,L32->L14,,False
GCN_prob_yP,538,L32->L09,,False
GCN_prob_yP,539,L32->L33,,False
GCN_prob_yP,540,L32->L13,,False
GCN_prob_yP,541,L32->L19,,False
GCN_prob_yP,542,L32->L30,,False
GCN_prob_yP,543,L32->L27,,False
GCN_prob_yP,544,L32->L23,,False
GCN_prob_yP,545,L32->L16,,False
GCN_prob_yP,546,L32->L31,,False
GCN_prob_yP,547,L32->L29,,False
GCN_prob_yP,548,L32->L24,,False
GCN_prob_yP,549,L32->L25,,False
GCN_prob_yP,550,L32->L26,,False
GCN_prob_yP,551,L32->L17,,False
GCN_prob_yP,552,L32->L07,,False
GCN_prob_yP,553,L32->L10,,False
GCN_prob_yP,554,L32->L38,,False
GCN_prob_yP,555,L32->L11,,False
GCN_prob_yP,556,L33->L01,,False
GCN_prob_yP,557,L33->L34,,False
GCN_prob_yP,558,L33->L35,,False
GCN_prob_yP,559,L33->L36,,False
GCN_prob_yP,560,L33->L37,,False
GCN_prob_yP,561,L33->L04,,False
GCN_prob_yP,562,L33->L02,,False
GCN_prob_yP,563,L33->L05,,False
GCN_prob_yP,564,L33->L21,,False
GCN_prob_yP,565,L33->L03,,False
GCN_prob_yP,566,L33->L08,,False
GCN_prob_yP,567,L33->L06,,False
GCN_prob_yP,568,L33->L28,,False
GCN_prob_yP,569,L33->L20,,False
GCN_prob_yP,570,L33->L22,,False
GCN_prob_yP,571,L33->L12,,False
GCN_prob_yP,572,L33->L18,,False
GCN_prob_yP,573,L33->L15,,False
GCN_prob_yP,574,L33->L14,,False
GCN_prob_yP,575,L33->L09,,False
GCN_prob_yP,576,L33->L32,,False
GCN_prob_yP,577,L33->L13,,False
GCN_prob_yP,578,L33->L19,,False
GCN_prob_yP,579,L33->L30,,False
GCN_prob_yP,580,L33->L27,,False
GCN_prob_yP,581,L33->L23,,False
GCN_prob_yP,582,L33->L16,,False
GCN_prob_yP,583,L33->L31,,False
GCN_prob_yP,584,L33->L29,,False
GCN_prob_yP,585,L33->L24,,False
GCN_prob_yP,586,L33->L25,,False
GCN_prob_yP,587,L33->L26,,False
GCN_prob_yP,588,L33->L17,,False
GCN_prob_yP,589,L33->L07,,False
GCN_prob_yP,590,L33->L10,,False
GCN_prob_yP,591,L33->L38,,False
GCN_prob_yP,592,L33->L11,,False
GCN_prob_yP,593,L18->L01,,False
GCN_prob_yP,594,L18->L36,,False
GCN_prob_yP,595,L18->L37,,False
GCN_prob_yP,596,L18->L35,,False
GCN_prob_yP,597,L18->L34,,False
GCN_prob_yP,598,L18->L02,,False
GCN_prob_yP,599,L18->L04,,False
GCN_prob_yP,600,L18->L22,,False
GCN_prob_yP,601,L18->L05,,False
GCN_prob_yP,602,L18->L03,,False
GCN_prob_yP,603,L18->L06,,False
GCN_prob_yP,604,L18->L21,,False
GCN_prob_yP,605,L18->L14,,False
GCN_prob_yP,606,L18->L08,,False
GCN_prob_yP,607,L18->L28,,False
GCN_prob_yP,608,L18->L32,,False
GCN_prob_yP,609,L18->L33,,False
GCN_prob_yP,610,L18->L16,,False
GCN_prob_yP,611,L18->L12,,False
GCN_prob_yP,612,L18->L09,,False
GCN_prob_yP,613,L18->L19,,False
GCN_prob_yP,614,L18->L13,,False
GCN_prob_yP,615,L18->L15,,False
GCN_prob_yP,616,L18->L30,,False
GCN_prob_yP,617,L18->L23,,False
GCN_prob_yP,618,L18->L27,,False
GCN_prob_yP,619,L18->L31,,False
GCN_prob_yP,620,L18->L29,,False
GCN_prob_yP,621,L18->L24,,False
GCN_prob_yP,622,L18->L10,,False
GCN_prob_yP,623,L18->L07,,False
GCN_prob_yP,624,L18->L25,,False
GCN_prob_yP,625,L18->L26,,False
GCN_prob_yP,626,L18->L20,,False
GCN_prob_yP,627,L18->L17,,False
GCN_prob_yP,628,L18->L38,,False
GCN_prob_yP,629,L18->L11,,False
GCN_prob_yP,630,L28->L38,,False
GCN_prob_yP,631,L28->L01,,False
GCN_prob_yP,632,L28->L34,,False
GCN_prob_yP,633,L28->L35,,False
GCN_prob_yP,634,L28->L02,,False
GCN_prob_yP,635,L28->L23,,False
GCN_prob_yP,636,L28->L04,,False
GCN_prob_yP,637,L28->L36,,False
GCN_prob_yP,638,L28->L37,,False
GCN_prob_yP,639,L28->L30,,False
GCN_prob_yP,640,L28->L31,,False
GCN_prob_yP,641,L28->L03,,False
GCN_prob_yP,642,L28->L05,,False
GCN_prob_yP,643,L28->L06,,False
GCN_prob_yP,644,L28->L22,,False
GCN_prob_yP,645,L28->L08,,False
GCN_prob_yP,646,L28->L21,,False
GCN_prob_yP,647,L28->L20,,False
GCN_prob_yP,648,L28->L12,,False
GCN_prob_yP,649,L28->L15,,False
GCN_prob_yP,650,L28->L14,,False
GCN_prob_yP,651,L28->L18,,False
GCN_prob_yP,652,L28->L09,,False
GCN_prob_yP,653,L28->L13,,False
GCN_prob_yP,654,L28->L24,L28->L24->L06->L07,True
GCN_prob_yP,655,L28->L19,,False
GCN_prob_yP,656,L28->L29,,False
GCN_prob_yP,657,L28->L27,,False
GCN_prob_yP,658,L28->L16,,False
GCN_prob_yP,659,L28->L07,,False
GCN_prob_yP,660,L28->L32,,False
GCN_prob_yP,661,L28->L33,,False
GCN_prob_yP,662,L28->L25,L28->L25->L26,True
GCN_prob_yP,663,L28->L26,L28->L26->L25,True
GCN_prob_yP,664,L28->L17,,False
GCN_prob_yP,665,L28->L10,,False
GCN_prob_yP,666,L28->L11,,False
GCN_prob_yP,667,L06->L34,,False
GCN_prob_yP,668,L06->L35,,False
GCN_prob_yP,669,L06->L01,,False
GCN_prob_yP,670,L06->L04,,False
GCN_prob_yP,671,L06->L36,,False
GCN_prob_yP,672,L06->L37,,False
GCN_prob_yP,673,L06->L03,,False
GCN_prob_yP,674,L06->L22,,False
GCN_prob_yP,675,L06->L21,,False
GCN_prob_yP,676,L06->L05,,False
GCN_prob_yP,677,L06->L02,,False
GCN_prob_yP,678,L06->L28,,False
GCN_prob_yP,679,L06->L32,,False
GCN_prob_yP,680,L06->L33,,False
GCN_prob_yP,681,L06->L18,,False
GCN_prob_yP,682,L06->L08,,False
GCN_prob_yP,683,L06->L14,,False
GCN_prob_yP,684,L06->L15,,False
GCN_prob_yP,685,L06->L09,,False
GCN_prob_yP,686,L06->L16,,False
GCN_prob_yP,687,L06->L27,L06->L27,True
GCN_prob_yP,688,L06->L12,,False
GCN_prob_yP,689,L06->L17,,False
GCN_prob_yP,690,L06->L20,,False
GCN_prob_yP,691,L06->L23,,False
GCN_prob_yP,692,L06->L30,,False
GCN_prob_yP,693,L06->L19,,False
GCN_prob_yP,694,L06->L31,,False
GCN_prob_yP,695,L06->L29,,False
GCN_prob_yP,696,L06->L25,,False
GCN_prob_yP,697,L06->L26,,False
GCN_prob_yP,698,L06->L13,,False
GCN_prob_yP,699,L06->L24,,False
GCN_prob_yP,700,L06->L10,,False
GCN_prob_yP,701,L06->L07,L06->L07,True
GCN_prob_yP,702,L06->L38,,False
GCN_prob_yP,703,L06->L11,,False
GCN_prob_yP,704,L15->L01,,False
GCN_prob_yP,705,L15->L02,,False
GCN_prob_yP,706,L15->L08,,False
GCN_prob_yP,707,L15->L03,,False
GCN_prob_yP,708,L15->L04,,False
GCN_prob_yP,709,L15->L05,,False
GCN_prob_yP,710,L15->L21,,False
GCN_prob_yP,711,L15->L36,,False
GCN_prob_yP,712,L15->L37,,False
GCN_prob_yP,713,L15->L06,,False
GCN_prob_yP,714,L15->L30,,False
GCN_prob_yP,715,L15->L24,,False
GCN_prob_yP,716,L15->L12,,False
GCN_prob_yP,717,L15->L34,,False
GCN_prob_yP,718,L15->L35,,False
GCN_prob_yP,719,L15->L29,,False
GCN_prob_yP,720,L15->L20,,False
GCN_prob_yP,721,L15->L16,,False
GCN_prob_yP,722,L15->L22,,False
GCN_prob_yP,723,L15->L19,,False
GCN_prob_yP,724,L15->L09,,False
GCN_prob_yP,725,L15->L13,,False
GCN_prob_yP,726,L15->L14,,False
GCN_prob_yP,727,L15->L28,,False
GCN_prob_yP,728,L15->L32,,False
GCN_prob_yP,729,L15->L33,,False
GCN_prob_yP,730,L15->L10,,False
GCN_prob_yP,731,L15->L23,,False
GCN_prob_yP,732,L15->L07,,False
GCN_prob_yP,733,L15->L18,,False
GCN_prob_yP,734,L15->L17,,False
GCN_prob_yP,735,L15->L27,,False
GCN_prob_yP,736,L15->L31,,False
GCN_prob_yP,737,L15->L25,,False
GCN_prob_yP,738,L15->L26,,False
GCN_prob_yP,739,L15->L38,,False
GCN_prob_yP,740,L15->L11,,False
GCN_prob_yP,741,L10->L08,L10->L08->L01->L09,True
GCN_prob_yP,742,L10->L05,L10->L05,True
GCN_prob_yP,743,L10->L09,L10->L09->L08->L01->L02->L06,True
GCN_prob_yP,744,L10->L11,,False
GCN_prob_yP,745,L10->L34,,False
GCN_prob_yP,746,L10->L35,,False
GCN_prob_yP,747,L10->L21,,False
GCN_prob_yP,748,L10->L36,,False
GCN_prob_yP,749,L10->L37,,False
GCN_prob_yP,750,L10->L14,,False
GCN_prob_yP,751,L10->L28,,False
GCN_prob_yP,752,L10->L18,,False
GCN_prob_yP,753,L10->L27,L10->L27->L06->L09->L01->L04->L08,True
GCN_prob_yP,754,L10->L32,,False
GCN_prob_yP,755,L10->L33,,False
GCN_prob_yP,756,L10->L16,,False
GCN_prob_yP,757,L10->L02,L10->L02->L09->L04->L08,True
GCN_prob_yP,758,L10->L01,L10->L01->L04->L08,True
GCN_prob_yP,759,L10->L15,,False
GCN_prob_yP,760,L10->L17,,False
GCN_prob_yP,761,L10->L23,,False
GCN_prob_yP,762,L10->L22,,False
GCN_prob_yP,763,L10->L30,,False
GCN_prob_yP,764,L10->L20,,False
GCN_prob_yP,765,L10->L07,L10->L07->L06->L09->L01->L04->L08,True
GCN_prob_yP,766,L10->L19,,False
GCN_prob_yP,767,L10->L29,,False
GCN_prob_yP,768,L10->L25,,False
GCN_prob_yP,769,L10->L26,,False
GCN_prob_yP,770,L10->L31,,False
GCN_prob_yP,771,L10->L13,,False
GCN_prob_yP,772,L10->L12,,False
GCN_prob_yP,773,L10->L24,,False
GCN_prob_yP,774,L10->L03,,False
GCN_prob_yP,775,L10->L38,,False
GCN_prob_yP,776,L10->L04,L10->L04->L01->L09,True
GCN_prob_yP,777,L10->L06,,False
GCN_prob_yP,778,L17->L01,,False
GCN_prob_yP,779,L17->L04,,False
GCN_prob_yP,780,L17->L21,,False
GCN_prob_yP,781,L17->L36,,False
GCN_prob_yP,782,L17->L37,,False
GCN_prob_yP,783,L17->L02,,False
GCN_prob_yP,784,L17->L05,,False
GCN_prob_yP,785,L17->L08,,False
GCN_prob_yP,786,L17->L30,,False
GCN_prob_yP,787,L17->L24,,False
GCN_prob_yP,788,L17->L03,,False
GCN_prob_yP,789,L17->L34,,False
