search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_filter_yP,475,L22->L16,,False,0.0,27
GCN_filter_yP,476,L22->L07,,False,0.0,27
GCN_filter_yP,477,L22->L23,,False,0.0,27
GCN_filter_yP,478,L22->L11,,False,0.0,27
GCN_filter_yP,479,L22->L27,,False,0.0,27
GCN_filter_yP,480,L22->L25,,False,0.0,27
GCN_filter_yP,481,L22->L26,,False,0.0,27
GCN_filter_yP,482,L12->L11,L12->L11,True,17.88838157697601,28
GCN_filter_yP,483,L12->L13,L12->L13,True,38.05337863080115,29
GCN_filter_yP,484,L12->L16,,False,0.0,29
GCN_filter_yP,485,L12->L17,,False,0.0,29
GCN_filter_yP,486,L12->L03,,False,0.0,29
GCN_filter_yP,487,L12->L36,,False,0.0,29
GCN_filter_yP,488,L12->L37,,False,0.0,29
GCN_filter_yP,489,L12->L05,,False,0.0,29
GCN_filter_yP,490,L12->L01,,False,0.0,29
GCN_filter_yP,491,L12->L04,,False,0.0,29
GCN_filter_yP,492,L12->L06,,False,0.0,29
GCN_filter_yP,493,L12->L29,,False,0.0,29
GCN_filter_yP,494,L12->L30,,False,0.0,29
GCN_filter_yP,495,L12->L32,,False,0.0,29
GCN_filter_yP,496,L12->L33,,False,0.0,29
GCN_filter_yP,497,L12->L34,,False,0.0,29
GCN_filter_yP,498,L12->L35,,False,0.0,29
GCN_filter_yP,499,L12->L02,,False,0.0,29
GCN_filter_yP,500,L12->L08,,False,0.0,29
GCN_filter_yP,501,L12->L09,,False,0.0,29
GCN_filter_yP,502,L12->L24,,False,0.0,29
GCN_filter_yP,503,L12->L31,,False,0.0,29
GCN_filter_yP,504,L12->L19,,False,0.0,29
GCN_filter_yP,505,L12->L22,,False,0.0,29
GCN_filter_yP,506,L12->L18,,False,0.0,29
GCN_filter_yP,507,L12->L15,,False,0.0,29
GCN_filter_yP,508,L12->L14,,False,0.0,29
GCN_filter_yP,509,L12->L20,,False,0.0,29
GCN_filter_yP,510,L12->L10,,False,0.0,29
GCN_filter_yP,511,L12->L07,,False,0.0,29
GCN_filter_yP,512,L12->L21,,False,0.0,29
GCN_filter_yP,513,L12->L28,,False,0.0,29
GCN_filter_yP,514,L12->L27,,False,0.0,29
GCN_filter_yP,515,L12->L23,,False,0.0,29
GCN_filter_yP,516,L12->L25,,False,0.0,29
GCN_filter_yP,517,L12->L26,,False,0.0,29
GCN_filter_yP,518,L12->L38,,False,0.0,29
GCN_filter_yP,519,L13->L12,L13->L12,True,38.05337863080115,30
GCN_filter_yP,520,L13->L27,,False,0.0,30
GCN_filter_yP,521,L13->L07,,False,0.0,30
GCN_filter_yP,522,L13->L05,,False,0.0,30
GCN_filter_yP,523,L13->L10,,False,0.0,30
GCN_filter_yP,524,L13->L19,,False,0.0,30
GCN_filter_yP,525,L13->L16,,False,0.0,30
GCN_filter_yP,526,L13->L29,,False,0.0,30
GCN_filter_yP,527,L13->L14,,False,0.0,30
GCN_filter_yP,528,L13->L17,,False,0.0,30
GCN_filter_yP,529,L13->L08,,False,0.0,30
GCN_filter_yP,530,L13->L15,,False,0.0,30
GCN_filter_yP,531,L13->L28,,False,0.0,30
GCN_filter_yP,532,L13->L25,,False,0.0,30
GCN_filter_yP,533,L13->L26,,False,0.0,30
GCN_filter_yP,534,L13->L02,,False,0.0,30
GCN_filter_yP,535,L13->L09,,False,0.0,30
GCN_filter_yP,536,L13->L20,,False,0.0,30
GCN_filter_yP,537,L13->L06,,False,0.0,30
GCN_filter_yP,538,L13->L21,,False,0.0,30
GCN_filter_yP,539,L13->L30,,False,0.0,30
GCN_filter_yP,540,L13->L31,,False,0.0,30
GCN_filter_yP,541,L13->L32,,False,0.0,30
GCN_filter_yP,542,L13->L33,,False,0.0,30
GCN_filter_yP,543,L13->L34,,False,0.0,30
GCN_filter_yP,544,L13->L35,,False,0.0,30
GCN_filter_yP,545,L13->L36,,False,0.0,30
GCN_filter_yP,546,L13->L37,,False,0.0,30
GCN_filter_yP,547,L13->L18,,False,0.0,30
GCN_filter_yP,548,L13->L22,,False,0.0,30
GCN_filter_yP,549,L13->L01,,False,0.0,30
GCN_filter_yP,550,L13->L24,,False,0.0,30
GCN_filter_yP,551,L13->L04,,False,0.0,30
GCN_filter_yP,552,L13->L03,,False,0.0,30
GCN_filter_yP,553,L13->L23,,False,0.0,30
GCN_filter_yP,554,L13->L11,L13->L11,True,17.888381576976077,31
GCN_filter_yP,555,L13->L38,,False,0.0,31
GCN_filter_yP,556,L28->L24,L28->L24->L06->L07,True,316.82674035082636,32
GCN_filter_yP,557,L28->L25,L28->L25->L26,True,465.9176206657203,33
GCN_filter_yP,558,L28->L26,L28->L26->L25,True,465.9176206657203,34
GCN_filter_yP,559,L28->L07,,False,0.0,34
GCN_filter_yP,560,L28->L27,,False,0.0,34
GCN_filter_yP,561,L28->L05,,False,0.0,34
GCN_filter_yP,562,L28->L10,,False,0.0,34
GCN_filter_yP,563,L28->L03,,False,0.0,34
GCN_filter_yP,564,L28->L14,,False,0.0,34
GCN_filter_yP,565,L28->L15,,False,0.0,34
GCN_filter_yP,566,L28->L04,,False,0.0,34
GCN_filter_yP,567,L28->L20,,False,0.0,34
GCN_filter_yP,568,L28->L29,,False,0.0,34
GCN_filter_yP,569,L28->L31,,False,0.0,34
GCN_filter_yP,570,L28->L34,,False,0.0,34
GCN_filter_yP,571,L28->L35,,False,0.0,34
GCN_filter_yP,572,L28->L01,,False,0.0,34
GCN_filter_yP,573,L28->L02,,False,0.0,34
GCN_filter_yP,574,L28->L06,,False,0.0,34
GCN_filter_yP,575,L28->L09,,False,0.0,34
GCN_filter_yP,576,L28->L13,,False,0.0,34
GCN_filter_yP,577,L28->L16,,False,0.0,34
GCN_filter_yP,578,L28->L18,,False,0.0,34
GCN_filter_yP,579,L28->L36,,False,0.0,34
GCN_filter_yP,580,L28->L37,,False,0.0,34
GCN_filter_yP,581,L28->L08,,False,0.0,34
GCN_filter_yP,582,L28->L12,,False,0.0,34
GCN_filter_yP,583,L28->L17,,False,0.0,34
GCN_filter_yP,584,L28->L19,,False,0.0,34
GCN_filter_yP,585,L28->L32,,False,0.0,34
GCN_filter_yP,586,L28->L33,,False,0.0,34
GCN_filter_yP,587,L28->L21,,False,0.0,34
GCN_filter_yP,588,L28->L22,,False,0.0,34
GCN_filter_yP,589,L28->L30,,False,0.0,34
GCN_filter_yP,590,L28->L38,,False,0.0,34
GCN_filter_yP,591,L28->L23,,False,0.0,34
GCN_filter_yP,592,L28->L11,,False,0.0,34
GCN_filter_yP,593,L29->L23,L29->L23->L06->L07->L27,True,368.673012377049,35
GCN_filter_yP,594,L29->L07,L29->L07->L23,True,368.6730123770492,36
GCN_filter_yP,595,L29->L27,L29->L27->L23,True,368.67301237704925,37
GCN_filter_yP,596,L29->L19,,False,0.0,37
GCN_filter_yP,597,L29->L10,,False,0.0,37
GCN_filter_yP,598,L29->L05,,False,0.0,37
GCN_filter_yP,599,L29->L03,,False,0.0,37
GCN_filter_yP,600,L29->L17,,False,0.0,37
GCN_filter_yP,601,L29->L15,,False,0.0,37
GCN_filter_yP,602,L29->L16,,False,0.0,37
GCN_filter_yP,603,L29->L18,,False,0.0,37
GCN_filter_yP,604,L29->L21,,False,0.0,37
GCN_filter_yP,605,L29->L30,,False,0.0,37
GCN_filter_yP,606,L29->L36,,False,0.0,37
GCN_filter_yP,607,L29->L37,,False,0.0,37
GCN_filter_yP,608,L29->L14,,False,0.0,37
GCN_filter_yP,609,L29->L20,,False,0.0,37
GCN_filter_yP,610,L29->L12,,False,0.0,37
GCN_filter_yP,611,L29->L25,,False,0.0,37
GCN_filter_yP,612,L29->L26,,False,0.0,37
GCN_filter_yP,613,L29->L01,,False,0.0,37
GCN_filter_yP,614,L29->L04,,False,0.0,37
GCN_filter_yP,615,L29->L09,,False,0.0,37
GCN_filter_yP,616,L29->L13,,False,0.0,37
GCN_filter_yP,617,L29->L22,,False,0.0,37
GCN_filter_yP,618,L29->L24,,False,0.0,37
GCN_filter_yP,619,L29->L28,,False,0.0,37
GCN_filter_yP,620,L29->L32,,False,0.0,37
GCN_filter_yP,621,L29->L33,,False,0.0,37
GCN_filter_yP,622,L29->L34,,False,0.0,37
GCN_filter_yP,623,L29->L35,,False,0.0,37
GCN_filter_yP,624,L29->L02,,False,0.0,37
GCN_filter_yP,625,L29->L06,,False,0.0,37
GCN_filter_yP,626,L29->L31,,False,0.0,37
GCN_filter_yP,627,L29->L08,,False,0.0,37
GCN_filter_yP,628,L29->L11,,False,0.0,37
GCN_filter_yP,629,L29->L38,,False,0.0,37
GCN_filter_yP,630,L08->L09,L08->L09->L10->L01->L02->L06,True,180.8791497815239,38
GCN_filter_yP,631,L08->L10,L08->L10->L01->L09,True,162.33705888602796,39
GCN_filter_yP,632,L08->L01,L08->L01->L10,True,162.33705888602796,40
GCN_filter_yP,633,L08->L04,L08->L04,True,79.93761520301625,41
GCN_filter_yP,634,L08->L11,,False,0.0,41
GCN_filter_yP,635,L08->L07,,False,0.0,41
GCN_filter_yP,636,L08->L27,,False,0.0,41
GCN_filter_yP,637,L08->L02,,False,0.0,41
GCN_filter_yP,638,L08->L03,,False,0.0,41
GCN_filter_yP,639,L08->L06,,False,0.0,41
GCN_filter_yP,640,L08->L15,,False,0.0,41
GCN_filter_yP,641,L08->L14,,False,0.0,41
GCN_filter_yP,642,L08->L16,,False,0.0,41
GCN_filter_yP,643,L08->L25,,False,0.0,41
GCN_filter_yP,644,L08->L26,,False,0.0,41
GCN_filter_yP,645,L08->L34,,False,0.0,41
GCN_filter_yP,646,L08->L35,,False,0.0,41
GCN_filter_yP,647,L08->L36,,False,0.0,41
GCN_filter_yP,648,L08->L37,,False,0.0,41
GCN_filter_yP,649,L08->L24,,False,0.0,41
GCN_filter_yP,650,L08->L32,,False,0.0,41
GCN_filter_yP,651,L08->L33,,False,0.0,41
GCN_filter_yP,652,L08->L31,,False,0.0,41
GCN_filter_yP,653,L08->L29,,False,0.0,41
GCN_filter_yP,654,L08->L13,,False,0.0,41
GCN_filter_yP,655,L08->L18,,False,0.0,41
GCN_filter_yP,656,L08->L30,,False,0.0,41
GCN_filter_yP,657,L08->L17,,False,0.0,41
GCN_filter_yP,658,L08->L20,,False,0.0,41
GCN_filter_yP,659,L08->L22,,False,0.0,41
GCN_filter_yP,660,L08->L28,,False,0.0,41
GCN_filter_yP,661,L08->L12,,False,0.0,41
GCN_filter_yP,662,L08->L21,,False,0.0,41
GCN_filter_yP,663,L08->L19,,False,0.0,41
GCN_filter_yP,664,L08->L23,,False,0.0,41
GCN_filter_yP,665,L08->L05,,False,0.0,41
GCN_filter_yP,666,L08->L38,,False,0.0,41
GCN_filter_yP,667,L15->L18,,False,0.0,41
GCN_filter_yP,668,L15->L17,,False,0.0,41
GCN_filter_yP,669,L15->L10,,False,0.0,41
GCN_filter_yP,670,L15->L05,,False,0.0,41
GCN_filter_yP,671,L15->L28,,False,0.0,41
GCN_filter_yP,672,L15->L27,,False,0.0,41
GCN_filter_yP,673,L15->L30,,False,0.0,41
GCN_filter_yP,674,L15->L36,,False,0.0,41
GCN_filter_yP,675,L15->L37,,False,0.0,41
GCN_filter_yP,676,L15->L14,,False,0.0,41
GCN_filter_yP,677,L15->L19,,False,0.0,41
GCN_filter_yP,678,L15->L06,,False,0.0,41
GCN_filter_yP,679,L15->L20,,False,0.0,41
GCN_filter_yP,680,L15->L09,,False,0.0,41
GCN_filter_yP,681,L15->L12,,False,0.0,41
GCN_filter_yP,682,L15->L16,,False,0.0,41
GCN_filter_yP,683,L15->L21,,False,0.0,41
GCN_filter_yP,684,L15->L24,,False,0.0,41
GCN_filter_yP,685,L15->L01,,False,0.0,41
GCN_filter_yP,686,L15->L02,,False,0.0,41
GCN_filter_yP,687,L15->L08,,False,0.0,41
GCN_filter_yP,688,L15->L13,,False,0.0,41
GCN_filter_yP,689,L15->L22,,False,0.0,41
GCN_filter_yP,690,L15->L32,,False,0.0,41
GCN_filter_yP,691,L15->L33,,False,0.0,41
GCN_filter_yP,692,L15->L03,,False,0.0,41
GCN_filter_yP,693,L15->L34,,False,0.0,41
GCN_filter_yP,694,L15->L35,,False,0.0,41
GCN_filter_yP,695,L15->L04,,False,0.0,41
GCN_filter_yP,696,L15->L23,,False,0.0,41
GCN_filter_yP,697,L15->L29,,False,0.0,41
GCN_filter_yP,698,L15->L07,,False,0.0,41
GCN_filter_yP,699,L15->L11,,False,0.0,41
GCN_filter_yP,700,L15->L25,,False,0.0,41
GCN_filter_yP,701,L15->L26,,False,0.0,41
GCN_filter_yP,702,L15->L31,,False,0.0,41
GCN_filter_yP,703,L15->L38,,False,0.0,41
GCN_filter_yP,704,L09->L03,L09->L03,True,85.8406488939796,42
GCN_filter_yP,705,L09->L07,,False,0.0,42
GCN_filter_yP,706,L09->L27,,False,0.0,42
GCN_filter_yP,707,L09->L05,,False,0.0,42
GCN_filter_yP,708,L09->L30,,False,0.0,42
GCN_filter_yP,709,L09->L17,,False,0.0,42
GCN_filter_yP,710,L09->L16,,False,0.0,42
GCN_filter_yP,711,L09->L18,,False,0.0,42
GCN_filter_yP,712,L09->L15,,False,0.0,42
GCN_filter_yP,713,L09->L24,,False,0.0,42
GCN_filter_yP,714,L09->L12,,False,0.0,42
GCN_filter_yP,715,L09->L01,,False,0.0,42
GCN_filter_yP,716,L09->L04,,False,0.0,42
GCN_filter_yP,717,L09->L06,,False,0.0,42
GCN_filter_yP,718,L09->L13,,False,0.0,42
GCN_filter_yP,719,L09->L19,,False,0.0,42
GCN_filter_yP,720,L09->L28,,False,0.0,42
GCN_filter_yP,721,L09->L31,,False,0.0,42
GCN_filter_yP,722,L09->L34,,False,0.0,42
GCN_filter_yP,723,L09->L35,,False,0.0,42
GCN_filter_yP,724,L09->L02,,False,0.0,42
GCN_filter_yP,725,L09->L14,,False,0.0,42
GCN_filter_yP,726,L09->L20,,False,0.0,42
GCN_filter_yP,727,L09->L32,,False,0.0,42
GCN_filter_yP,728,L09->L33,,False,0.0,42
GCN_filter_yP,729,L09->L36,,False,0.0,42
GCN_filter_yP,730,L09->L37,,False,0.0,42
GCN_filter_yP,731,L09->L22,,False,0.0,42
GCN_filter_yP,732,L09->L25,,False,0.0,42
GCN_filter_yP,733,L09->L26,,False,0.0,42
GCN_filter_yP,734,L09->L08,,False,0.0,42
GCN_filter_yP,735,L09->L21,,False,0.0,42
GCN_filter_yP,736,L09->L29,,False,0.0,42
GCN_filter_yP,737,L09->L23,,False,0.0,42
GCN_filter_yP,738,L09->L11,,False,0.0,42
GCN_filter_yP,739,L09->L10,,False,0.0,42
GCN_filter_yP,740,L09->L38,,False,0.0,42
GCN_filter_yP,741,L14->L11,,False,0.0,42
GCN_filter_yP,742,L14->L05,,False,0.0,42
GCN_filter_yP,743,L14->L10,,False,0.0,42
GCN_filter_yP,744,L14->L15,,False,0.0,42
GCN_filter_yP,745,L14->L07,,False,0.0,42
GCN_filter_yP,746,L14->L16,,False,0.0,42
GCN_filter_yP,747,L14->L17,,False,0.0,42
GCN_filter_yP,748,L14->L09,,False,0.0,42
GCN_filter_yP,749,L14->L20,,False,0.0,42
GCN_filter_yP,750,L14->L08,,False,0.0,42
GCN_filter_yP,751,L14->L01,,False,0.0,42
GCN_filter_yP,752,L14->L13,,False,0.0,42
GCN_filter_yP,753,L14->L21,,False,0.0,42
GCN_filter_yP,754,L14->L24,,False,0.0,42
GCN_filter_yP,755,L14->L29,,False,0.0,42
GCN_filter_yP,756,L14->L34,,False,0.0,42
GCN_filter_yP,757,L14->L35,,False,0.0,42
GCN_filter_yP,758,L14->L36,,False,0.0,42
GCN_filter_yP,759,L14->L37,,False,0.0,42
GCN_filter_yP,760,L14->L38,,False,0.0,42
GCN_filter_yP,761,L14->L32,,False,0.0,42
GCN_filter_yP,762,L14->L33,,False,0.0,42
GCN_filter_yP,763,L14->L31,,False,0.0,42
GCN_filter_yP,764,L14->L30,,False,0.0,42
GCN_filter_yP,765,L14->L06,,False,0.0,42
GCN_filter_yP,766,L14->L18,,False,0.0,42
GCN_filter_yP,767,L14->L28,,False,0.0,42
GCN_filter_yP,768,L14->L23,,False,0.0,42
GCN_filter_yP,769,L14->L19,,False,0.0,42
GCN_filter_yP,770,L14->L22,,False,0.0,42
GCN_filter_yP,771,L14->L02,,False,0.0,42
GCN_filter_yP,772,L14->L12,,False,0.0,42
GCN_filter_yP,773,L14->L04,,False,0.0,42
GCN_filter_yP,774,L14->L03,,False,0.0,42
GCN_filter_yP,775,L14->L27,,False,0.0,42
GCN_filter_yP,776,L14->L25,,False,0.0,42
GCN_filter_yP,777,L14->L26,,False,0.0,42
GCN_filter_yP,778,L03->L09,L03->L09,True,85.8406488939796,43
GCN_filter_yP,779,L03->L05,,False,0.0,43
GCN_filter_yP,780,L03->L10,,False,0.0,43
GCN_filter_yP,781,L03->L23,,False,0.0,43
GCN_filter_yP,782,L03->L27,,False,0.0,43
GCN_filter_yP,783,L03->L07,,False,0.0,43
GCN_filter_yP,784,L03->L21,,False,0.0,43
GCN_filter_yP,785,L03->L22,,False,0.0,43
GCN_filter_yP,786,L03->L19,,False,0.0,43
GCN_filter_yP,787,L03->L01,,False,0.0,43
GCN_filter_yP,788,L03->L28,,False,0.0,43
GCN_filter_yP,789,L03->L04,,False,0.0,43
GCN_filter_yP,790,L03->L02,,False,0.0,43
GCN_filter_yP,791,L03->L38,,False,0.0,43
GCN_filter_yP,792,L03->L06,,False,0.0,43
GCN_filter_yP,793,L03->L12,,False,0.0,43
GCN_filter_yP,794,L03->L13,,False,0.0,43
GCN_filter_yP,795,L03->L16,,False,0.0,43
GCN_filter_yP,796,L03->L17,,False,0.0,43
GCN_filter_yP,797,L03->L18,,False,0.0,43
GCN_filter_yP,798,L03->L20,,False,0.0,43
GCN_filter_yP,799,L03->L24,,False,0.0,43
GCN_filter_yP,800,L03->L30,,False,0.0,43
GCN_filter_yP,801,L03->L31,,False,0.0,43
GCN_filter_yP,802,L03->L34,,False,0.0,43
GCN_filter_yP,803,L03->L35,,False,0.0,43
GCN_filter_yP,804,L03->L36,,False,0.0,43
GCN_filter_yP,805,L03->L37,,False,0.0,43
GCN_filter_yP,806,L03->L08,,False,0.0,43
GCN_filter_yP,807,L03->L32,,False,0.0,43
GCN_filter_yP,808,L03->L33,,False,0.0,43
GCN_filter_yP,809,L03->L14,,False,0.0,43
GCN_filter_yP,810,L03->L15,,False,0.0,43
GCN_filter_yP,811,L03->L29,,False,0.0,43
GCN_filter_yP,812,L03->L11,,False,0.0,43
GCN_filter_yP,813,L03->L25,,False,0.0,43
GCN_filter_yP,814,L03->L26,,False,0.0,43
GCN_filter_yP,815,L06->L27,L06->L27,True,27.981072654937165,44
GCN_filter_yP,816,L06->L07,L06->L07,True,27.981072654937165,45
GCN_filter_yP,817,L06->L09,,False,0.0,45
GCN_filter_yP,818,L06->L10,,False,0.0,45
GCN_filter_yP,819,L06->L05,,False,0.0,45
GCN_filter_yP,820,L06->L08,,False,0.0,45
GCN_filter_yP,821,L06->L17,,False,0.0,45
GCN_filter_yP,822,L06->L16,,False,0.0,45
GCN_filter_yP,823,L06->L01,,False,0.0,45
GCN_filter_yP,824,L06->L02,,False,0.0,45
GCN_filter_yP,825,L06->L36,,False,0.0,45
GCN_filter_yP,826,L06->L37,,False,0.0,45
GCN_filter_yP,827,L06->L04,,False,0.0,45
GCN_filter_yP,828,L06->L13,,False,0.0,45
GCN_filter_yP,829,L06->L18,,False,0.0,45
GCN_filter_yP,830,L06->L19,,False,0.0,45
GCN_filter_yP,831,L06->L20,,False,0.0,45
GCN_filter_yP,832,L06->L25,,False,0.0,45
GCN_filter_yP,833,L06->L26,,False,0.0,45
GCN_filter_yP,834,L06->L28,,False,0.0,45
GCN_filter_yP,835,L06->L29,,False,0.0,45
GCN_filter_yP,836,L06->L32,,False,0.0,45
GCN_filter_yP,837,L06->L33,,False,0.0,45
GCN_filter_yP,838,L06->L34,,False,0.0,45
GCN_filter_yP,839,L06->L35,,False,0.0,45
GCN_filter_yP,840,L06->L12,,False,0.0,45
GCN_filter_yP,841,L06->L03,,False,0.0,45
GCN_filter_yP,842,L06->L14,,False,0.0,45
GCN_filter_yP,843,L06->L24,,False,0.0,45
GCN_filter_yP,844,L06->L15,,False,0.0,45
GCN_filter_yP,845,L06->L21,,False,0.0,45
GCN_filter_yP,846,L06->L22,,False,0.0,45
GCN_filter_yP,847,L06->L31,,False,0.0,45
GCN_filter_yP,848,L06->L30,,False,0.0,45
GCN_filter_yP,849,L06->L23,,False,0.0,45
GCN_filter_yP,850,L06->L11,,False,0.0,45
GCN_filter_yP,851,L06->L38,,False,0.0,45
GCN_filter_yP,852,L02->L07,L02->L07,True,27.981072654937165,46
GCN_filter_yP,853,L02->L27,L02->L27,True,27.98107265493719,47
GCN_filter_yP,854,L02->L10,,False,0.0,47
GCN_filter_yP,855,L02->L05,,False,0.0,47
GCN_filter_yP,856,L02->L22,,False,0.0,47
GCN_filter_yP,857,L02->L19,,False,0.0,47
GCN_filter_yP,858,L02->L29,,False,0.0,47
GCN_filter_yP,859,L02->L15,,False,0.0,47
GCN_filter_yP,860,L02->L17,,False,0.0,47
GCN_filter_yP,861,L02->L12,,False,0.0,47
GCN_filter_yP,862,L02->L31,,False,0.0,47
GCN_filter_yP,863,L02->L36,,False,0.0,47
GCN_filter_yP,864,L02->L37,,False,0.0,47
GCN_filter_yP,865,L02->L04,,False,0.0,47
GCN_filter_yP,866,L02->L06,,False,0.0,47
GCN_filter_yP,867,L02->L13,,False,0.0,47
GCN_filter_yP,868,L02->L34,,False,0.0,47
GCN_filter_yP,869,L02->L35,,False,0.0,47
GCN_filter_yP,870,L02->L01,,False,0.0,47
GCN_filter_yP,871,L02->L03,,False,0.0,47
GCN_filter_yP,872,L02->L14,,False,0.0,47
GCN_filter_yP,873,L02->L18,,False,0.0,47
GCN_filter_yP,874,L02->L21,,False,0.0,47
GCN_filter_yP,875,L02->L23,,False,0.0,47
GCN_filter_yP,876,L02->L24,,False,0.0,47
GCN_filter_yP,877,L02->L30,,False,0.0,47
GCN_filter_yP,878,L02->L32,,False,0.0,47
GCN_filter_yP,879,L02->L33,,False,0.0,47
GCN_filter_yP,880,L02->L09,,False,0.0,47
GCN_filter_yP,881,L02->L08,,False,0.0,47
GCN_filter_yP,882,L02->L16,,False,0.0,47
GCN_filter_yP,883,L02->L25,,False,0.0,47
GCN_filter_yP,884,L02->L26,,False,0.0,47
GCN_filter_yP,885,L02->L20,,False,0.0,47
GCN_filter_yP,886,L02->L28,,False,0.0,47
GCN_filter_yP,887,L02->L11,,False,0.0,47
GCN_filter_yP,888,L02->L38,,False,0.0,47
GCN_filter_yP,889,L01->L11,,False,0.0,47
GCN_filter_yP,890,L01->L27,,False,0.0,47
GCN_filter_yP,891,L01->L07,,False,0.0,47
GCN_filter_yP,892,L01->L12,,False,0.0,47
GCN_filter_yP,893,L01->L13,,False,0.0,47
GCN_filter_yP,894,L01->L16,,False,0.0,47
GCN_filter_yP,895,L01->L17,,False,0.0,47
GCN_filter_yP,896,L01->L08,,False,0.0,47
GCN_filter_yP,897,L01->L10,,False,0.0,47
GCN_filter_yP,898,L01->L23,,False,0.0,47
GCN_filter_yP,899,L01->L05,,False,0.0,47
GCN_filter_yP,900,L01->L18,,False,0.0,47
GCN_filter_yP,901,L01->L09,,False,0.0,47
GCN_filter_yP,902,L01->L02,,False,0.0,47
GCN_filter_yP,903,L01->L21,,False,0.0,47
GCN_filter_yP,904,L01->L15,,False,0.0,47
GCN_filter_yP,905,L01->L22,,False,0.0,47
GCN_filter_yP,906,L01->L25,,False,0.0,47
GCN_filter_yP,907,L01->L26,,False,0.0,47
GCN_filter_yP,908,L01->L19,,False,0.0,47
GCN_filter_yP,909,L01->L29,,False,0.0,47
GCN_filter_yP,910,L01->L20,,False,0.0,47
GCN_filter_yP,911,L01->L28,,False,0.0,47
GCN_filter_yP,912,L01->L14,,False,0.0,47
GCN_filter_yP,913,L01->L32,,False,0.0,47
GCN_filter_yP,914,L01->L33,,False,0.0,47
GCN_filter_yP,915,L01->L04,,False,0.0,47
GCN_filter_yP,916,L01->L03,,False,0.0,47
GCN_filter_yP,917,L01->L31,,False,0.0,47
GCN_filter_yP,918,L01->L06,,False,0.0,47
GCN_filter_yP,919,L01->L30,,False,0.0,47
GCN_filter_yP,920,L01->L24,,False,0.0,47
GCN_filter_yP,921,L01->L34,,False,0.0,47
GCN_filter_yP,922,L01->L35,,False,0.0,47
GCN_filter_yP,923,L01->L36,,False,0.0,47
GCN_filter_yP,924,L01->L37,,False,0.0,47
GCN_filter_yP,925,L01->L38,,False,0.0,47
GCN_filter_yP,926,L04->L09,L04->L09->L10->L01->L02,True,100.94153457850766,48
GCN_filter_yP,927,L04->L10,L04->L10->L01->L09,True,82.39944368301173,49
GCN_filter_yP,928,L04->L01,L04->L01->L10,True,82.39944368301173,50
GCN_filter_yP,929,L04->L08,L04->L08,True,79.93761520301625,51
GCN_filter_yP,930,L04->L11,,False,0.0,51
GCN_filter_yP,931,L04->L27,,False,0.0,51
GCN_filter_yP,932,L04->L07,,False,0.0,51
GCN_filter_yP,933,L04->L02,,False,0.0,51
GCN_filter_yP,934,L04->L03,,False,0.0,51
GCN_filter_yP,935,L04->L15,,False,0.0,51
GCN_filter_yP,936,L04->L16,,False,0.0,51
GCN_filter_yP,937,L04->L14,,False,0.0,51
GCN_filter_yP,938,L04->L06,,False,0.0,51
GCN_filter_yP,939,L04->L17,,False,0.0,51
GCN_filter_yP,940,L04->L25,,False,0.0,51
GCN_filter_yP,941,L04->L26,,False,0.0,51
GCN_filter_yP,942,L04->L36,,False,0.0,51
GCN_filter_yP,943,L04->L37,,False,0.0,51
GCN_filter_yP,944,L04->L34,,False,0.0,51
GCN_filter_yP,945,L04->L35,,False,0.0,51
GCN_filter_yP,946,L04->L32,,False,0.0,51
GCN_filter_yP,947,L04->L33,,False,0.0,51
GCN_filter_yP,948,L04->L31,,False,0.0,51
GCN_filter_yP,949,L04->L18,,False,0.0,51
GCN_filter_yP,950,L04->L24,,False,0.0,51
GCN_filter_yP,951,L04->L30,,False,0.0,51
GCN_filter_yP,952,L04->L29,,False,0.0,51
GCN_filter_yP,953,L04->L20,,False,0.0,51
GCN_filter_yP,954,L04->L22,,False,0.0,51
GCN_filter_yP,955,L04->L28,,False,0.0,51
GCN_filter_yP,956,L04->L12,,False,0.0,51
GCN_filter_yP,957,L04->L21,,False,0.0,51
GCN_filter_yP,958,L04->L19,,False,0.0,51
GCN_filter_yP,959,L04->L23,,False,0.0,51
GCN_filter_yP,960,L04->L05,,False,0.0,51
GCN_filter_yP,961,L04->L38,,False,0.0,51
GCN_filter_yP,962,L04->L13,,False,0.0,51
GCN_filter_yP,963,L32->L07,,False,0.0,51
GCN_filter_yP,964,L32->L27,,False,0.0,51
GCN_filter_yP,965,L32->L05,,False,0.0,51
GCN_filter_yP,966,L32->L10,,False,0.0,51
GCN_filter_yP,967,L32->L17,,False,0.0,51
GCN_filter_yP,968,L32->L19,,False,0.0,51
GCN_filter_yP,969,L32->L29,,False,0.0,51
GCN_filter_yP,970,L32->L30,,False,0.0,51
GCN_filter_yP,971,L32->L08,,False,0.0,51
GCN_filter_yP,972,L32->L23,,False,0.0,51
GCN_filter_yP,973,L32->L12,,False,0.0,51
GCN_filter_yP,974,L32->L16,,False,0.0,51
GCN_filter_yP,975,L32->L24,,False,0.0,51
GCN_filter_yP,976,L32->L31,,False,0.0,51
GCN_filter_yP,977,L32->L02,,False,0.0,51
GCN_filter_yP,978,L32->L09,,False,0.0,51
GCN_filter_yP,979,L32->L13,,False,0.0,51
GCN_filter_yP,980,L32->L18,,False,0.0,51
