method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob_alpha_a025_eps0001,10,L084->L183,L084,L183,0.9999210803159654,0.00041880563,0.9997931122779846,0.0004187189842572,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,11,L088->L183,L088,L183,0.9998830866070896,0.00023202553,0.9998692274093628,0.0002319951874203,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,12,L093->L183,L093,L183,0.9998816753851142,0.00015086027,0.9999802112579346,0.000150857284665,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,13,L078->L181,L078,L181,0.9998377706200456,0.0026894393,0.99992036819458,0.0026892251350929,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,14,L093->L181,L093,L181,0.9998226726013653,0.00015086027,0.9999212026596068,0.0001508483826119,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,15,L089->L016,L089,L016,0.9997852450267576,0.0003553937,0.9997742772102356,0.0003553134795425,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,16,L089->L183,L089,L183,0.9997715358080667,0.0003553937,0.9997605681419371,0.000355308607426,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,17,L089->L185,L089,L185,0.9997248052539205,0.0003553937,0.9997138381004332,0.0003552919998637,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,18,L079->L181,L079,L181,0.9996796498071078,0.0005169866,0.9999204874038696,0.0005169454930532,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,19,L078->L183,L078,L183,0.9996778645681084,0.0026894393,0.9997604489326476,0.0026887950419451,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,20,L079->L183,L079,L183,0.9996101675306067,0.0005169866,0.9998509883880616,0.0005169095629933,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,21,L093->L016,L093,L016,0.9994818272273657,0.00015086027,0.9995803236961364,0.0001507969575194,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,22,L085->L016,L085,L016,0.99924052285487,0.001427943,0.9990767240524292,0.0014266246145735,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,23,L086->L016,L086,L016,0.9992388835996555,0.001434404,0.999075174331665,0.001433077426362,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,24,L082->L181,L082,L181,0.9991459495163081,0.008850796,0.999897003173828,0.0088498843961029,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,25,L082->L183,L082,L183,0.999084721965962,0.008850796,0.999835729598999,0.0088493420761919,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,26,L080->L181,L080,L181,0.999077749665413,0.011996471,0.9999178647994996,0.0119954856674491,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,27,L080->L183,L080,L183,0.9990754865919088,0.011996471,0.999915599822998,0.0119954584957242,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,28,L082->L016,L082,L016,0.9990017550616503,0.008850796,0.9997527003288268,0.0088486072010595,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,29,L077->L181,L077,L181,0.99895587391869,0.003543025,0.9999316930770874,0.0035427829868644,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,30,L077->L183,L077,L183,0.9989144295703861,0.003543025,0.9998902082443236,0.0035426360050648,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,31,L080->L016,L080,L016,0.9987194098424046,0.011996471,0.999559223651886,0.0119911832393223,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,32,L110->L183,L110,L183,0.9985094635877937,0.02122229,1.0,0.02122229,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,33,L110->L016,L110,L016,0.9982368216993723,0.02122229,0.999726951122284,0.0212164952775329,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,34,L148->L181,L148,L181,0.9981563913172468,0.0023030667,0.999935746192932,0.0023029187191965,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,35,L166->L183,L166,L183,0.9981523602827527,0.03871215,1.0,0.03871215,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,36,L110->L038,L110,L038,0.9981142191474952,0.02122229,0.9996041655540466,0.0212138894865959,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,37,L166->L181,L166,L181,0.9980810858515469,0.03871215,0.9999285936355592,0.0387093857061088,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,38,L076->L181,L076,L181,0.9979547427683892,0.008099804,0.999895453453064,0.0080989571934609,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,39,L075->L181,L075,L181,0.9979535738039129,0.008174051,0.999895453453064,0.0081731964311934,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,40,L076->L183,L076,L183,0.9979286866050877,0.008099804,0.9998693466186525,0.0080987457332191,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,41,L075->L183,L075,L183,0.9979275176711325,0.008174051,0.9998693466186525,0.0081729830325975,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,42,L112->L181,L112,L181,0.9979255943998249,0.23810926,0.9999161958694458,0.2380893054604888,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,43,L112->L185,L112,L185,0.997923928792224,0.23810926,0.999914526939392,0.2380889080727887,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,44,L045->L181,L045,L181,0.9979030294102859,0.036637772,0.999935507774353,0.0366354091485409,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,45,L030->L181,L030,L181,0.9978682127475598,0.14211749,0.9999451637268066,0.1421096968064928,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,46,L155->L183,L155,L183,0.9978466393247968,0.067005195,0.9999837875366212,0.0670041086807298,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,47,L030->L183,L030,L183,0.9978259813496962,0.14211749,0.999902844429016,0.1421036824941122,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,48,L045->L183,L045,L183,0.9978258198379151,0.036637772,0.9998581409454346,0.0366325746003027,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,49,L148->L016,L148,L016,0.9978062421730933,0.0023030667,0.999584972858429,0.0023021108648106,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,50,L076->L016,L076,L016,0.9978025105266336,0.008099804,0.9997429251670836,0.00809772174424,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,51,L075->L016,L075,L016,0.9978013417404761,0.008174051,0.9997429251670836,0.0081719496572049,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,52,L155->L181,L155,L181,0.9977906117470541,0.067005195,0.9999276399612428,0.0670003465014928,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,53,L084->L016,L084,L016,0.9977516704462638,0.00041880563,0.9976239800453186,0.0004178105394659,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,54,L166->L016,L166,L016,0.9977344113017663,0.03871215,0.9995812773704528,0.0386959403467565,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,55,L163->L183,L163,L183,0.9977104115838143,0.05533804,1.0,0.05533804,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,56,L087->L016,L087,L016,0.9977032218788402,0.00042327464,0.9976180195808412,0.0004222664080955,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,57,L088->L016,L088,L016,0.9976937180534052,0.00023202553,0.997679889202118,0.0002314872050624,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,58,L112->L016,L112,L016,0.9976586212958336,0.23810926,0.9996486902236938,0.2380256098891329,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,59,L112->L183,L112,L183,0.9976558849404897,0.23810926,0.9996459484100342,0.2380249570379114,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,60,L169->L181,L169,L181,0.9976374372792329,0.016857402,0.999925971031189,0.0168561540639131,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,61,L030->L016,L030,L016,0.9976362969443633,0.14211749,0.9997127652168274,0.1420766689135748,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,62,L163->L181,L163,L181,0.997631794656899,0.05533804,0.9999212026596068,0.0553336795096254,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,63,L074->L183,L074,L183,0.9975963351814628,0.070749365,0.9999996423721312,0.0707493396980553,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,64,L148->L183,L148,L183,0.9975683668496733,0.0023030667,0.9993466734886168,0.0023015620454674,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,65,L074->L181,L074,L181,0.997513208149222,0.070749365,0.9999163150787354,0.0707434443449604,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,66,L109->L183,L109,L183,0.9975088322407829,0.005046738,0.9999620914459229,0.0050465466854596,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,67,L109->L181,L109,L181,0.9974805300359147,0.005046738,0.9999337196350098,0.0050464035003633,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,68,L078->L016,L078,L016,0.9974747608745336,0.0026894393,0.9975571632385254,0.0026828694388102,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,69,L171->L181,L171,L181,0.9974665742961119,0.10798508,0.9999164342880248,0.1079760561499071,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,70,L026->L181,L026,L181,0.9974583236418346,0.0012266245,0.999923586845398,0.0012265307697524,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,71,L174->L183,L174,L183,0.9974092008616209,0.046385992,0.9999786615371704,0.0463850021942338,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,72,L026->L183,L026,L183,0.9973920877724912,0.0012266245,0.9998571872711182,0.0012264493224078,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,73,L013->L183,L013,L183,0.997378614296976,0.029649075,0.9999998807907104,0.0296490714655548,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,74,L079->L016,L079,L016,0.9973758892500448,0.0005169866,0.997616171836853,0.0005157541927829,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,75,L014->L181,L014,L181,0.9973461208337046,0.014801392,0.9999316930770874,0.0148003809624576,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,76,L174->L181,L174,L181,0.997328465738586,0.046385992,0.9998977184295654,0.046381247567892,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,77,L041->L183,L041,L183,0.9973154326623134,0.040180307,0.9998262524604796,0.0401733257705215,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,78,L163->L016,L163,L016,0.9973151266267751,0.05533804,0.999603807926178,0.0553161155071711,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,79,L014->L183,L014,L183,0.9973021274473265,0.014801392,0.9998875856399536,0.0147997281109905,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,80,L167->L181,L167,L181,0.9972991839657579,0.03459717,0.9999338388442992,0.0345948810112488,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,81,L171->L183,L171,L183,0.9972833823201277,0.10798508,0.999732792377472,0.1079562255635046,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,82,L013->L181,L013,L181,0.9972787409764104,0.029649075,0.9998997449874878,0.0296461025316149,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,83,L074->L016,L074,L016,0.9972478913982497,0.070749365,0.9996503591537476,0.0707246281321495,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,84,L041->L016,L041,L016,0.9972392114007136,0.040180307,0.9997498393058776,0.0401702554665108,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,85,L168->L183,L168,L183,0.997224783955979,0.036538277,0.9999536275863647,0.0365365826319054,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,86,L109->L016,L109,L016,0.9971986971555052,0.005046738,0.9996511936187744,0.0050449776655812,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,87,L168->L181,L168,L181,0.997190902024257,0.036538277,0.9999196529388428,0.0365353412568233,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,88,L171->L016,L171,L016,0.9971892593412299,0.10798508,0.9996384382247924,0.1079460367227792,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,89,L174->L016,L174,L016,0.9971733568019157,0.046385992,0.9997422099113464,0.04637403415101,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,90,L013->L016,L013,L016,0.9970997418286589,0.029649075,0.9997202754020692,0.0296407814244166,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,91,L124->L183,L124,L183,0.9970723234030657,0.002207962,0.9999432563781738,0.0022078367122392,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,92,L164->L183,L164,L183,0.9970717654409881,0.04159362,0.9999887943267822,0.0415931539154863,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,93,L124->L181,L124,L181,0.9970399915713819,0.002207962,0.999910831451416,0.0022077651192331,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,94,L050->L183,L050,L183,0.9970206686888289,0.10495003,1.0,0.10495003,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,95,L164->L181,L164,L181,0.9970100762972061,0.04159362,0.9999269247055054,0.0415905805339694,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,96,L167->L016,L167,L016,0.9969889864060898,0.03459717,0.9996228218078612,0.0345841207019662,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,97,L043->L183,L043,L183,0.9969713252086985,0.16112705,0.9999407529830932,0.1611175037029445,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,98,L112->L113,L112,L113,0.9969669182536747,0.23810926,0.9989556074142456,0.2378605804542565,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,99,L123->L181,L123,L181,0.996925707777053,0.009068297,0.9999183416366576,0.0090675564977086,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,100,L017->L181,L017,L181,0.99692323532682,0.59134614,0.9998923540115356,0.5912824839602351,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,101,L017->L183,L017,L183,0.9969128949152923,0.59134614,0.9998819828033448,0.5912763509863043,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,102,L029->L183,L029,L183,0.9968868666615149,0.18289208,0.999953269958496,0.1828835334455108,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,103,L029->L181,L029,L181,0.9968613152598426,0.18289208,0.9999276399612428,0.1828788459220028,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,104,L020->L183,L020,L183,0.996829968341043,0.04035129,1.0,0.04035129,True,True,relay_cascade,81.35922639729833
